,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
82,-3659,-150,-1379,-991,997,-159,2025-01-30 09:33:57.448369,standing
83,-3631,-192,-1438,-789,1237,-102,2025-01-30 09:33:57.460408,standing
84,-3650,-190,-1441,-757,1474,-33,2025-01-30 09:33:57.469717,standing
85,-3628,-117,-1465,-766,1708,158,2025-01-30 09:33:57.493389,standing
86,-3673,-19,-1323,-795,1710,337,2025-01-30 09:33:57.520578,standing
87,-3640,33,-1274,-730,1510,449,2025-01-30 09:33:57.520578,standing
88,-3588,1,-1318,-655,1379,476,2025-01-30 09:33:57.537598,standing
89,-3575,-81,-1506,-634,1411,487,2025-01-30 09:33:57.561172,standing
90,-3560,-171,-1733,-427,1629,528,2025-01-30 09:33:57.577558,standing
91,-3683,-230,-1815,48,1744,468,2025-01-30 09:33:57.591520,standing
92,-3903,-262,-1879,671,1720,316,2025-01-30 09:33:57.647787,standing
93,-3987,-242,-1882,1116,1522,241,2025-01-30 09:33:57.696735,standing
94,-4033,-180,-1824,1379,1105,237,2025-01-30 09:33:57.696735,standing
95,-3956,-30,-1748,1368,694,285,2025-01-30 09:33:57.696735,standing
96,-3820,84,-1607,1245,264,328,2025-01-30 09:33:57.752716,standing
97,-3750,195,-1507,1078,-121,298,2025-01-30 09:33:57.754064,standing
98,-3658,241,-1398,883,-286,213,2025-01-30 09:33:57.754064,standing
99,-3603,226,-1369,618,-211,152,2025-01-30 09:33:57.754064,standing
100,-3575,259,-1334,311,5,129,2025-01-30 09:33:57.754064,standing
101,-3568,246,-1354,28,210,11,2025-01-30 09:33:57.762981,standing
102,-3534,259,-1408,-363,672,-144,2025-01-30 09:33:57.766464,standing
103,-3643,158,-1522,-517,1051,-370,2025-01-30 09:33:57.783220,standing
104,-3695,-13,-1636,-417,1245,-574,2025-01-30 09:33:57.802991,standing
105,-3756,-113,-1712,-221,1218,-695,2025-01-30 09:33:57.815427,standing
106,-3783,-186,-1742,39,1024,-717,2025-01-30 09:33:57.836776,standing
107,-3797,-209,-1779,158,946,-687,2025-01-30 09:33:57.860812,standing
108,-3801,-172,-1755,279,736,-621,2025-01-30 09:33:57.884819,standing
109,-3783,-137,-1697,353,448,-643,2025-01-30 09:33:57.884819,standing
110,-3726,-216,-1734,489,225,-850,2025-01-30 09:33:57.899978,standing
111,-3700,-292,-1727,864,71,-1167,2025-01-30 09:33:57.934718,standing
112,-3689,-370,-1811,1300,157,-1417,2025-01-30 09:33:57.939343,standing
113,-3701,-442,-1834,1610,214,-1496,2025-01-30 09:33:57.947360,standing
114,-3773,-505,-1839,1867,222,-1605,2025-01-30 09:33:57.956428,standing
115,-3734,-544,-1887,2011,197,-1667,2025-01-30 09:33:57.968237,standing
116,-3684,-483,-1919,2279,243,-1706,2025-01-30 09:33:58.009991,standing
117,-3672,-473,-1870,2554,205,-1729,2025-01-30 09:33:58.009991,standing
118,-3716,-447,-1720,2710,-27,-1746,2025-01-30 09:33:58.024085,standing
119,-3680,-460,-1616,2664,-379,-1669,2025-01-30 09:33:58.053052,standing
120,-3595,-482,-1445,2571,-592,-1506,2025-01-30 09:33:58.066364,standing
121,-3498,-475,-1364,2415,-567,-1329,2025-01-30 09:33:58.081795,standing
122,-3473,-452,-1299,2230,-330,-1112,2025-01-30 09:33:58.094517,standing
123,-3482,-459,-1204,2101,-219,-1039,2025-01-30 09:33:58.120642,standing
124,-3580,-379,-1107,1872,-99,-889,2025-01-30 09:33:58.142474,standing
125,-3704,-315,-1024,1523,-80,-653,2025-01-30 09:33:58.144731,standing
126,-3927,-295,-989,1101,-390,-364,2025-01-30 09:33:58.182392,standing
127,-4031,-282,-938,565,-775,-282,2025-01-30 09:33:58.182991,standing
128,-4032,-314,-1066,62,-1063,-187,2025-01-30 09:33:58.182991,standing
129,-3957,-399,-1132,-382,-1487,-152,2025-01-30 09:33:58.206578,standing
130,-3842,-373,-1180,-745,-1792,-150,2025-01-30 09:33:58.232963,standing
131,-3707,-514,-1250,-1015,-1866,-90,2025-01-30 09:33:58.257569,standing
132,-3657,-591,-1169,-1271,-1868,-11,2025-01-30 09:33:58.259497,standing
133,-3491,-645,-1083,-1464,-1885,114,2025-01-30 09:33:58.266242,standing
134,-3432,-717,-1024,-1609,-1641,335,2025-01-30 09:33:58.316710,standing
135,-3469,-739,-1026,-1634,-1231,465,2025-01-30 09:33:58.316710,
136,-3542,-724,-1207,-1630,-523,712,2025-01-30 09:33:58.325720,standing
137,-3543,-685,-1233,-1667,-381,1056,2025-01-30 09:33:58.335485,standing
138,-3514,-600,-1131,-1704,-734,1355,2025-01-30 09:33:58.358281,standing
139,-3491,-555,-1054,-1815,-889,1513,2025-01-30 09:33:58.365787,standing
140,-3706,-605,-1181,-1688,-534,1491,2025-01-30 09:33:58.382601,standing
141,-3922,-612,-1352,-1510,-219,1295,2025-01-30 09:33:58.417853,standing
142,-4005,-581,-1452,-1385,-345,1160,2025-01-30 09:33:58.417853,standing
143,-4007,-583,-1511,-1291,-661,1109,2025-01-30 09:33:58.432193,standing
144,-3879,-531,-1526,-1296,-879,1116,2025-01-30 09:33:58.450029,standing
145,-3713,-462,-1461,-1328,-1175,1120,2025-01-30 09:33:58.483152,standing
146,-3506,-376,-1458,-1482,-1190,1207,2025-01-30 09:33:58.484283,standing
147,-3443,-257,-1354,-1772,-820,1329,2025-01-30 09:33:58.499049,standing
148,-3516,-157,-1377,-2199,-333,1386,2025-01-30 09:33:58.516834,standing
149,-3609,-139,-1453,-2503,-35,1430,2025-01-30 09:33:58.549850,standing
150,-3678,-170,-1548,-2566,288,1286,2025-01-30 09:33:58.556392,standing
151,-3721,-166,-1610,-2675,514,1154,2025-01-30 09:33:58.560052,standing
152,-3823,-147,-1597,-2719,351,964,2025-01-30 09:33:58.572789,standing
153,-3754,-30,-1586,-2605,18,913,2025-01-30 09:33:58.599679,standing
154,-3699,-59,-1580,-2451,-163,924,2025-01-30 09:33:58.612487,standing
155,-3633,-85,-1546,-2348,-194,998,2025-01-30 09:33:58.629556,standing
156,-3626,-80,-1517,-2157,101,1026,2025-01-30 09:33:58.667829,standing
157,-3668,-92,-1522,-1837,348,1099,2025-01-30 09:33:58.667829,standing
158,-3688,-85,-1483,-1614,635,1101,2025-01-30 09:33:58.681371,standing
159,-3649,12,-1473,-1497,884,1195,2025-01-30 09:33:58.698063,standing
160,-3640,64,-1466,-1528,1128,1243,2025-01-30 09:33:58.718365,standing
161,-3660,138,-1404,-1685,1482,1256,2025-01-30 09:33:58.736142,standing
162,-3732,237,-1392,-1949,1674,1222,2025-01-30 09:33:58.739309,standing
163,-3819,345,-1384,-2243,1719,1302,2025-01-30 09:33:58.797973,standing
164,-3872,411,-1398,-2508,1576,1277,2025-01-30 09:33:58.799371,standing
165,-3892,351,-1434,-2681,1450,1200,2025-01-30 09:33:58.799371,standing
166,-3876,246,-1434,-2679,1280,1064,2025-01-30 09:33:58.799371,standing
167,-3828,149,-1422,-2470,990,926,2025-01-30 09:33:58.848413,standing
168,-3779,117,-1364,-2129,616,704,2025-01-30 09:33:58.849746,standing
169,-3708,134,-1280,-1767,408,491,2025-01-30 09:33:58.861788,standing
170,-3652,162,-1287,-1247,425,263,2025-01-30 09:33:58.870026,standing
171,-3676,175,-1274,-858,488,64,2025-01-30 09:33:58.899448,standing
172,-3771,134,-1351,-475,528,-128,2025-01-30 09:33:58.912691,standing
173,-3868,62,-1316,-71,313,-272,2025-01-30 09:33:58.927952,standing
174,-3872,43,-1257,292,-118,-379,2025-01-30 09:33:58.965997,standing
175,-3845,125,-1214,600,-402,-644,2025-01-30 09:33:58.992314,standing
176,-3774,173,-1162,714,-656,-1006,2025-01-30 09:33:59.007148,standing
177,-3705,265,-1099,711,-742,-1303,2025-01-30 09:33:59.033664,standing
178,-3686,451,-1056,437,-626,-1557,2025-01-30 09:33:59.033664,standing
179,-3736,454,-1178,190,-283,-1791,2025-01-30 09:33:59.039919,standing
180,-3850,369,-1258,-67,11,-1949,2025-01-30 09:33:59.039919,standing
181,-3917,157,-1311,-429,-419,-1876,2025-01-30 09:33:59.076646,standing
182,-3856,24,-1291,-945,-773,-1509,2025-01-30 09:33:59.076646,standing
183,-3700,-8,-1353,-1557,-841,-1003,2025-01-30 09:33:59.082182,standing
184,-3527,16,-1419,-1974,-641,-624,2025-01-30 09:33:59.099313,standing
185,-3467,-25,-1489,-2100,-300,-500,2025-01-30 09:33:59.115891,standing
186,-3400,-61,-1524,-1950,121,-510,2025-01-30 09:33:59.132989,standing
187,-3450,-60,-1552,-1768,464,-566,2025-01-30 09:33:59.155039,standing
188,-3528,-115,-1570,-1464,751,-752,2025-01-30 09:33:59.165769,standing
189,-3639,-210,-1664,-951,790,-827,2025-01-30 09:33:59.203630,standing
190,-3750,-310,-1673,-625,786,-701,2025-01-30 09:33:59.203630,standing
191,-3800,-344,-1745,-285,490,-445,2025-01-30 09:33:59.214569,standing
192,-3833,-323,-1688,-87,215,-247,2025-01-30 09:33:59.236201,standing
193,-3800,-259,-1631,17,202,-87,2025-01-30 09:33:59.249136,standing
194,-3809,-245,-1626,174,177,-54,2025-01-30 09:33:59.265937,standing
195,-3885,-221,-1502,318,30,-93,2025-01-30 09:33:59.282559,standing
196,-3847,-108,-1446,346,-67,-120,2025-01-30 09:33:59.315860,standing
197,-3719,-28,-1439,307,-78,-217,2025-01-30 09:33:59.327378,standing
198,-3694,62,-1353,181,-8,-254,2025-01-30 09:33:59.333912,standing
199,-3699,145,-1345,-11,141,-259,2025-01-30 09:33:59.348983,standing
200,-3620,136,-1202,-269,295,-291,2025-01-30 09:33:59.375739,standing
201,-3608,198,-1202,-607,465,-373,2025-01-30 09:33:59.383980,standing
202,-3586,169,-1199,-920,733,-440,2025-01-30 09:33:59.399058,standing
203,-3620,158,-1227,-1252,869,-393,2025-01-30 09:33:59.419398,standing
204,-3669,199,-1277,-1714,1007,-283,2025-01-30 09:33:59.444071,standing
205,-3723,187,-1341,-1901,932,-199,2025-01-30 09:33:59.449069,standing
206,-3728,261,-1412,-2177,627,-106,2025-01-30 09:33:59.470329,standing
207,-3734,229,-1509,-2367,399,-1,2025-01-30 09:33:59.503914,standing
208,-3663,166,-1511,-2479,140,107,2025-01-30 09:33:59.506462,standing
209,-3611,8,-1568,-2388,30,143,2025-01-30 09:33:59.518279,standing
210,-3604,-160,-1600,-2104,298,173,2025-01-30 09:33:59.555868,standing
211,-3673,-303,-1711,-1764,809,203,2025-01-30 09:33:59.555868,standing
212,-3786,-358,-1817,-1311,1167,124,2025-01-30 09:33:59.555868,standing
213,-3951,-340,-1805,-714,1092,19,2025-01-30 09:33:59.616210,standing
214,-3901,-293,-1783,-323,766,-114,2025-01-30 09:33:59.631544,standing
215,-3789,-268,-1655,-59,560,-352,2025-01-30 09:33:59.634542,standing
216,-3725,-218,-1582,130,377,-563,2025-01-30 09:33:59.639705,standing
217,-3690,-160,-1531,100,386,-742,2025-01-30 09:33:59.648233,standing
218,-3733,-68,-1520,-50,320,-915,2025-01-30 09:33:59.662796,standing
219,-3645,35,-1465,-330,74,-1060,2025-01-30 09:33:59.698195,standing
220,-3552,160,-1356,-808,87,-1019,2025-01-30 09:33:59.710996,standing
221,-3539,231,-1296,-1465,378,-922,2025-01-30 09:33:59.714691,standing
222,-3575,274,-1302,-2158,572,-876,2025-01-30 09:33:59.722803,standing
223,-3558,252,-1299,-2706,549,-869,2025-01-30 09:33:59.741387,standing
224,-3489,149,-1292,-3135,851,-837,2025-01-30 09:33:59.751859,standing
225,-3644,46,-1323,-3385,1148,-784,2025-01-30 09:33:59.777679,standing
226,-3722,21,-1438,-3546,1145,-700,2025-01-30 09:33:59.794890,standing
227,-3748,-30,-1553,-3582,1042,-575,2025-01-30 09:33:59.801456,standing
228,-3729,-127,-1636,-3483,816,-492,2025-01-30 09:33:59.818524,standing
229,-3735,-227,-1695,-3140,597,-450,2025-01-30 09:33:59.837205,standing
230,-3773,-282,-1701,-2826,623,-406,2025-01-30 09:33:59.853477,standing
231,-3790,-281,-1794,-2314,452,-462,2025-01-30 09:33:59.888022,standing
232,-3816,-286,-1812,-1783,267,-548,2025-01-30 09:33:59.888022,standing
233,-3821,-266,-1756,-1313,115,-642,2025-01-30 09:33:59.906023,standing
234,-3799,-264,-1708,-942,-37,-676,2025-01-30 09:33:59.920431,standing
235,-3760,-255,-1680,-553,-206,-612,2025-01-30 09:33:59.935220,
236,-3744,-233,-1648,-111,-262,-610,2025-01-30 09:33:59.953366,standing
237,-3701,-191,-1564,283,-335,-661,2025-01-30 09:34:00.000493,standing
238,-3699,-184,-1511,509,-391,-669,2025-01-30 09:34:00.000493,standing
239,-3677,-119,-1480,560,-387,-648,2025-01-30 09:34:00.000493,standing
240,-3656,-56,-1464,649,-372,-620,2025-01-30 09:34:00.019120,standing
241,-3715,-115,-1526,802,-428,-730,2025-01-30 09:34:00.037439,standing
242,-3695,-180,-1561,1073,-468,-905,2025-01-30 09:34:00.049281,standing
243,-3687,-291,-1613,1289,-384,-974,2025-01-30 09:34:00.070872,standing
244,-3763,-357,-1668,1444,-299,-1206,2025-01-30 09:34:00.089397,standing
245,-3775,-440,-1679,1796,-294,-1351,2025-01-30 09:34:00.101873,standing
246,-3790,-470,-1734,2250,-369,-1369,2025-01-30 09:34:00.115554,standing
247,-3731,-501,-1771,2605,-430,-1285,2025-01-30 09:34:00.132333,standing
248,-3674,-521,-1716,2899,-434,-1181,2025-01-30 09:34:00.148823,standing
249,-3638,-562,-1657,3185,-430,-1166,2025-01-30 09:34:00.165989,standing
250,-3612,-573,-1612,3526,-321,-1061,2025-01-30 09:34:00.182279,standing
251,-3554,-590,-1509,3808,-417,-922,2025-01-30 09:34:00.189482,standing
252,-3460,-610,-1445,3954,-460,-654,2025-01-30 09:34:00.214652,standing
253,-3456,-598,-1401,4086,-301,-190,2025-01-30 09:34:00.250070,standing
254,-3532,-481,-1322,4046,-42,96,2025-01-30 09:34:00.300126,standing
255,-3623,-330,-1219,4032,72,202,2025-01-30 09:34:00.300126,standing
256,-3771,-273,-1183,3911,303,159,2025-01-30 09:34:00.300126,standing
257,-3878,-202,-1158,3548,490,139,2025-01-30 09:34:00.316532,standing
258,-3982,-128,-1089,3048,474,108,2025-01-30 09:34:00.316532,standing
259,-4030,-124,-1092,2508,238,94,2025-01-30 09:34:00.323808,standing
260,-4059,-97,-1076,1941,-227,26,2025-01-30 09:34:00.332508,standing
261,-3983,-152,-1095,1487,-646,-131,2025-01-30 09:34:00.349128,standing
262,-3873,-219,-1107,1087,-1124,-252,2025-01-30 09:34:00.365528,standing
263,-3795,-357,-1083,733,-1336,-419,2025-01-30 09:34:00.393767,standing
264,-3670,-412,-1042,326,-1343,-554,2025-01-30 09:34:00.399180,standing
265,-3649,-483,-1031,5,-1155,-628,2025-01-30 09:34:00.416277,standing
266,-3642,-539,-1057,-274,-971,-648,2025-01-30 09:34:00.432718,standing
267,-3674,-613,-1105,-439,-957,-580,2025-01-30 09:34:00.453452,standing
268,-3680,-658,-1101,-549,-1023,-413,2025-01-30 09:34:00.466537,standing
269,-3682,-743,-1131,-595,-1082,-200,2025-01-30 09:34:00.482496,standing
270,-3631,-828,-1269,-559,-1093,114,2025-01-30 09:34:00.499140,standing
271,-3624,-864,-1255,-401,-1091,334,2025-01-30 09:34:00.516203,standing
272,-3548,-802,-1192,-217,-996,565,2025-01-30 09:34:00.532710,standing
273,-3542,-753,-1194,-99,-978,744,2025-01-30 09:34:00.549395,standing
274,-3550,-707,-1178,26,-750,926,2025-01-30 09:34:00.565789,standing
275,-3548,-718,-1192,137,-453,1059,2025-01-30 09:34:00.599146,standing
276,-3537,-626,-1101,94,-130,1204,2025-01-30 09:34:00.605754,standing
277,-3532,-531,-1111,-59,-21,1365,2025-01-30 09:34:00.615910,standing
278,-3562,-508,-1137,-155,136,1450,2025-01-30 09:34:00.631315,standing
279,-3657,-524,-1144,-315,280,1258,2025-01-30 09:34:00.649403,standing
280,-3818,-474,-1206,-587,510,1076,2025-01-30 09:34:00.664680,standing
281,-3984,-421,-1344,-869,532,927,2025-01-30 09:34:00.678879,standing
282,-4046,-382,-1416,-1125,331,867,2025-01-30 09:34:00.700467,standing
283,-3926,-298,-1435,-1358,223,884,2025-01-30 09:34:00.708313,standing
284,-3788,-213,-1405,-1659,161,1018,2025-01-30 09:34:00.722600,standing
285,-3744,-297,-1404,-1790,-162,1174,2025-01-30 09:34:00.748471,standing
286,-3708,-412,-1365,-1770,-617,1060,2025-01-30 09:34:00.766107,standing
287,-3641,-476,-1268,-1773,-536,756,2025-01-30 09:34:00.772871,standing
288,-3600,-385,-1349,-1894,21,577,2025-01-30 09:34:00.783540,standing
289,-3623,-266,-1323,-1969,389,636,2025-01-30 09:34:00.811242,standing
290,-3566,-156,-1351,-2096,691,717,2025-01-30 09:34:00.828723,standing
291,-3635,-77,-1358,-2180,984,750,2025-01-30 09:34:00.843265,standing
292,-3726,-51,-1390,-2300,1296,649,2025-01-30 09:34:00.859182,standing
293,-3842,-106,-1475,-2275,1229,490,2025-01-30 09:34:00.899248,standing
294,-3842,-121,-1473,-2214,776,568,2025-01-30 09:34:00.899248,standing
295,-3785,-170,-1481,-2194,442,684,2025-01-30 09:34:00.899248,standing
296,-3737,-123,-1464,-2140,330,652,2025-01-30 09:34:00.923006,standing
297,-3730,-111,-1442,-1910,289,377,2025-01-30 09:34:00.933130,standing
298,-3707,-114,-1342,-1686,197,234,2025-01-30 09:34:00.959065,standing
299,-3665,-64,-1254,-1594,317,291,2025-01-30 09:34:00.975017,standing
300,-3660,-31,-1291,-1564,589,464,2025-01-30 09:34:00.992851,standing
301,-3722,-6,-1287,-1500,872,628,2025-01-30 09:34:01.004411,standing
302,-3848,43,-1384,-1336,939,642,2025-01-30 09:34:01.016368,standing
303,-3770,31,-1460,-1146,753,579,2025-01-30 09:34:01.033190,standing
304,-3723,48,-1482,-1059,803,517,2025-01-30 09:34:01.049422,standing
305,-3662,117,-1426,-1015,974,589,2025-01-30 09:34:01.065936,standing
306,-3713,106,-1472,-1004,1029,575,2025-01-30 09:34:01.082684,standing
307,-3722,137,-1437,-1050,991,565,2025-01-30 09:34:01.108452,standing
308,-3772,143,-1409,-1049,892,491,2025-01-30 09:34:01.120606,standing
309,-3762,183,-1359,-1052,593,390,2025-01-30 09:34:01.133133,standing
310,-3750,150,-1304,-1102,603,285,2025-01-30 09:34:01.154044,standing
311,-3814,226,-1252,-1127,686,178,2025-01-30 09:34:01.200218,standing
312,-3914,219,-1223,-1037,631,63,2025-01-30 09:34:01.209745,standing
313,-3936,215,-1189,-909,309,-38,2025-01-30 09:34:01.215546,standing
314,-3881,217,-1118,-679,-18,-154,2025-01-30 09:34:01.215546,standing
315,-3857,154,-1104,-442,-62,-272,2025-01-30 09:34:01.235608,standing
316,-3837,118,-1161,-237,-7,-430,2025-01-30 09:34:01.251582,standing
317,-3764,184,-1201,-185,5,-572,2025-01-30 09:34:01.262375,standing
318,-3725,198,-1221,-244,189,-563,2025-01-30 09:34:01.285284,standing
319,-3757,222,-1232,-405,331,-565,2025-01-30 09:34:01.298128,standing
320,-3700,198,-1297,-610,212,-628,2025-01-30 09:34:01.313733,standing
321,-3650,115,-1338,-836,207,-684,2025-01-30 09:34:01.329831,standing
322,-3599,96,-1350,-1104,391,-676,2025-01-30 09:34:01.349368,standing
323,-3553,63,-1375,-1356,265,-565,2025-01-30 09:34:01.364255,standing
324,-3505,24,-1422,-1541,193,-442,2025-01-30 09:34:01.380547,standing
325,-3543,-51,-1525,-1639,449,-386,2025-01-30 09:34:01.395644,standing
326,-3607,-133,-1618,-1491,388,-414,2025-01-30 09:34:01.418296,standing
327,-3580,-256,-1642,-1327,173,-307,2025-01-30 09:34:01.428954,standing
328,-3559,-368,-1725,-1012,370,-72,2025-01-30 09:34:01.444631,standing
329,-3761,-501,-1926,-504,808,90,2025-01-30 09:34:01.467408,standing
330,-3809,-632,-2044,232,835,250,2025-01-30 09:34:01.500177,standing
331,-3862,-608,-2017,785,724,333,2025-01-30 09:34:01.518605,standing
332,-4030,-379,-1907,1343,669,213,2025-01-30 09:34:01.541936,standing
333,-4073,-206,-1772,1647,338,122,2025-01-30 09:34:01.541936,standing
334,-4016,-46,-1604,1691,-296,-16,2025-01-30 09:34:01.553454,standing
335,-3879,111,-1473,1575,-931,-149,2025-01-30 09:34:01.558267,
336,-3764,208,-1310,1459,-1294,-249,2025-01-30 09:34:01.575547,standing
337,-3653,181,-1163,1092,-1305,-262,2025-01-30 09:34:01.584048,standing
338,-3505,203,-1061,590,-1000,-182,2025-01-30 09:34:01.600559,standing
339,-3562,146,-1005,40,-562,-92,2025-01-30 09:34:01.625042,standing
340,-3619,116,-1067,-401,-227,-84,2025-01-30 09:34:01.641530,standing
341,-3674,83,-1149,-710,22,-90,2025-01-30 09:34:01.658182,standing
342,-3676,40,-1267,-962,111,-113,2025-01-30 09:34:01.675588,standing
343,-3697,-46,-1328,-1110,265,-94,2025-01-30 09:34:01.690477,standing
