acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3787,19,-808,-553,121,-51,2025-01-30 09:55:39.568732,standing,-0.010922637941429437,1.002487896614482,,julia
-3822,12,-811,-569,168,-55,2025-01-30 09:55:39.570488,standing,-0.00840309652054847,1.0024747058216403,,julia
-3831,19,-797,-566,193,-34,2025-01-30 09:55:39.595145,standing,0.022655086428570847,1.0026981484080681,,julia
-3849,52,-785,-628,189,3,2025-01-30 09:55:39.595145,standing,0.025810427345237214,1.0028874794458777,,julia
-3860,67,-770,-638,132,15,2025-01-30 09:55:39.639799,standing,0.02513655645416447,1.0037744233152557,,julia
-3832,35,-764,-618,140,41,2025-01-30 09:55:39.639799,standing,0.020717823869551226,1.0039528135252598,,julia
-3860,60,-779,-591,154,57,2025-01-30 09:55:39.639799,standing,0.016270027914168643,1.0040966213676208,,julia
-3859,11,-801,-604,190,11,2025-01-30 09:55:39.673838,standing,0.018139123899411864,1.0045540463054503,,julia
-3826,16,-841,-581,205,-25,2025-01-30 09:55:39.678943,standing,0.019114940323488767,1.0046282671000433,,julia
-3799,35,-807,-563,195,-54,2025-01-30 09:55:39.695770,standing,0.02293485616445675,1.0049048629282278,,julia
-3835,22,-814,-581,192,-99,2025-01-30 09:55:39.709611,standing,0.024332220975281173,1.0051602035472207,,julia
-3874,37,-801,-503,141,-80,2025-01-30 09:55:39.711698,standing,0.023115609926517115,1.005198797369554,,julia
-3865,7,-822,-526,106,-53,2025-01-30 09:55:39.734130,standing,0.01695535704923851,1.0055479755547967,,julia
-3844,15,-804,-487,102,-5,2025-01-30 09:55:39.751197,standing,0.008321786339633323,1.0057147500157086,,julia
-3841,1,-800,-409,91,-28,2025-01-30 09:55:39.769003,standing,-0.005095907619047958,1.0056784549232827,,julia
-3837,21,-787,-392,66,-53,2025-01-30 09:55:39.795279,standing,0.0010197590476185472,1.0056891729987767,,julia
-3838,55,-807,-360,92,-65,2025-01-30 09:55:39.795279,standing,0.0,1.0056891729987767,,julia
-3836,70,-761,-381,76,-34,2025-01-30 09:55:39.820062,standing,0.0,1.0056891729987767,,julia
-3860,73,-753,-432,104,1,2025-01-30 09:55:39.828224,standing,0.0003420266666666075,1.005690289647438,,julia
-3843,93,-776,-483,116,-12,2025-01-30 09:55:39.845009,standing,0.004763742857142614,1.0057222734169808,,julia
-3829,77,-761,-523,147,-18,2025-01-30 09:55:39.861996,standing,0.009747302380952094,1.005788504387199,,julia
-3798,73,-800,-502,196,-52,2025-01-30 09:55:39.887843,standing,0.022585354761904326,1.0060220098530115,,julia
-3818,66,-797,-460,240,-86,2025-01-30 09:55:39.895119,standing,0.029014465119047067,1.006168899347968,,julia
-3818,81,-776,-538,224,-128,2025-01-30 09:55:39.945157,standing,0.0702866628154746,1.0081273947676905,,julia
-3852,79,-770,-551,179,-136,2025-01-30 09:55:39.945157,standing,0.07216042491279592,1.0086831257860405,,julia
-3857,105,-805,-590,149,-100,2025-01-30 09:55:39.945157,standing,0.07194049890525117,1.00924509739633,,julia
-3833,108,-799,-698,111,-96,2025-01-30 09:55:39.979180,standing,0.0803811353885593,1.0112691203498763,,julia
-3823,108,-814,-808,133,-83,2025-01-30 09:55:39.991997,standing,0.08301166028579769,1.0120861976344941,,julia
-3810,101,-793,-875,224,-72,2025-01-30 09:55:40.002815,standing,0.08652897870007896,1.0128018734846944,,julia
-3827,38,-827,-835,267,-79,2025-01-30 09:55:40.017463,standing,0.09009501166983647,1.01381139923947,,julia
-3844,29,-810,-804,196,-120,2025-01-30 09:55:40.034786,standing,0.08747516846729657,1.015010604213933,,julia
-3880,6,-810,-762,190,-143,2025-01-30 09:55:40.045083,standing,0.08139014671059813,1.0156881120378936,,julia
-3862,31,-816,-753,232,-151,2025-01-30 09:55:40.062326,standing,0.0722996419941154,1.0167200730425532,,julia
-3826,47,-792,-721,197,-130,2025-01-30 09:55:40.078597,standing,0.06305179465631404,1.017577466583351,,julia
-3836,51,-803,-721,197,-138,2025-01-30 09:55:40.095335,standing,0.05778702873302167,1.0183653994549282,,julia
-3846,29,-814,-702,201,-128,2025-01-30 09:55:40.111553,standing,0.058527420153512984,1.0191012107471051,,julia
-3834,53,-814,-717,168,-151,2025-01-30 09:55:40.131231,standing,0.06108746295536072,1.020019689363556,,julia
-3838,37,-822,-728,205,-152,2025-01-30 09:55:40.145699,standing,0.0606924459980685,1.0207067777843706,,julia
-3839,41,-808,-728,215,-157,2025-01-30 09:55:40.162145,standing,0.05765782369816507,1.0214653702392027,,julia
-3842,76,-763,-668,201,-154,2025-01-30 09:55:40.179254,standing,0.05207008108468526,1.0221965747742616,,julia
-3862,54,-837,-659,194,-145,2025-01-30 09:55:40.195212,standing,0.04553786941140304,1.0228030071567893,,julia
-3865,19,-804,-665,128,-176,2025-01-30 09:55:40.238532,standing,0.036494804512260434,1.0241850153204806,,julia
-3824,30,-815,-645,122,-166,2025-01-30 09:55:40.243952,standing,0.03467006428664741,1.0243353447192274,,julia
-3835,15,-806,-621,141,-140,2025-01-30 09:55:40.245119,standing,0.033090493929457884,1.0243661661485022,,julia
-3832,11,-824,-615,224,-160,2025-01-30 09:55:40.262488,standing,0.03792866685203231,1.0248480838941665,,julia
-3832,25,-807,-575,202,-129,2025-01-30 09:55:40.278782,standing,0.0433451358903828,1.0253654338369667,,julia
-3843,48,-773,-578,164,-163,2025-01-30 09:55:40.278782,standing,0.04621597433395868,1.025715009250686,,julia
-3831,11,-811,-599,130,-113,2025-01-30 09:55:40.311346,standing,0.06421890895059316,1.027123390326633,,julia
-3817,41,-827,-617,134,-72,2025-01-30 09:55:40.327351,standing,0.07259253493163448,1.027978700717612,,julia
-3826,59,-865,-531,129,-76,2025-01-30 09:55:40.345850,standing,0.08540499556600478,1.0291209614582084,,julia
-3818,56,-813,-493,159,-96,2025-01-30 09:55:40.352142,standing,0.08726195531151396,1.029544782275535,,julia
-3824,6,-831,-440,166,-89,2025-01-30 09:55:40.379042,standing,0.109766833736414,1.031617865113733,,julia
-3833,-6,-833,-419,145,-99,2025-01-30 09:55:40.386351,standing,0.112017330859117,1.032250227581589,,julia
-3810,28,-815,-407,125,-82,2025-01-30 09:55:40.411392,standing,0.13443257360187483,1.0346626678849913,,julia
-3821,28,-792,-362,139,-107,2025-01-30 09:55:40.412877,standing,0.1291496270646382,1.0348152430647513,,julia
-3811,48,-843,-339,168,-87,2025-01-30 09:55:40.437291,standing,0.1367011314256916,1.0373483740519613,,julia
-3861,20,-844,-223,150,-125,2025-01-30 09:55:40.461819,standing,0.13633679485440656,1.0399601436472485,,julia
-3875,7,-827,-252,45,-94,2025-01-30 09:55:40.468671,standing,0.13071089796882898,1.0406733843693716,,julia
-3830,20,-798,-360,48,-63,2025-01-30 09:55:40.486281,standing,0.1275002887846729,1.0424461875905986,,julia
-3819,35,-825,-403,10,-51,2025-01-30 09:55:40.544643,standing,0.14089887577400956,1.048563088970307,,julia
-3810,35,-835,-432,-9,-42,2025-01-30 09:55:40.558954,,0.1429959350805469,1.050147888349339,,julia
-3832,52,-821,-438,-24,-60,2025-01-30 09:55:40.566417,standing,0.1403150538027098,1.050972284740083,standing,julia
-3844,47,-839,-404,-51,-44,2025-01-30 09:55:40.566417,standing,0.13628739635066928,1.052050631529936,standing,julia
-3869,41,-822,-351,-122,-34,2025-01-30 09:55:40.570167,standing,0.12958106224742144,1.0524392126631068,standing,julia
-3840,41,-834,-275,-185,-51,2025-01-30 09:55:40.579526,standing,0.12164022246838348,1.0533554296813374,standing,julia
-3843,40,-838,-257,-95,-43,2025-01-30 09:55:40.607664,standing,0.11045987372591602,1.0558993084324273,standing,julia
-3836,27,-824,-304,-7,-102,2025-01-30 09:55:40.622201,standing,0.10186680408723899,1.0571018304948883,standing,julia
-3845,13,-836,-318,11,-99,2025-01-30 09:55:40.638305,standing,0.09079581245430525,1.058310076745342,standing,julia
-3874,18,-795,-307,11,-125,2025-01-30 09:55:40.654411,standing,0.07826437802206583,1.059369982969359,standing,julia
-3867,24,-799,-319,-77,-116,2025-01-30 09:55:40.670143,standing,0.06866891054953365,1.0602699796637816,standing,julia
-3841,56,-805,-359,-70,-96,2025-01-30 09:55:40.678491,standing,0.06393158692681868,1.0607012942836493,standing,julia
-3811,85,-788,-430,-27,-70,2025-01-30 09:55:40.695287,standing,0.06096695234238199,1.061518936731195,standing,julia
-3829,100,-830,-525,60,-57,2025-01-30 09:55:40.711936,standing,0.06247725948716718,1.062320725028504,standing,julia
-3856,136,-772,-708,76,-31,2025-01-30 09:55:40.729944,standing,0.06743555841757022,1.0632340112286585,standing,julia
-3833,112,-809,-827,115,-26,2025-01-30 09:55:40.745237,standing,0.07031570454431035,1.0640560374145513,standing,julia
-3840,101,-818,-862,95,-87,2025-01-30 09:55:40.790181,standing,0.08270153455518911,1.0667437147516856,standing,julia
-3820,114,-800,-917,28,-144,2025-01-30 09:55:40.830847,standing,0.09539443592266697,1.0695734322337822,standing,julia
-3831,63,-800,-1043,32,-158,2025-01-30 09:55:40.830847,standing,0.09371280936462871,1.070310782327747,standing,julia
-3842,70,-793,-1139,60,-110,2025-01-30 09:55:40.838888,standing,0.08889698127734953,1.0708830575643657,standing,julia
-3868,123,-821,-1230,98,-93,2025-01-30 09:55:40.838888,standing,0.08445213221348205,1.0715586746220735,standing,julia
-3870,96,-792,-1318,78,-77,2025-01-30 09:55:40.844303,standing,0.08194556488852218,1.0719099458680779,standing,julia
-3804,133,-790,-1480,157,-54,2025-01-30 09:55:40.860721,standing,0.08940343140600049,1.0730083213508566,standing,julia
-3767,157,-796,-1622,290,-34,2025-01-30 09:55:40.877410,standing,0.10218650697855718,1.0742574580662019,standing,julia
-3828,156,-790,-1735,362,-57,2025-01-30 09:55:40.885844,standing,0.10904342115343865,1.0749528265317507,standing,julia
-3816,132,-778,-1806,326,-115,2025-01-30 09:55:40.947473,standing,0.1845600172386227,1.0820562163135712,standing,julia
-3845,112,-796,-1869,302,-132,2025-01-30 09:55:40.949643,standing,0.17673993304335817,1.0823618147656677,standing,julia
-3850,80,-818,-1942,312,-119,2025-01-30 09:55:40.950651,standing,0.16790293639119025,1.0824972116935736,standing,julia
-3854,64,-845,-2008,281,-88,2025-01-30 09:55:40.952721,standing,0.15973943242877356,1.08276154839339,standing,julia
-3849,90,-834,-2127,203,-72,2025-01-30 09:55:40.974652,standing,0.16159530247400092,1.085510360311999,standing,julia
-3794,104,-798,-2230,170,-61,2025-01-30 09:55:40.990011,standing,0.16455573282649097,1.0874644629674572,standing,julia
-3800,140,-799,-2342,202,-25,2025-01-30 09:55:41.003974,standing,0.1682496885661185,1.0892772939730702,standing,julia
-3841,142,-789,-2364,242,-2,2025-01-30 09:55:41.014763,standing,0.1707751950901933,1.0907040848431786,standing,julia
-3836,106,-827,-2408,267,-16,2025-01-30 09:55:41.031254,standing,0.1759043331928261,1.0929345966087,standing,julia
-3835,100,-813,-2465,249,-57,2025-01-30 09:55:41.059889,standing,0.18124935224746985,1.0969246945101137,standing,julia
-3845,44,-791,-2437,286,-51,2025-01-30 09:55:41.064945,standing,0.17493638558747718,1.0976267166118119,standing,julia
-3816,22,-825,-2354,326,-70,2025-01-30 09:55:41.092085,standing,0.18759785678429297,1.101467432876903,standing,julia
-3815,64,-813,-2306,359,-95,2025-01-30 09:55:41.099271,standing,0.18359890918317334,1.1025074392970229,standing,julia
-3813,57,-781,-2292,351,-104,2025-01-30 09:55:41.126930,standing,0.1889070113430615,1.106527132554775,standing,julia
-3866,64,-810,-2371,330,-92,2025-01-30 09:55:41.141005,standing,0.1816969048235271,1.1085604552790997,standing,julia
-3859,73,-777,-2487,372,-67,2025-01-30 09:55:41.156802,standing,0.16485272362996936,1.1106928277512618,standing,julia
-3875,97,-829,-2542,412,-33,2025-01-30 09:55:41.172984,standing,0.14121792316275614,1.1126206088983461,standing,julia
-3886,79,-787,-2592,275,-44,2025-01-30 09:55:41.190513,standing,0.122917599147475,1.1144231133470741,standing,julia
-3834,92,-788,-2587,176,-32,2025-01-30 09:55:41.231684,standing,0.12310421109486228,1.118373486117379,standing,julia
-3783,134,-786,-2643,134,-110,2025-01-30 09:55:41.249460,standing,0.1314152786353569,1.1201394554880284,standing,julia
-3783,152,-837,-2665,200,-123,2025-01-30 09:55:41.249460,standing,0.13778260994168406,1.1211899639866094,standing,julia
-3819,145,-799,-2675,257,-157,2025-01-30 09:55:41.257493,standing,0.1419694563493616,1.1220667271719025,standing,julia
-3846,137,-808,-2688,249,-152,2025-01-30 09:55:41.264395,standing,0.13959063686522666,1.1228244608134947,standing,julia
-3857,66,-846,-2688,268,-128,2025-01-30 09:55:41.288082,standing,0.12713489621244095,1.1252855022259904,standing,julia
-3899,14,-857,-2632,259,-88,2025-01-30 09:55:41.298942,standing,0.11452072283039014,1.1263076405356551,standing,julia
-3850,7,-904,-2549,205,-93,2025-01-30 09:55:41.315791,standing,0.1048993583555369,1.1277478529216365,standing,julia
-3821,-8,-879,-2422,181,-59,2025-01-30 09:55:41.332525,standing,0.10348328900918827,1.1291075752927826,standing,julia
-3775,32,-863,-2234,280,-66,2025-01-30 09:55:41.349212,standing,0.10488062408253798,1.1304638262270132,standing,julia
-3836,38,-857,-2112,331,-74,2025-01-30 09:55:41.367887,standing,0.10624398573555333,1.1320017541492595,standing,julia
-3887,38,-882,-1964,246,-79,2025-01-30 09:55:41.383824,standing,0.10093178644877565,1.133288594053767,standing,julia
-3870,31,-854,-1817,147,-64,2025-01-30 09:55:41.398518,standing,0.09588519712633686,1.1344157437230264,standing,julia
-3843,48,-854,-1706,88,-23,2025-01-30 09:55:41.414557,standing,0.09368772774621027,1.1356012097263046,standing,julia
-3776,93,-793,-1647,207,49,2025-01-30 09:55:41.430896,standing,0.10148322516842306,1.1368461537305006,standing,julia
-3806,104,-800,-1629,325,53,2025-01-30 09:55:41.444062,standing,0.11620822010047767,1.1379658813950133,standing,julia
-3799,138,-803,-1566,336,43,2025-01-30 09:55:41.460662,standing,0.14000904719069146,1.1396285829207533,standing,julia
-3810,125,-798,-1580,316,46,2025-01-30 09:55:41.493983,standing,0.1751199919740134,1.1437354439771272,standing,julia
-3847,163,-808,-1610,339,29,2025-01-30 09:55:41.493983,standing,0.1663639923753127,1.1450663559161298,standing,julia
-3876,193,-821,-1675,303,10,2025-01-30 09:55:41.540387,standing,0.146997221327975,1.150728442326361,standing,julia
-3885,200,-821,-1727,242,1,2025-01-30 09:55:41.557527,standing,0.12745755549967094,1.1525597136288201,standing,julia
-3844,174,-833,-1739,254,-12,2025-01-30 09:55:41.557527,standing,0.11182277296278235,1.1534913434315701,standing,julia
-3857,160,-825,-1733,270,11,2025-01-30 09:55:41.566027,standing,0.10099401526702396,1.1541959106401478,standing,julia
-3843,183,-862,-1711,184,41,2025-01-30 09:55:41.574745,standing,0.09558521593224396,1.1548638124186839,standing,julia
-3818,149,-881,-1650,178,37,2025-01-30 09:55:41.590912,standing,0.09442428370705988,1.1560616593272317,standing,julia
-3828,169,-887,-1599,124,-7,2025-01-30 09:55:41.606290,standing,0.09260658237884928,1.1571830824580025,standing,julia
-3848,152,-855,-1518,99,-97,2025-01-30 09:55:41.623550,standing,0.09175290564085878,1.1584239325710535,standing,julia
-3860,146,-863,-1464,65,-82,2025-01-30 09:55:41.642963,standing,0.09151007464452979,1.1598113822824214,standing,julia
-3834,139,-840,-1407,-10,-92,2025-01-30 09:55:41.652163,standing,0.09064961853135071,1.1604648920995742,standing,julia
-3826,156,-856,-1377,24,-68,2025-01-30 09:55:41.674077,standing,0.10526579950954447,1.1621424783731436,standing,julia
-3784,157,-804,-1323,53,-20,2025-01-30 09:55:41.690013,standing,0.12157681810549548,1.1635549136392491,standing,julia
-3798,164,-843,-1269,126,11,2025-01-30 09:55:41.706291,standing,0.14388370862879174,1.165243799672019,standing,julia
-3814,194,-777,-1232,201,53,2025-01-30 09:55:41.717514,standing,0.1598516574830661,1.1665750323403297,standing,julia
-3802,215,-813,-1311,229,106,2025-01-30 09:55:41.732142,standing,0.1833650003231982,1.1685364954475725,standing,julia
-3794,222,-841,-1354,242,64,2025-01-30 09:55:41.756828,standing,0.2221816322117996,1.1724504941479166,standing,julia
-3798,222,-836,-1310,399,38,2025-01-30 09:55:41.764917,standing,0.22505689083930458,1.1738616345686415,standing,julia
-3826,192,-852,-1202,454,-43,2025-01-30 09:55:41.789413,standing,0.25002896439257666,1.1784064559405856,standing,julia
-3829,167,-893,-1111,467,-119,2025-01-30 09:55:41.832461,standing,0.2706232285538992,1.187156405244186,standing,julia
-3837,154,-882,-1035,350,-132,2025-01-30 09:55:41.832461,standing,0.25503016236429926,1.189204894162148,standing,julia
-3901,176,-874,-955,203,-214,2025-01-30 09:55:41.832461,standing,0.2336667494841792,1.191108675777069,standing,julia
-3886,167,-878,-972,40,-200,2025-01-30 09:55:41.848105,standing,0.20334842820044602,1.1937702323003698,standing,julia
-3869,170,-873,-943,-9,-175,2025-01-30 09:55:41.869190,standing,0.16701050559994698,1.1968080875158702,standing,julia
-3852,179,-879,-950,-70,-160,2025-01-30 09:55:41.882775,standing,0.14811543270090163,1.1984751051102256,standing,julia
-3824,143,-883,-934,-77,-128,2025-01-30 09:55:41.899608,standing,0.1390063217801418,1.2003584887659242,standing,julia
-3821,106,-842,-851,-66,-150,2025-01-30 09:55:41.910645,standing,0.13629211140542014,1.2015431920332822,standing,julia
-3831,149,-858,-714,-26,-183,2025-01-30 09:55:41.935075,standing,0.14361782250181526,1.204211879581791,standing,julia
-3827,163,-857,-627,-45,-226,2025-01-30 09:55:41.943588,standing,0.13978943185291476,1.2051524855938607,standing,julia
-3855,108,-845,-553,-40,-189,2025-01-30 09:55:41.968252,standing,0.13684015835550636,1.2078126471480766,standing,julia
-3858,112,-847,-453,44,-154,2025-01-30 09:55:41.975795,standing,0.13247836067582605,1.2086045912774084,standing,julia
-3833,128,-866,-401,64,-108,2025-01-30 09:55:41.994018,standing,0.14168675859441526,1.210554752601461,standing,julia
-3786,108,-844,-307,138,-134,2025-01-30 09:55:42.019505,standing,0.1671954389980273,1.2136315214211506,standing,julia
-3764,128,-826,-240,94,-129,2025-01-30 09:55:42.027357,standing,0.1695050394290781,1.2146627739120541,standing,julia
-3836,101,-847,-172,119,-168,2025-01-30 09:55:42.046607,standing,0.18025687079095698,1.2172906811805682,standing,julia
-3861,109,-816,-101,66,-192,2025-01-30 09:55:42.076573,standing,0.17720155344188449,1.2214672892889902,standing,julia
-3902,124,-813,22,19,-169,2025-01-30 09:55:42.077847,standing,0.16748637910312356,1.2216384271638334,standing,julia
-3877,168,-819,84,-62,-166,2025-01-30 09:55:42.087692,standing,0.1483200649098719,1.2228490948723112,standing,julia
-3847,161,-844,124,-38,-173,2025-01-30 09:55:42.144321,standing,0.07627958618818637,1.2277686519900084,standing,julia
-3838,174,-823,100,-29,-221,2025-01-30 09:55:42.147651,standing,0.06963114259306266,1.227957924860305,standing,julia
-3868,147,-801,189,-46,-261,2025-01-30 09:55:42.147651,,0.06178768070150446,1.2284696739249645,standing,julia
-3837,121,-845,192,-114,-275,2025-01-30 09:55:42.155375,standing,0.05648776142833376,1.228825552770054,standing,julia
-3859,139,-851,295,-262,-251,2025-01-30 09:55:42.173346,standing,0.04843038930929756,1.229559443573604,standing,julia
-3835,119,-869,373,-255,-194,2025-01-30 09:55:42.187881,standing,0.044610741272403796,1.2300863059926337,standing,julia
-3851,120,-879,531,-249,-205,2025-01-30 09:55:42.204610,standing,0.04721169873259281,1.2306858191703562,standing,julia
-3816,75,-875,623,-172,-220,2025-01-30 09:55:42.220553,standing,0.0566299540340581,1.2313329842361218,standing,julia
-3812,71,-835,807,-95,-245,2025-01-30 09:55:42.242153,standing,0.0779647420466404,1.2324714182701164,standing,julia
-3794,53,-819,966,-104,-233,2025-01-30 09:55:42.246660,standing,0.07890616446811778,1.2327471973985331,standing,julia
-3824,62,-846,1053,-138,-213,2025-01-30 09:55:42.272739,standing,0.09488024481613966,1.2345189118283595,standing,julia
-3871,71,-857,1189,-146,-191,2025-01-30 09:55:42.280742,standing,0.0940881901943801,1.2351086510505298,standing,julia
-3858,57,-847,1285,-148,-182,2025-01-30 09:55:42.305359,standing,0.10203222973227967,1.2369934862219034,standing,julia
-3824,103,-821,1370,-88,-146,2025-01-30 09:55:42.322478,standing,0.1113757934837605,1.2384198852068617,standing,julia
-3778,109,-791,1409,-47,-75,2025-01-30 09:55:42.331076,standing,0.11809190809528658,1.2391899183446848,standing,julia
-3774,159,-777,1376,51,-46,2025-01-30 09:55:42.353945,standing,0.1599562976905218,1.2416793792350065,standing,julia
-3804,176,-766,1344,178,-14,2025-01-30 09:55:42.370137,standing,0.1894236866155192,1.2438904432699158,standing,julia
-3793,188,-769,1366,247,-3,2025-01-30 09:55:42.385823,standing,0.20777647847521918,1.2463232099867962,standing,julia
-3844,167,-778,1367,303,5,2025-01-30 09:55:42.401755,standing,0.21290238788479127,1.248937906369234,standing,julia
-3866,145,-812,1357,286,-27,2025-01-30 09:55:42.439465,standing,0.21993607563340795,1.255306270772,standing,julia
-3846,107,-829,1421,230,-5,2025-01-30 09:55:42.446559,standing,0.20893927185173755,1.256492042927613,standing,julia
-3833,87,-834,1429,199,-38,2025-01-30 09:55:42.461676,standing,0.20025955754486482,1.2589032157097566,standing,julia
-3829,119,-842,1422,240,-11,2025-01-30 09:55:42.469675,standing,0.19367662704857377,1.2601316164019658,standing,julia
-3817,101,-792,1424,279,-13,2025-01-30 09:55:42.487275,standing,0.19549984331519232,1.2628032445806057,standing,julia
-3827,120,-783,1368,309,-7,2025-01-30 09:55:42.502820,standing,0.19448927019705142,1.265167415987138,standing,julia
-3840,146,-773,1301,294,-13,2025-01-30 09:55:42.518978,standing,0.1921782509729127,1.2676036743574068,standing,julia
-3857,165,-745,1170,250,-48,2025-01-30 09:55:42.529023,standing,0.1852193050909334,1.269081449127051,standing,julia
-3826,188,-748,1094,248,-29,2025-01-30 09:55:42.552501,standing,0.17299563983638608,1.2723585457409539,standing,julia
-3859,176,-755,1016,218,-64,2025-01-30 09:55:42.562239,standing,0.16160762498742368,1.273628199747281,standing,julia
-3863,183,-751,886,105,-106,2025-01-30 09:55:42.578964,standing,0.1535272437380525,1.275682394268496,standing,julia
-3835,111,-763,783,74,-184,2025-01-30 09:55:42.600335,standing,0.14044198321781629,1.278129740193687,standing,julia
-3829,110,-779,675,47,-166,2025-01-30 09:55:42.612053,standing,0.12719539405692518,1.2793512961252622,standing,julia
-3879,136,-791,561,-9,-109,2025-01-30 09:55:42.628862,standing,0.11224302363979287,1.2809184237229139,standing,julia
-3864,144,-785,453,4,-101,2025-01-30 09:55:42.653082,standing,0.09521863912446936,1.282873941791123,standing,julia
-3854,126,-802,402,37,-112,2025-01-30 09:55:42.661500,standing,0.08514434573967426,1.2834652290236745,standing,julia
-3836,147,-764,328,48,-105,2025-01-30 09:55:42.689505,standing,0.059009889166975596,1.28503235541505,standing,julia
-3860,123,-773,286,54,-138,2025-01-30 09:55:42.695142,standing,0.05283959399434098,1.2852779008547774,standing,julia
-3878,146,-773,236,38,-164,2025-01-30 09:55:42.745548,standing,0.05019761429462393,1.2873021096116852,standing,julia
-3823,152,-780,198,82,-137,2025-01-30 09:55:42.745548,standing,0.04830678119894021,1.2876860876708005,standing,julia
-3817,152,-780,145,146,-128,2025-01-30 09:55:42.745548,standing,0.047229537377088175,1.2880585715888648,standing,julia
-3824,137,-830,84,132,-129,2025-01-30 09:55:42.761455,standing,0.04954168860347148,1.2886592819405127,standing,julia
-3858,127,-825,-17,121,-161,2025-01-30 09:55:42.777393,standing,0.05230517036377376,1.2892927841271415,standing,julia
-3848,128,-813,-73,88,-194,2025-01-30 09:55:42.794272,standing,0.05017618779796566,1.289967040085495,standing,julia
-3846,119,-756,-186,68,-184,2025-01-30 09:55:42.810721,standing,0.04386452626520984,1.2905692834054834,standing,julia
