acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3831,-511,-450,-360,279,-95,2025-01-30 09:45:53.774749,,0.2956485167364008,2.0,standing,sara
-3823,-490,-436,-382,293,-139,2025-01-30 09:45:53.790755,standing,0.30014569899481836,2.0,standing,sara
-3851,-500,-410,-333,266,-136,2025-01-30 09:45:53.806564,standing,0.29927994094983884,2.0,standing,sara
-3854,-490,-439,-355,249,-159,2025-01-30 09:45:53.824906,standing,0.2968714796166319,2.0,standing,sara
-3840,-493,-430,-321,205,-170,2025-01-30 09:45:53.839837,standing,0.28918767563579983,2.0,standing,sara
-3844,-499,-422,-304,224,-168,2025-01-30 09:45:53.874697,standing,0.2883070918540088,2.0,standing,sara
-3851,-493,-405,-316,264,-143,2025-01-30 09:45:53.874697,standing,0.27808697535654614,2.0,standing,sara
-3841,-496,-390,-352,261,-141,2025-01-30 09:45:53.884214,standing,0.2654628896839566,2.0,standing,sara
-3858,-510,-396,-358,224,-180,2025-01-30 09:45:53.907672,standing,0.24631407472356762,2.0,standing,sara
-3893,-525,-412,-377,189,-201,2025-01-30 09:45:53.917522,standing,0.23044768051119846,2.0,standing,sara
-3868,-468,-376,-462,52,-209,2025-01-30 09:45:53.944644,standing,0.21145383124754225,2.0,standing,sara
-3849,-483,-380,-584,26,-151,2025-01-30 09:45:53.958024,standing,0.20000506825659323,2.0,standing,sara
-3826,-463,-394,-646,17,-157,2025-01-30 09:45:53.974891,standing,0.19750259793900107,2.0,standing,sara
-3831,-490,-404,-663,97,-154,2025-01-30 09:45:53.990845,standing,0.2029357108991933,2.0,standing,sara
-3818,-532,-430,-658,181,-163,2025-01-30 09:45:54.008064,standing,0.20999972583042342,2.0,standing,sara
-3840,-540,-406,-640,217,-147,2025-01-30 09:45:54.019095,standing,0.20749196168175896,2.0,standing,sara
-3869,-515,-415,-649,114,-180,2025-01-30 09:45:54.041517,standing,0.2069723664548132,2.0,standing,sara
-3861,-499,-425,-664,64,-177,2025-01-30 09:45:54.055320,standing,0.19662374813207253,2.0,standing,sara
-3853,-485,-440,-646,39,-176,2025-01-30 09:45:54.075700,standing,0.1886219083445163,2.0,standing,sara
-3846,-506,-419,-625,37,-142,2025-01-30 09:45:54.090184,standing,0.1884536757844329,2.0,standing,sara
-3827,-509,-402,-643,-18,-150,2025-01-30 09:45:54.106734,standing,0.2024413610428298,2.0,standing,sara
-3777,-493,-416,-637,-42,-109,2025-01-30 09:45:54.119935,standing,0.2191770418002118,2.0,standing,sara
-3798,-499,-446,-626,76,-88,2025-01-30 09:45:54.136180,standing,0.24646742899591498,2.0,standing,sara
-3792,-535,-453,-611,119,-41,2025-01-30 09:45:54.174580,standing,0.3197577718318323,2.0,standing,sara
-3843,-517,-417,-635,133,-46,2025-01-30 09:45:54.185969,standing,0.32323964990690707,2.0,standing,sara
-3855,-514,-425,-651,104,-120,2025-01-30 09:45:54.185969,standing,0.31747290550679946,2.0,standing,sara
-3853,-499,-379,-691,19,-155,2025-01-30 09:45:54.202213,standing,0.3098759649933637,2.0,standing,sara
-3856,-475,-407,-686,7,-158,2025-01-30 09:45:54.218034,standing,0.2999910879341712,2.0,standing,sara
-3840,-475,-408,-731,40,-150,2025-01-30 09:45:54.240942,standing,0.29677824496603333,2.0,standing,sara
-3826,-455,-371,-779,21,-125,2025-01-30 09:45:54.240942,standing,0.28843457081296947,2.0,standing,sara
-3840,-521,-435,-836,27,-152,2025-01-30 09:45:54.275802,standing,0.30275574227232005,2.0,standing,sara
-3841,-521,-411,-887,49,-202,2025-01-30 09:45:54.290195,standing,0.30070873134917986,2.0,standing,sara
-3833,-524,-403,-847,29,-210,2025-01-30 09:45:54.298473,standing,0.2919606328769588,2.0,standing,sara
-3846,-511,-398,-847,37,-244,2025-01-30 09:45:54.315434,standing,0.28659826956644363,2.0,standing,sara
-3850,-464,-403,-882,21,-184,2025-01-30 09:45:54.331948,standing,0.2789486622785971,2.0,standing,sara
-3859,-510,-367,-924,-21,-172,2025-01-30 09:45:54.348232,standing,0.27012293487895245,2.0,standing,sara
-3850,-532,-426,-950,0,-164,2025-01-30 09:45:54.357884,standing,0.25839781194452827,2.0,standing,sara
-3842,-543,-377,-918,1,-179,2025-01-30 09:45:54.380482,standing,0.24727500039492017,2.0,standing,sara
-3863,-523,-379,-896,-24,-187,2025-01-30 09:45:54.391030,standing,0.23491125037517416,2.0,standing,sara
-3854,-503,-373,-881,-64,-193,2025-01-30 09:45:54.421217,standing,0.2252715904754626,2.0,standing,sara
-3860,-518,-360,-873,-81,-169,2025-01-30 09:45:54.424242,standing,0.21468719547549892,2.0,standing,sara
-3841,-541,-379,-870,-47,-163,2025-01-30 09:45:54.491587,standing,0.23489946665410325,2.0,standing,sara
-3825,-534,-392,-824,-109,-152,2025-01-30 09:45:54.491587,standing,0.23134973141663595,2.0,standing,sara
-3833,-545,-409,-805,-70,-128,2025-01-30 09:45:54.491587,standing,0.230877482941042,2.0,standing,sara
-3812,-545,-400,-803,-53,-76,2025-01-30 09:45:54.491587,standing,0.23057884688922772,2.0,standing,sara
-3844,-521,-416,-782,-26,-92,2025-01-30 09:45:54.527699,standing,0.256228068354289,2.0,standing,sara
-3854,-518,-387,-744,-83,-56,2025-01-30 09:45:54.543878,standing,0.26177212565085967,2.0,standing,sara
-3831,-506,-374,-727,-150,-44,2025-01-30 09:45:54.545867,standing,0.25143733722545947,2.0,standing,sara
-3806,-497,-389,-748,-143,-79,2025-01-30 09:45:54.556672,standing,0.2555540501260909,2.0,standing,sara
-3789,-502,-376,-779,72,-38,2025-01-30 09:45:54.577540,standing,0.2783463504769285,2.0,standing,sara
-3835,-507,-408,-745,81,-44,2025-01-30 09:45:54.589931,standing,0.28734648247689126,2.0,standing,sara
-3831,-513,-372,-770,164,-64,2025-01-30 09:45:54.618131,standing,0.32245672978161755,2.0,standing,sara
-3825,-509,-373,-799,182,-65,2025-01-30 09:45:54.629028,standing,0.3206037742449173,2.0,standing,sara
-3831,-509,-399,-798,243,-70,2025-01-30 09:45:54.637191,standing,0.311875583389814,2.0,standing,sara
-3853,-527,-390,-825,208,-79,2025-01-30 09:45:54.660517,standing,0.3142317166012749,2.0,standing,sara
-3854,-501,-399,-774,173,-82,2025-01-30 09:45:54.676585,standing,0.3082336193426392,2.0,standing,sara
-3837,-512,-416,-773,171,-91,2025-01-30 09:45:54.693725,standing,0.29958407647074475,2.0,standing,sara
-3852,-510,-428,-764,156,-92,2025-01-30 09:45:54.711376,standing,0.2943927724091117,2.0,standing,sara
-3846,-511,-433,-737,179,-53,2025-01-30 09:45:54.726566,standing,0.29432425045532234,2.0,standing,sara
-3806,-533,-437,-716,139,-50,2025-01-30 09:45:54.777630,standing,0.33779668174207855,2.0,standing,sara
-3819,-514,-410,-658,183,-46,2025-01-30 09:45:54.779297,standing,0.32285644384545076,2.0,standing,sara
-3837,-503,-400,-684,183,-60,2025-01-30 09:45:54.780395,standing,0.30803618879603534,2.0,standing,sara
-3846,-497,-398,-675,190,-42,2025-01-30 09:45:54.790810,standing,0.30299234483242377,2.0,standing,sara
-3845,-501,-372,-665,172,-44,2025-01-30 09:45:54.810570,standing,0.3013689180669925,2.0,standing,sara
-3849,-512,-376,-660,206,-21,2025-01-30 09:45:54.823272,standing,0.29359807359221396,2.0,standing,sara
-3838,-549,-390,-605,211,-43,2025-01-30 09:45:54.840245,standing,0.2893484825316504,2.0,standing,sara
-3840,-533,-379,-531,255,-23,2025-01-30 09:45:54.857082,standing,0.28842682578601975,2.0,standing,sara
-3835,-517,-382,-486,272,-5,2025-01-30 09:45:54.872369,standing,0.2907374699729087,2.0,standing,sara
-3818,-484,-377,-501,374,-7,2025-01-30 09:45:54.888304,standing,0.2980239583790246,2.0,standing,sara
-3818,-450,-375,-520,471,9,2025-01-30 09:45:54.906390,standing,0.3083441180791204,2.0,standing,sara
-3814,-471,-440,-576,515,40,2025-01-30 09:45:54.921832,standing,0.3105234388418306,2.0,standing,sara
-3859,-492,-404,-550,536,63,2025-01-30 09:45:54.940551,standing,0.3074364880902147,2.0,standing,sara
-3867,-504,-429,-525,402,58,2025-01-30 09:45:54.976600,standing,0.29206466368570394,2.0,standing,sara
-3881,-508,-435,-475,285,67,2025-01-30 09:45:54.976600,standing,0.2767590495490377,2.0,standing,sara
-3850,-524,-413,-460,284,40,2025-01-30 09:45:54.989802,standing,0.2629808204049187,2.0,standing,sara
-3831,-502,-404,-465,326,36,2025-01-30 09:45:55.004152,standing,0.25420169605133897,2.0,standing,sara
-3830,-462,-380,-540,394,37,2025-01-30 09:45:55.021335,standing,0.2537692738678191,2.0,standing,sara
-3836,-461,-422,-568,410,7,2025-01-30 09:45:55.040833,standing,0.26388418541252273,2.0,standing,sara
-3830,-460,-419,-565,414,3,2025-01-30 09:45:55.073326,standing,0.2901534982847528,2.0,standing,sara
-3810,-428,-429,-607,371,-13,2025-01-30 09:45:55.085514,standing,0.288742119560991,2.0,standing,sara
-3862,-477,-426,-606,329,-42,2025-01-30 09:45:55.092029,standing,0.28192446120198883,2.0,standing,sara
-3827,-480,-427,-661,296,-30,2025-01-30 09:45:55.095290,standing,0.2716583602847464,2.0,standing,sara
-3820,-474,-416,-625,304,-7,2025-01-30 09:45:55.120339,standing,0.28073285917527013,2.0,standing,sara
-3845,-486,-425,-663,383,12,2025-01-30 09:45:55.136315,standing,0.2796291685974586,2.0,standing,sara
-3849,-499,-434,-630,343,23,2025-01-30 09:45:55.153956,standing,0.28019313469139473,2.0,standing,sara
-3842,-489,-420,-625,356,8,2025-01-30 09:45:55.169969,standing,0.27858592771872925,2.0,standing,sara
-3844,-453,-438,-625,467,-14,2025-01-30 09:45:55.184899,standing,0.2796541718089828,2.0,standing,sara
-3813,-459,-396,-662,519,-23,2025-01-30 09:45:55.201379,standing,0.28815881559948553,2.0,standing,sara
-3806,-468,-440,-680,528,1,2025-01-30 09:45:55.219606,standing,0.3010826952957012,2.0,standing,sara
-3816,-488,-429,-702,631,1,2025-01-30 09:45:55.234828,standing,0.30717989195948714,2.0,standing,sara
-3848,-503,-438,-663,661,60,2025-01-30 09:45:55.251128,standing,0.30737963545675034,2.0,standing,sara
-3860,-507,-483,-616,565,45,2025-01-30 09:45:55.268172,standing,0.29447391749343604,2.0,standing,sara
-3884,-486,-497,-597,390,46,2025-01-30 09:45:55.291636,standing,0.2688282882854303,2.0,standing,sara
-3897,-466,-485,-597,371,32,2025-01-30 09:45:55.298914,standing,0.25148967815687284,2.0,standing,sara
-3847,-487,-494,-621,341,50,2025-01-30 09:45:55.320243,standing,0.2318664675823618,2.0,standing,sara
-3831,-475,-511,-594,379,33,2025-01-30 09:45:55.338222,standing,0.22278164277467175,2.0,standing,sara
-3836,-463,-509,-549,337,78,2025-01-30 09:45:55.375252,standing,0.23865682730260362,2.0,standing,sara
-3814,-453,-481,-482,317,101,2025-01-30 09:45:55.375252,standing,0.23571922403271126,2.0,standing,sara
-3849,-451,-473,-485,274,48,2025-01-30 09:45:55.389968,standing,0.23555189521202763,2.0,standing,sara
-3861,-413,-448,-570,241,24,2025-01-30 09:45:55.391189,standing,0.22484209402285477,2.0,standing,sara
-3839,-413,-450,-662,171,54,2025-01-30 09:45:55.408742,,0.22938933075028275,2.0,standing,sara
-3811,-436,-480,-685,159,69,2025-01-30 09:45:55.435756,standing,0.240598760403244,2.0,standing,sara
-3834,-416,-458,-720,246,43,2025-01-30 09:45:55.443643,standing,0.23633376166879586,2.0,standing,sara
-3841,-446,-459,-736,277,61,2025-01-30 09:45:55.474722,standing,0.26055391406154577,2.0,standing,sara
-3840,-429,-498,-732,277,7,2025-01-30 09:45:55.486003,standing,0.2602119714537063,2.0,standing,sara
-3825,-475,-477,-748,290,-9,2025-01-30 09:45:55.504461,standing,0.2660197433572108,2.0,standing,sara
