acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,velocity,relative_position,prev_label_block,person
-3181,282,381,3155,2347,-1533,2025-01-29 11:39:52.921726,walking,3.0918067601855777,1.2368826205343644,,marten
-3019,144,504,2950,3102,-1745,2025-01-29 11:39:52.937346,walking,3.5123150697953474,1.2771792932962032,,marten
-2962,7,661,2187,3598,-1948,2025-01-29 11:39:52.937346,walking,3.733230268686533,1.3054590116361715,,marten
-3167,-83,688,1430,3042,-2151,2025-01-29 11:39:52.968984,,4.704775672395065,1.4098814256369332,,marten
-3398,-38,906,1196,2099,-2168,2025-01-29 11:39:52.984629,walking,4.907488863775312,1.468562852796395,walking,marten
-3759,111,1158,841,1406,-2002,2025-01-29 11:39:52.984629,walking,4.806995372967499,1.506439291970611,walking,marten
-4164,256,1185,249,760,-1900,2025-01-29 11:39:53.000251,walking,4.571614888128648,1.5635424541358187,walking,marten
-4518,288,906,28,231,-2031,2025-01-29 11:39:53.015875,walking,4.1787961437222165,1.6168004847002315,walking,marten
-4445,59,608,455,349,-2337,2025-01-29 11:39:53.031495,walking,3.7297471841551544,1.6649076074975104,walking,marten
-4286,-242,410,797,868,-2746,2025-01-29 11:39:53.047128,walking,3.3458634228045403,1.7079866729903528,walking,marten
-3843,-571,339,721,1302,-2950,2025-01-29 11:39:53.062753,walking,3.120962364759552,1.747358751843002,walking,marten
-3531,-785,387,1006,1677,-2644,2025-01-29 11:39:53.078381,walking,3.0524012789025274,1.784974194655533,walking,marten
-3363,-1000,763,2309,2159,-1817,2025-01-29 11:39:53.125249,walking,3.3184575225764514,1.9015487599158276,walking,marten
-3743,-1226,1363,4058,2278,-270,2025-01-29 11:39:53.125249,walking,3.199015598828582,1.9269549608969325,walking,marten
-4321,-1360,1664,4984,798,739,2025-01-29 11:39:53.125249,walking,2.9928957712681057,1.9510828032575536,walking,marten
-4665,-1392,1476,5244,-1055,556,2025-01-29 11:39:53.140868,walking,2.6133876472285102,1.9851736987619244,walking,marten
-4562,-1069,1082,5595,-1974,65,2025-01-29 11:39:53.156493,walking,2.126594752962323,2.0,walking,marten
-4352,-501,740,6163,-1599,399,2025-01-29 11:39:53.172118,walking,1.5844540034094456,2.0,walking,marten
-4369,-32,494,6583,-471,1278,2025-01-29 11:39:53.203368,walking,0.5186092794294509,2.0,walking,marten
-4715,102,72,6886,286,1650,2025-01-29 11:39:53.203368,walking,0.1483597678389313,2.0,walking,marten
-5007,67,-440,6580,-494,1267,2025-01-29 11:39:53.218994,walking,-0.40646676436253837,1.9983403626342837,walking,marten
-4792,40,-976,5229,-723,1270,2025-01-29 11:39:53.234618,walking,-0.9012183461444105,1.9902948665021876,walking,marten
-4242,-98,-1365,3726,1286,2430,2025-01-29 11:39:53.250257,walking,-1.3014295474086175,1.9767978654135843,walking,marten
-4066,-362,-1504,4071,3238,3700,2025-01-29 11:39:53.265877,walking,-1.557691222419138,1.959340645434311,walking,marten
-4119,-570,-1134,6270,1868,3776,2025-01-29 11:39:53.281501,walking,-1.63396718129818,1.9398808044276208,walking,marten
-4023,-617,-511,8469,-1748,2505,2025-01-29 11:39:53.312764,walking,-1.5034017758046978,1.9016690324650365,walking,marten
-3635,-520,-255,9332,-3555,-124,2025-01-29 11:39:53.312764,walking,-1.28830073463351,1.8908029027784445,walking,marten
-3113,-390,-274,8805,-2108,-2779,2025-01-29 11:39:53.328376,walking,-0.8086362350446907,1.87811020981158,walking,marten
-2709,-101,-332,7736,1081,-3554,2025-01-29 11:39:53.343995,walking,-0.23711007876864576,1.871829406928503,walking,marten
-2955,304,-325,6962,3392,-2093,2025-01-29 11:39:53.359618,walking,0.26121588707454935,1.8720541363609804,walking,marten
-3706,664,-216,6733,2642,449,2025-01-29 11:39:53.375251,walking,0.5078676105779657,1.8767816975292484,walking,marten
-4525,809,-186,5900,436,1594,2025-01-29 11:39:53.390868,walking,0.40037714838240174,1.882296693520034,walking,marten
-5128,588,-170,4891,-1063,358,2025-01-29 11:39:53.406493,walking,-0.0011558459414793276,1.8846667088014204,walking,marten
-5068,16,-209,4590,-1485,-2577,2025-01-29 11:39:53.422118,walking,-0.49909226190476097,1.8815473821645157,walking,marten
-4428,-521,-185,4820,-2391,-4315,2025-01-29 11:39:53.437748,walking,-0.8699971702380933,1.87314385127583,walking,marten
-3738,-884,-207,5187,-3445,-4531,2025-01-29 11:39:53.453366,walking,-0.9304648502976162,1.862167757257235,walking,marten
-3170,-1032,-274,5722,-3677,-3987,2025-01-29 11:39:53.469381,walking,-0.595622037544639,1.852689672545268,walking,marten
-2749,-860,-205,5995,-2290,-3397,2025-01-29 11:39:53.485023,walking,0.0497201800468795,1.8494604082015014,walking,marten
-2515,-429,31,5699,502,-2717,2025-01-29 11:39:53.516267,walking,1.608124898663585,1.8701484237110855,walking,marten
-2711,-44,6,5243,2403,-1768,2025-01-29 11:39:53.516267,walking,2.0039996061113587,1.8842752967504526,walking,marten
-3334,70,-136,5267,2330,-492,2025-01-29 11:39:53.531896,walking,2.4372657712819823,1.9114139011868865,walking,marten
-4040,35,100,5215,170,273,2025-01-29 11:39:53.563151,walking,2.7805736243845516,1.9751237944778812,walking,marten
-4578,-82,300,4773,-1820,64,2025-01-29 11:39:53.578775,walking,2.6080017031653244,2.0,walking,marten
-4536,-269,484,3728,-3450,-985,2025-01-29 11:39:53.594401,walking,2.3237338841975346,2.0,walking,marten
-4096,-381,378,2340,-3891,-2363,2025-01-29 11:39:53.610020,walking,2.118411044511468,2.0,walking,marten
-3489,-448,283,1527,-2534,-2969,2025-01-29 11:39:53.625642,walking,2.1368118560954192,2.0,walking,marten
-3057,-567,26,1798,-881,-2725,2025-01-29 11:39:53.641265,walking,2.425437750195411,2.0,walking,marten
-2828,-638,56,2622,-96,-1497,2025-01-29 11:39:53.656895,walking,2.90354659125707,2.0,walking,marten
-2815,-706,297,3370,-409,595,2025-01-29 11:39:53.688145,walking,4.073934737884694,2.0,walking,marten
-3210,-764,437,3782,-1043,2023,2025-01-29 11:39:53.688145,walking,4.238518953371412,2.0,walking,marten
-3625,-702,583,3877,-1130,1969,2025-01-29 11:39:53.703770,walking,4.43273511879808,2.0,walking,marten
-3975,-561,625,3622,-303,991,2025-01-29 11:39:53.719390,walking,4.432716410477224,2.0,walking,marten
-4077,-434,569,3177,531,47,2025-01-29 11:39:53.735015,walking,4.299957078048601,2.0,walking,marten
-3927,-309,499,2872,862,-75,2025-01-29 11:39:53.750641,walking,4.1161033303366485,2.0,walking,marten
-3798,-309,468,3054,740,404,2025-01-29 11:39:53.766267,walking,3.9451143800102932,2.0,walking,marten
-3776,-322,623,3056,122,1129,2025-01-29 11:39:53.797528,walking,3.8937879862478755,2.0,walking,marten
-3777,-274,637,2605,-366,1503,2025-01-29 11:39:53.797528,walking,3.760779539316434,2.0,walking,marten
-3787,-165,660,1946,-256,1444,2025-01-29 11:39:53.813148,walking,3.654950109969661,2.0,walking,marten
-3917,-162,571,1695,-45,1095,2025-01-29 11:39:53.828774,walking,3.524910590661655,2.0,walking,marten
-3989,-188,690,1913,-589,869,2025-01-29 11:39:53.844396,walking,3.3734742849380965,2.0,walking,marten
-3963,-131,953,1951,-812,1033,2025-01-29 11:39:53.860024,walking,3.211568983072145,2.0,walking,marten
-3947,-111,1113,1400,-438,1416,2025-01-29 11:39:53.875645,walking,3.071424289632824,2.0,walking,marten
-3848,-171,1003,994,-361,1672,2025-01-29 11:39:53.891265,walking,2.986785622770231,2.0,walking,marten
-3681,-272,1128,712,13,1671,2025-01-29 11:39:53.906892,walking,2.9598541209174347,2.0,walking,marten
-3604,-326,1222,337,1023,1226,2025-01-29 11:39:53.922515,walking,2.9843876917763255,2.0,walking,marten
-3664,-332,1166,-77,1694,598,2025-01-29 11:39:53.938140,walking,3.042013545282748,2.0,walking,marten
-3604,-388,958,-602,3009,-9,2025-01-29 11:39:53.969795,walking,3.263065022780517,2.0,walking,marten
-3752,-439,639,-869,3611,148,2025-01-29 11:39:54.001055,walking,3.27865942878435,2.0,walking,marten
-4067,-463,336,-785,2413,702,2025-01-29 11:39:54.001055,walking,3.0659574097260855,2.0,walking,marten
-4432,-467,276,-287,1094,1174,2025-01-29 11:39:54.001055,walking,2.711690491620734,2.0,walking,marten
-4955,-503,209,741,220,839,2025-01-29 11:39:54.032314,walking,1.4521290810873175,2.0,walking,marten
-5357,-718,-55,2113,398,-859,2025-01-29 11:39:54.032314,walking,0.9338035794139048,2.0,walking,marten
-5171,-907,-428,3059,-23,-3404,2025-01-29 11:39:54.047931,walking,0.2595145087765438,2.0,walking,marten
-4371,-1017,-483,3123,-1784,-4405,2025-01-29 11:39:54.063571,walking,-0.1005426071384729,2.0,walking,marten
-3251,-1063,-375,3393,-3068,-3873,2025-01-29 11:39:54.094817,walking,0.0897137870279767,1.999927488160784,walking,marten
-2537,-1033,-227,3720,-2893,-2915,2025-01-29 11:39:54.110579,walking,0.6676039748194362,2.0,walking,marten
-2151,-777,-100,3742,-2126,-2164,2025-01-29 11:39:54.110579,walking,1.2416047284594174,2.0,walking,marten
-2173,-271,-125,3534,-925,-1802,2025-01-29 11:39:54.141679,walking,3.33625025394121,2.0,walking,marten
-2611,185,-233,3824,1182,-1714,2025-01-29 11:39:54.157304,walking,4.138314229339389,2.0,walking,marten
-3289,458,-391,4342,3913,-2083,2025-01-29 11:39:54.172928,walking,4.59859167787242,2.0,walking,marten
-3967,427,-436,4802,6481,-2875,2025-01-29 11:39:54.204178,walking,4.857196320169277,2.0,walking,marten
-4582,110,-397,5582,7302,-3491,2025-01-29 11:39:54.204178,walking,4.494867456541766,2.0,walking,marten
-5156,-435,-437,6468,4441,-3830,2025-01-29 11:39:54.219804,walking,3.7775627999051546,2.0,walking,marten
-5144,-944,-328,7780,938,-3880,2025-01-29 11:39:54.235428,walking,2.968850819909897,2.0,walking,marten
-4671,-1201,-93,9014,-611,-3327,2025-01-29 11:39:54.251054,walking,2.2472949651048792,2.0,walking,marten
-4215,-1336,-230,9400,-1358,-2928,2025-01-29 11:39:54.266692,walking,1.7712387401829695,2.0,walking,marten
-3735,-1259,-695,10225,-1763,-2963,2025-01-29 11:39:54.282308,walking,1.632910098411917,2.0,walking,marten
-3319,-1013,-1124,12253,-600,-3375,2025-01-29 11:39:54.297936,walking,1.791046485872274,2.0,walking,marten
-2967,-655,-991,14922,2018,-3338,2025-01-29 11:39:54.329187,walking,2.454896245864376,2.0,walking,marten
-3142,-458,-595,18355,4280,-2167,2025-01-29 11:39:54.329187,walking,2.5352823859521103,2.0,walking,marten
-3991,-656,-500,21987,3649,-1218,2025-01-29 11:39:54.344806,walking,2.517118661178315,2.0,walking,marten
-4718,-1130,-641,25285,1521,-1506,2025-01-29 11:39:54.360431,walking,2.2357642162146383,2.0,walking,marten
-5008,-1699,-901,27800,864,-3116,2025-01-29 11:39:54.376088,walking,1.7306423425467639,2.0,walking,marten
-4659,-1910,-906,29403,2992,-4371,2025-01-29 11:39:54.391691,walking,1.1258268604194264,2.0,walking,marten
-4484,-1620,-986,29606,2264,-3871,2025-01-29 11:39:54.407328,walking,0.6062596076365514,2.0,walking,marten
-4268,-1024,-1658,31550,-2285,-2921,2025-01-29 11:39:54.422951,walking,0.33532266915948666,2.0,walking,marten
-3723,-30,-1660,32767,-3238,-2838,2025-01-29 11:39:54.438589,walking,0.34206193903484655,2.0,walking,marten
-3158,804,-1253,32767,-107,-2584,2025-01-29 11:39:54.454213,walking,0.5593672020831051,2.0,walking,marten
-3128,1158,-1144,32767,3838,-1863,2025-01-29 11:39:54.470237,walking,0.9179473200741888,2.0,walking,marten
-3315,1384,-1210,32767,6568,-673,2025-01-29 11:39:54.485898,walking,1.2763871435942897,2.0,walking,marten
-3613,1329,-1254,32767,7535,581,2025-01-29 11:39:54.501505,walking,1.4840218237955285,2.0,walking,marten
-4039,1403,-1141,32718,6489,1727,2025-01-29 11:39:54.517127,walking,1.4273657264152766,2.0,walking,marten
-4527,1391,-589,32314,3701,2014,2025-01-29 11:39:54.532746,walking,1.0686561846183233,2.0,walking,marten
-5013,1254,245,31480,590,1654,2025-01-29 11:39:54.548386,,0.43940698491121766,2.0,walking,marten
-5334,1028,858,29524,-1481,646,2025-01-29 11:39:54.563999,walking,-0.3125008533819615,2.0,walking,marten
-5278,652,576,27021,-1714,-968,2025-01-29 11:39:54.579628,walking,-0.9809869102366723,1.9920113134137118,walking,marten
-4361,236,-115,25642,-998,-2347,2025-01-29 11:39:54.610880,walking,-1.7804888923438846,1.9581038127591872,walking,marten
-3609,-7,-998,25112,-82,-2904,2025-01-29 11:39:54.610880,walking,-1.6708334953457373,1.9446546209868976,walking,marten
-2607,-260,-1318,25995,1685,-2783,2025-01-29 11:39:54.626524,walking,-1.0248415986736874,1.9283089349025855,walking,marten
-1897,-358,-1021,27520,4363,-1499,2025-01-29 11:39:54.642157,walking,-0.022517575882858964,1.9220800154864899,walking,marten
-1937,-261,-576,28590,6220,744,2025-01-29 11:39:54.657750,walking,1.0706343569589036,1.9286243518046322,walking,marten
-2725,136,-429,28749,5288,2220,2025-01-29 11:39:54.673371,walking,2.0247054898252452,1.9476307857174773,walking,marten
-3406,547,-642,28136,4007,1795,2025-01-29 11:39:54.689120,walking,2.6674229772387457,1.9765515764734085,walking,marten
-3916,907,-888,27241,4746,78,2025-01-29 11:39:54.704632,walking,2.9464088017101426,2.0,walking,marten
-4041,1096,-1152,26351,5031,-1464,2025-01-29 11:39:54.735879,walking,3.142433373529399,2.0,walking,marten
-3924,1013,-1351,27049,3729,-1532,2025-01-29 11:39:54.735879,walking,2.9853117048529287,2.0,walking,marten
-3857,679,-1410,28782,1447,-423,2025-01-29 11:39:54.751498,walking,2.827284604372187,2.0,walking,marten
-3936,449,-1061,29178,104,165,2025-01-29 11:39:54.782751,walking,2.6394501396297696,2.0,walking,marten
-4031,413,-909,27831,79,-220,2025-01-29 11:39:54.792348,walking,2.4768929076482813,2.0,walking,marten
-4114,530,-1241,25902,768,-1038,2025-01-29 11:39:54.814504,walking,2.2143095003611064,2.0,walking,marten
-4191,628,-1582,25351,1676,-1826,2025-01-29 11:39:54.830146,walking,1.9693558710573373,2.0,walking,marten
-4205,585,-1631,25570,1801,-2059,2025-01-29 11:39:54.845763,walking,1.7111745058378043,2.0,walking,marten
-4052,474,-905,25715,2416,-1580,2025-01-29 11:39:54.861387,walking,1.3989599005459148,2.0,walking,marten
-4244,514,197,24426,2278,-725,2025-01-29 11:39:54.877030,walking,0.9759195993281433,2.0,walking,marten
-4757,656,835,20626,287,-472,2025-01-29 11:39:54.894199,walking,0.3757943265045943,2.0,walking,marten
-5161,634,482,17605,413,-2130,2025-01-29 11:39:54.908734,walking,-0.2361237505349203,2.0,walking,marten
-5143,427,-222,16125,2062,-4375,2025-01-29 11:39:54.924489,walking,-0.9534101975319832,1.992577959653076,walking,marten
-4853,12,-499,15428,4053,-5505,2025-01-29 11:39:54.940030,walking,-1.631378579560145,1.9768062176567573,walking,marten
-4537,-335,-14,15033,3669,-3732,2025-01-29 11:39:54.955655,walking,-2.2154644124868987,1.953273254762576,walking,marten
-4547,-459,469,13700,895,-713,2025-01-29 11:39:54.971709,walking,-2.6586650409101718,1.9226848863782027,walking,marten
-4553,-422,311,10987,-55,84,2025-01-29 11:39:54.987531,walking,-2.891645676007519,1.8883993878785197,walking,marten
-4132,-354,-532,9193,1841,-1938,2025-01-29 11:39:55.018593,walking,-3.0018309579214266,1.8169705253570423,walking,marten
-3588,-281,-1055,9159,3577,-3287,2025-01-29 11:39:55.018593,walking,-2.7316084576444024,1.7946371338863631,walking,marten
-2817,-208,-1441,9968,3355,-2605,2025-01-29 11:39:55.034221,walking,-2.045421042381229,1.7656287586153243,walking,marten
-2224,-29,-1084,11079,5271,147,2025-01-29 11:39:55.049860,walking,-1.093356518833595,1.7466335884970248,walking,marten
-2245,388,-327,10758,9146,2739,2025-01-29 11:39:55.065484,walking,-0.047688132891914314,1.7398441678866061,walking,marten
-2606,775,642,9917,13301,3284,2025-01-29 11:39:55.081100,walking,0.8742927689907777,1.7450223650431989,walking,marten
-3296,1109,1415,7745,13640,2260,2025-01-29 11:39:55.096723,walking,1.4693728424460017,1.7593952186635906,walking,marten
-4017,854,1338,4446,10932,303,2025-01-29 11:39:55.112352,walking,1.614367850799893,1.778214235418395,walking,marten
-4624,-21,598,1697,7901,-1051,2025-01-29 11:39:55.127984,walking,1.3172728030218042,1.7960404821337372,walking,marten
-5227,-528,214,149,4231,-215,2025-01-29 11:39:55.143604,walking,0.7234234104897624,1.8083792360520934,walking,marten
-5188,-901,2,-961,-572,1790,2025-01-29 11:39:55.174877,walking,-0.5640400576537716,1.8099205218830645,walking,marten
-4706,-846,-439,-992,-3378,2315,2025-01-29 11:39:55.190507,walking,-1.0165684761996538,1.8002148762514354,walking,marten
-3849,-561,-719,-347,-3695,814,2025-01-29 11:39:55.190507,walking,-1.043859100008718,1.7921764796418418,walking,marten
-2941,-368,-659,360,-2094,-566,2025-01-29 11:39:55.221751,walking,-0.3471619373892326,1.7754443417992707,walking,marten
-2321,-102,-315,865,139,-100,2025-01-29 11:39:55.237355,walking,0.3402021975754681,1.7755092441846696,walking,marten
-2406,211,97,971,503,2191,2025-01-29 11:39:55.252976,walking,1.1477949234109812,1.7847005594248748,walking,marten
-3026,461,264,603,-1793,4473,2025-01-29 11:39:55.268594,walking,1.8470675286690046,1.8030515389132322,walking,marten
-3559,586,291,-556,-2411,4777,2025-01-29 11:39:55.300063,walking,2.7183923362831752,1.8593572141481105,walking,marten
-4099,497,199,-1901,-882,3537,2025-01-29 11:39:55.315712,walking,2.65513251684997,1.8921425278853727,walking,marten
-4728,292,264,-2248,-1119,1956,2025-01-29 11:39:55.331328,walking,2.2019839062455673,1.9216527689229341,walking,marten
-5195,-78,299,-1277,-3870,768,2025-01-29 11:39:55.331328,walking,1.7316156633142419,1.9369467704199244,walking,marten
-5269,-276,438,-772,-5878,-244,2025-01-29 11:39:55.346956,walking,1.0674723725294828,1.9539031957578652,walking,marten
-4418,-256,448,-1487,-5043,-1160,2025-01-29 11:39:55.362580,walking,0.6496391939030093,1.9643008924364738,walking,marten
-3426,-203,131,-1922,-2823,-1748,2025-01-29 11:39:55.378210,walking,0.6236920627792881,1.9720586822412374,walking,marten
-2675,-15,244,-1132,-2477,-1140,2025-01-29 11:39:55.394012,walking,0.9803374505927056,1.9820003203498382,walking,marten
-2499,252,668,-415,-3493,593,2025-01-29 11:39:55.409472,walking,1.4906339304440235,1.996977687030446,walking,marten
-3140,-261,13,-1559,-2201,766,2025-01-29 11:39:55.425172,walking,1.8911543291599184,2.0,walking,marten
-4220,-1212,-2303,-3374,386,-2588,2025-01-29 11:39:55.440704,walking,1.9978617479400185,2.0,walking,marten
-4808,-1910,-4450,-3343,375,-7500,2025-01-29 11:39:55.469871,walking,1.666472959352543,2.0,walking,marten
-4753,-2155,-5783,-1129,463,-9032,2025-01-29 11:39:55.472385,walking,1.4730564628134875,2.0,walking,marten
-4600,-2627,-5169,6436,8957,-5104,2025-01-29 11:39:55.488036,walking,-0.01993710675575766,2.0,walking,marten
-8210,-2119,934,17773,3237,6573,2025-01-29 11:39:55.503680,walking,-1.7642929095132072,1.9888412401721571,walking,marten
-8529,-21,2716,1885,-14437,-1422,2025-01-29 11:39:55.519282,walking,-3.241300622132784,1.9581528620193454,walking,marten
-4675,-528,-1434,-4689,-11810,-6713,2025-01-29 11:39:55.534904,walking,-4.25794524721662,1.912304286397334,walking,marten
-2637,-323,-2465,-2960,-4787,-5684,2025-01-29 11:39:55.550524,walking,-4.47634593723674,1.8590626171720999,walking,marten
-1742,219,-2152,486,-3785,-1573,2025-01-29 11:39:55.581774,walking,-2.931025664184425,1.7692681883651082,walking,marten
-1500,297,-1711,2468,-5729,2266,2025-01-29 11:39:55.597433,walking,-1.316003187641869,1.7435844370663183,walking,marten
-1259,293,-1102,3357,-4604,5241,2025-01-29 11:39:55.613032,walking,0.3584921293592733,1.7380205177415387,walking,marten
-1647,203,-616,3925,1910,7829,2025-01-29 11:39:55.628654,walking,1.5532736267008345,1.74985475231711,walking,marten
-3795,255,-51,2990,8346,9197,2025-01-29 11:39:55.644275,walking,1.9051576910800794,1.7709791408166784,walking,marten
-5684,344,235,326,3674,8384,2025-01-29 11:39:55.659923,walking,1.3719607208117908,1.7908950422293917,walking,marten
-7584,101,-93,-3298,-2198,7275,2025-01-29 11:39:55.675525,walking,0.2478576666759642,1.8005758981987032,walking,marten
-6272,740,-753,-5248,-6964,1474,2025-01-29 11:39:55.691145,walking,-1.0172108690387855,1.7956915486552707,walking,marten
-4567,843,-1240,-4449,-7333,-2224,2025-01-29 11:39:55.706777,walking,-1.9651085808249404,1.7773617224052591,walking,marten
-3384,283,-897,-3920,-5121,-4441,2025-01-29 11:39:55.722429,walking,-2.2424527051170258,1.751634180296375,walking,marten
-2834,-269,-1394,-3625,-3590,-4184,2025-01-29 11:39:55.738055,walking,-1.7841658036706973,1.7271670152884515,walking,marten
-2455,-722,-1593,-2856,-4195,-2546,2025-01-29 11:39:55.763642,walking,-0.256121305630018,1.707198113790551,walking,marten
-2171,-905,-1618,-1620,-4778,-840,2025-01-29 11:39:55.769386,walking,0.19953621869910237,1.7070975271104092,walking,marten
-1852,-905,-1520,135,-4463,916,2025-01-29 11:39:55.785020,walking,1.5575046287165293,1.7180229667689448,walking,marten
-1926,-706,-1342,2073,-2662,2072,2025-01-29 11:39:55.800651,walking,2.8466087289473703,1.7450723380293733,walking,marten
-2212,-453,-844,3910,365,3566,2025-01-29 11:39:55.816284,walking,3.8547591503571454,1.7860873109670476,walking,marten
-3086,-92,-153,5818,2007,5398,2025-01-29 11:39:55.831896,walking,4.375459855696432,1.8362797726189435,walking,marten
-4312,659,952,4761,738,5795,2025-01-29 11:39:55.847527,walking,4.339617944578277,1.8894020687972932,walking,marten
-5290,1035,1390,992,-745,3052,2025-01-29 11:39:55.863159,walking,3.8685872721112693,1.9393695962220168,walking,marten
-5287,616,490,-2147,-1632,-1054,2025-01-29 11:39:55.878787,walking,3.190191300886659,1.9822862671997703,walking,marten
-4442,175,-309,-2529,-2027,-2577,2025-01-29 11:39:55.910031,walking,2.1298577034613753,2.0,walking,marten
-3812,0,-635,-1691,-3594,-3074,2025-01-29 11:39:55.925663,walking,1.8592772030502123,2.0,walking,marten
-3146,32,-393,-1064,-3452,-2978,2025-01-29 11:39:55.941295,walking,1.9774718876596074,2.0,walking,marten
-2789,-36,-21,-1159,-2772,-1680,2025-01-29 11:39:55.956912,walking,2.3798742466099614,2.0,walking,marten
-2987,-229,-258,-1566,-1849,-774,2025-01-29 11:39:55.978364,walking,3.2003300133270836,2.0,walking,marten
-3024,-684,-802,-1127,774,-1143,2025-01-29 11:39:55.988640,walking,3.5430986193273966,2.0,walking,marten
-2891,-1156,-955,911,3533,-684,2025-01-29 11:39:56.004290,walking,4.067581628837218,2.0,walking,marten
-3040,-1332,-645,3472,4775,736,2025-01-29 11:39:56.019912,walking,4.354625481204882,2.0,walking,marten
-3714,-970,88,5627,3224,2599,2025-01-29 11:39:56.051162,walking,4.460897183335115,2.0,walking,marten
-4750,-146,1087,5955,1180,3398,2025-01-29 11:39:56.051162,walking,4.086783276549312,2.0,walking,marten
-5466,303,1666,4016,838,1347,2025-01-29 11:39:56.066795,walking,3.2810128255789897,2.0,walking,marten
