acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,label,timestamp
-3136,908,224,-2780,2173,1167,,2025-02-12 12:13:26.723563
-3791,945,146,-1940,2052,-126,,2025-02-12 12:13:26.726754
-3947,1178,-115,-772,1887,-493,,2025-02-12 12:13:26.746227
-3909,1186,-170,55,1557,-811,,2025-02-12 12:13:26.771589
-3625,1109,-70,366,1352,-1333,,2025-02-12 12:13:26.793156
-3233,1077,-72,625,2258,-1640,,2025-02-12 12:13:26.795456
-3296,1170,-249,1030,3261,-1714,,2025-02-12 12:13:26.808359
-3588,1212,-176,1279,2763,-1803,,2025-02-12 12:13:26.840902
-3912,1233,-90,1808,1253,-1910,,2025-02-12 12:13:26.843032
-3750,1121,-113,2074,848,-2016,,2025-02-12 12:13:26.863715
-3442,929,-171,2876,1925,-2039,,2025-02-12 12:13:26.895120
-3436,913,-196,3386,2920,-2126,,2025-02-12 12:13:26.900093
-3481,846,-282,4043,3945,-2305,,2025-02-12 12:13:26.931919
-3704,807,-327,4583,4658,-2220,,2025-02-12 12:13:26.934169
-3985,845,-428,5109,3636,-1887,,2025-02-12 12:13:26.951554
-3912,856,-495,5859,2813,-1696,,2025-02-12 12:13:26.963307
-3716,892,-343,6308,2002,-1427,,2025-02-12 12:13:26.972933
-3532,863,-333,6850,1810,-1299,,2025-02-12 12:13:26.992302
-3486,803,-435,7378,2212,-1454,,2025-02-12 12:13:27.011809
-3546,713,-647,8104,2331,-1660,,2025-02-12 12:13:27.041993
-3609,602,-665,9057,2521,-1988,,2025-02-12 12:13:27.045114
-3557,649,-731,9470,2436,-2188,,2025-02-12 12:13:27.072970
-3487,703,-759,10132,2896,-2454,,2025-02-12 12:13:27.076922
-3538,723,-738,10570,3310,-2646,,2025-02-12 12:13:27.095577
-3828,798,-798,10663,2774,-2891,,2025-02-12 12:13:27.107334
-3882,1147,-776,10610,1631,-2969,,2025-02-12 12:13:27.144649
-3775,1374,-762,10423,1225,-2845,,2025-02-12 12:13:27.148444
-3716,1259,-889,10438,1072,-2713,,2025-02-12 12:13:27.157939
-3512,988,-1034,10553,1501,-2695,,2025-02-12 12:13:27.186156
-3487,793,-1154,10776,1929,-2727,,2025-02-12 12:13:27.192958
-3546,684,-1137,11003,2071,-3035,,2025-02-12 12:13:27.207873
-3545,830,-1185,10800,2055,-3672,,2025-02-12 12:13:27.224152
-3647,985,-1221,10771,2235,-4139,,2025-02-12 12:13:27.251065
-3955,1089,-1168,10882,2076,-4432,,2025-02-12 12:13:27.255419
-4061,931,-1111,11044,1624,-4362,,2025-02-12 12:13:27.322116
-3751,992,-881,10683,1185,-3773,,2025-02-12 12:13:27.324713
-3496,1149,-850,10352,1343,-3383,,2025-02-12 12:13:27.326354
-3322,1135,-1189,9862,1992,-3329,,2025-02-12 12:13:27.327256
-3376,783,-1887,9406,4443,-3637,,2025-02-12 12:13:27.338544
-4503,571,-2043,8726,6091,-4507,,2025-02-12 12:13:27.358589
-4829,624,-2481,6651,6309,-5083,,2025-02-12 12:13:27.371413
-5002,763,-3130,3788,7887,-4265,,2025-02-12 12:13:27.388482
-5324,705,-4024,1215,9226,-2859,,2025-02-12 12:13:27.402331
-6224,911,-2005,2461,6209,-1673,,2025-02-12 12:13:27.421106
-5744,257,-996,3022,2907,-2341,,2025-02-12 12:13:27.440377
-4700,-1180,-1061,4076,1255,-3164,,2025-02-12 12:13:27.455029
-3938,-2044,-1522,4851,1170,-4457,,2025-02-12 12:13:27.492051
-3194,-1941,-1525,4984,1102,-5236,,2025-02-12 12:13:27.499230
-2864,-1233,-1095,4071,1472,-5432,,2025-02-12 12:13:27.501505
-2784,-163,-827,1998,2385,-5271,,2025-02-12 12:13:27.516426
-2651,607,-1157,223,3219,-4158,,2025-02-12 12:13:27.554342
-2954,381,-1380,-628,4558,-2739,,2025-02-12 12:13:27.557193
-3494,-302,-1452,-1310,5107,-1957,,2025-02-12 12:13:27.568580
-4019,-927,-1593,-1757,3249,-2012,,2025-02-12 12:13:27.585372
-3865,-1020,-1564,-2057,1925,-2908,,2025-02-12 12:13:27.612291
-3434,-1126,-1717,-2357,1926,-3711,,2025-02-12 12:13:27.617130
-3170,-1164,-1853,-2091,2124,-3885,,2025-02-12 12:13:27.639782
-3011,-985,-1725,-1786,2055,-3229,,2025-02-12 12:13:27.670320
-3013,-1099,-1682,-1726,2270,-2583,,2025-02-12 12:13:27.672730
-3074,-1322,-1951,-1821,2421,-2246,,2025-02-12 12:13:27.684494
-3194,-1531,-2102,-1377,2569,-2315,,2025-02-12 12:13:27.703691
-3342,-1520,-2220,-1264,2505,-2614,,2025-02-12 12:13:27.732025
-3377,-1224,-2305,-1157,1846,-2778,,2025-02-12 12:13:27.736114
-3305,-856,-2160,-1110,1671,-2439,,2025-02-12 12:13:27.752879
-3222,-692,-1972,-1592,1487,-2150,,2025-02-12 12:13:27.767047
-3134,-603,-2031,-2067,1158,-1631,,2025-02-12 12:13:27.806629
-3243,-699,-2054,-2281,939,-1269,,2025-02-12 12:13:27.809812
-3399,-766,-1906,-2661,621,-1226,,2025-02-12 12:13:27.816319
-3422,-1072,-2029,-3013,328,-1059,,2025-02-12 12:13:27.874378
-3386,-1367,-2209,-2691,83,-659,,2025-02-12 12:13:27.877201
-3413,-1379,-2104,-2556,-448,-326,,2025-02-12 12:13:27.878900
-3644,-1274,-2025,-2597,-975,-331,,2025-02-12 12:13:27.880609
-3793,-1066,-2184,-2316,-1760,-655,,2025-02-12 12:13:27.898498
-3704,-891,-2180,-1759,-2504,-785,,2025-02-12 12:13:27.913436
-3537,-803,-2190,-1464,-3313,-670,,2025-02-12 12:13:27.931130
-3463,-683,-2171,-1259,-3032,-862,,2025-02-12 12:13:27.949578
-3526,-801,-2047,-1437,-1718,-1288,,2025-02-12 12:13:27.979395
-3754,-959,-2077,-1226,-1379,-1578,,2025-02-12 12:13:27.980539
-3967,-997,-2062,-960,-2023,-1895,,2025-02-12 12:13:27.996336
-3943,-967,-2054,-801,-2858,-2165,,2025-02-12 12:13:28.015751
-3923,-929,-1938,-815,-3316,-2522,,2025-02-12 12:13:28.035517
-3773,-888,-1811,-803,-3485,-2683,,2025-02-12 12:13:28.047081
-3813,-973,-1601,-999,-3114,-3044,,2025-02-12 12:13:28.064338
-3893,-1145,-1584,-1127,-3305,-3444,,2025-02-12 12:13:28.078604
-3825,-1221,-1569,-1066,-3987,-3438,,2025-02-12 12:13:28.096666
-3994,-1117,-1553,-1123,-4336,-3611,,2025-02-12 12:13:28.117014
-3686,-1130,-1648,-867,-4352,-3672,,2025-02-12 12:13:28.132459
-3224,-1319,-1438,-626,-3732,-3433,,2025-02-12 12:13:28.154973
-2957,-1568,-1386,-469,-3071,-2814,,2025-02-12 12:13:28.163093
-2668,-1937,-1676,244,-3195,-1457,,2025-02-12 12:13:28.181015
-2541,-1943,-1851,965,-3213,-123,,2025-02-12 12:13:28.195424
-2640,-1587,-1663,1876,-3477,1083,,2025-02-12 12:13:28.213341
-2763,-1478,-1340,2761,-2990,1442,,2025-02-12 12:13:28.233544
-2730,-1342,-1199,3359,-1915,1584,,2025-02-12 12:13:28.245669
-2927,-1237,-1146,3772,-900,1775,,2025-02-12 12:13:28.271163
-3160,-1095,-1179,4017,-215,1810,,2025-02-12 12:13:28.283213
-3258,-952,-1310,3946,163,1753,,2025-02-12 12:13:28.298134
-3339,-792,-1325,3822,427,1618,,2025-02-12 12:13:28.315432
-3416,-786,-1251,3693,392,1407,,2025-02-12 12:13:28.332392
-3386,-1142,-1312,3603,172,1436,,2025-02-12 12:13:28.343866
-3414,-1421,-1440,2983,847,1583,,2025-02-12 12:13:28.369568
-3540,-1345,-1469,2427,409,2184,,2025-02-12 12:13:28.399761
-3502,-1118,-1332,2177,-396,3176,,2025-02-12 12:13:28.402751
-3427,-1055,-1164,1897,-925,3996,,2025-02-12 12:13:28.417298
-3605,-1204,-1168,1926,-685,3666,,2025-02-12 12:13:28.434057
-3412,-1208,-1236,2206,-10,3031,,2025-02-12 12:13:28.465680
-3212,-1055,-1083,2241,531,3258,,2025-02-12 12:13:28.482245
-3448,-789,-691,1911,847,3574,,2025-02-12 12:13:28.485162
-3719,-666,-383,1413,352,3757,,2025-02-12 12:13:28.502101
-3771,-530,-588,944,-687,3710,,2025-02-12 12:13:28.538945
-3510,-552,-962,373,-637,3504,,2025-02-12 12:13:28.541267
-3178,-755,-1277,-142,337,3677,,2025-02-12 12:13:28.548836
-3218,-1135,-1459,-28,1164,4018,,2025-02-12 12:13:28.564539
-3500,-1396,-1540,311,1476,4385,,2025-02-12 12:13:28.603645
-3931,-1291,-1541,-110,1362,4204,,2025-02-12 12:13:28.604887
-4188,-1083,-1997,-249,1644,3600,,2025-02-12 12:13:28.612427
-4051,-226,-1886,-778,793,3254,,2025-02-12 12:13:28.632825
-3868,232,-1620,-318,65,3424,,2025-02-12 12:13:28.645737
-3710,352,-1822,-479,-638,3146,,2025-02-12 12:13:28.666723
-3462,256,-2372,316,-1890,3172,,2025-02-12 12:13:28.680732
-3166,-500,-2891,2591,-842,2753,,2025-02-12 12:13:28.696753
-3884,-1614,-2680,6083,2160,1173,,2025-02-12 12:13:28.724372
-5011,-1985,-1980,8109,3854,-764,,2025-02-12 12:13:28.725569
-5510,-1119,-2070,9750,-1076,93,,2025-02-12 12:13:28.743414
-5222,246,-2052,10462,-6903,1667,,2025-02-12 12:13:28.786380
-4484,838,-2044,10155,-8111,2336,,2025-02-12 12:13:28.790185
-3734,1017,-1691,9820,-7598,2744,,2025-02-12 12:13:28.797191
-2941,889,-1099,9155,-5343,3078,,2025-02-12 12:13:28.807666
-2729,362,-1104,8063,-1537,3039,,2025-02-12 12:13:28.823296
-3216,104,-1375,7333,932,2776,,2025-02-12 12:13:28.846844
-3734,-197,-1435,7117,1176,2530,,2025-02-12 12:13:28.858390
-3811,-633,-1365,7776,1495,2586,,2025-02-12 12:13:28.879111
-3402,-701,-1481,8681,2680,3332,,2025-02-12 12:13:28.908919
-3364,-417,-1419,9637,2968,4699,,2025-02-12 12:13:28.911464
-3662,-235,-1322,10308,1537,5419,,2025-02-12 12:13:28.924924
-3978,-337,-1223,10928,-45,5471,,2025-02-12 12:13:28.940361
-4105,-638,-1034,11931,487,4778,,2025-02-12 12:13:28.969220
-4202,-314,-1220,12572,185,3924,,2025-02-12 12:13:28.975059
-3889,0,-1295,12816,-570,3661,,2025-02-12 12:13:29.007262
-2995,254,-1347,13706,-1146,4785,,2025-02-12 12:13:29.009992
-2901,257,-1456,14845,-275,5280,,2025-02-12 12:13:29.032866
-2941,382,-451,14853,478,5229,,2025-02-12 12:13:29.047458
-3366,231,-682,15135,-67,5219,,2025-02-12 12:13:29.059577
-3806,379,-1055,15622,-2034,4692,,2025-02-12 12:13:29.096587
-3653,553,-1694,15637,-2683,3974,,2025-02-12 12:13:29.097738
-3010,782,-2215,15015,-2062,3250,,2025-02-12 12:13:29.110729
-1946,1176,-2196,14057,148,2682,,2025-02-12 12:13:29.122623
-1216,1425,-2176,12642,3459,3083,,2025-02-12 12:13:29.160951
-1498,1576,-2304,11958,4977,3508,,2025-02-12 12:13:29.162317
-1938,1872,-1848,11732,5717,4343,,2025-02-12 12:13:29.171105
-2411,1780,-1457,11596,5318,5416,,2025-02-12 12:13:29.190351
-2332,1087,-1712,10129,4939,4637,,2025-02-12 12:13:29.215867
-1687,-40,-2693,5255,10788,1854,,2025-02-12 12:13:29.226691
-2639,-1237,-3934,2809,11767,-367,,2025-02-12 12:13:29.240198
-4036,1583,-224,2433,10036,178,,2025-02-12 12:13:29.256318
-5172,203,-1180,2827,11579,1977,,2025-02-12 12:13:29.282946
-6473,-1772,-1591,5144,7414,3396,,2025-02-12 12:13:29.287660
-6418,-2330,-1929,6591,5824,2178,,2025-02-12 12:13:29.302482
-4956,-1612,-2034,7435,3745,579,,2025-02-12 12:13:29.334339
-3785,-577,-1334,7148,2475,-39,,2025-02-12 12:13:29.337887
-2678,356,-773,5485,5022,274,,2025-02-12 12:13:29.357073
-2626,585,-1064,4295,7855,630,,2025-02-12 12:13:29.369964
-3001,320,-1098,3121,9229,915,,2025-02-12 12:13:29.394772
-3764,-260,-1032,2012,8857,738,,2025-02-12 12:13:29.408570
-4310,-566,-978,875,7730,112,,2025-02-12 12:13:29.419382
-4232,-581,-1237,170,6180,-144,,2025-02-12 12:13:29.434902
-3900,-496,-1386,393,5891,91,,2025-02-12 12:13:29.458321
-3601,-513,-1409,698,6374,646,,2025-02-12 12:13:29.468961
-3855,-579,-1357,541,6393,610,,2025-02-12 12:13:29.496815
-3962,-688,-1365,28,6907,-470,,2025-02-12 12:13:29.514023
-3704,-734,-1601,-88,7554,-1659,,2025-02-12 12:13:29.533873
-2856,-853,-1892,32,7873,-2290,,2025-02-12 12:13:29.541283
-2978,-622,-2032,83,7607,-2391,,2025-02-12 12:13:29.594452
-3613,-448,-2394,-97,7468,-2137,,2025-02-12 12:13:29.598059
-3622,-436,-2499,-118,7652,-1798,,2025-02-12 12:13:29.602408
-3526,-542,-2630,-208,7011,-1326,,2025-02-12 12:13:29.605217
-4115,-714,-3053,-34,4971,-1318,,2025-02-12 12:13:29.616204
-3898,-893,-3061,706,2865,-1817,,2025-02-12 12:13:29.637448
-3554,-944,-3106,1134,1897,-1648,,2025-02-12 12:13:29.648518
-3713,-779,-3052,1042,971,-1417,,2025-02-12 12:13:29.665678
-3946,-519,-2884,483,-517,-1276,,2025-02-12 12:13:29.698818
-3895,-409,-2888,133,-1843,-1154,,2025-02-12 12:13:29.718952
-3609,-409,-2920,1,-2849,-681,,2025-02-12 12:13:29.719782
-3620,-391,-2880,-87,-3332,-217,,2025-02-12 12:13:29.750867
-3575,-403,-2912,-6,-3688,15,,2025-02-12 12:13:29.754783
-3468,-428,-2811,131,-3984,233,,2025-02-12 12:13:29.767056
-3469,-406,-2708,164,-4471,416,,2025-02-12 12:13:29.779060
-3343,-397,-2561,-101,-4974,458,,2025-02-12 12:13:29.808668
-3204,-399,-2535,-421,-5264,425,,2025-02-12 12:13:29.813589
-3107,-411,-2589,-558,-5488,268,,2025-02-12 12:13:29.838876
-2999,-394,-2507,-523,-5702,107,,2025-02-12 12:13:29.843463
-2917,-381,-2443,-399,-5911,10,,2025-02-12 12:13:29.862270
-2814,-311,-2331,-253,-5966,-32,,2025-02-12 12:13:29.892696
-2753,-279,-2174,-240,-6119,238,,2025-02-12 12:13:29.896557
-2802,-226,-2029,-402,-6315,527,,2025-02-12 12:13:29.914576
-2931,-321,-1944,-582,-6760,762,,2025-02-12 12:13:29.928641
-3061,-430,-1945,-437,-7352,599,,2025-02-12 12:13:29.949670
-3118,-502,-1883,-168,-7975,381,,2025-02-12 12:13:29.960633
-3096,-460,-1833,333,-8846,122,,2025-02-12 12:13:29.975965
-3102,-354,-1775,797,-9404,4,,2025-02-12 12:13:29.990476
-3075,-192,-1588,981,-9785,229,,2025-02-12 12:13:30.010253
-3048,-99,-1331,746,-9892,694,,2025-02-12 12:13:30.031348
-3211,-114,-1361,236,-10064,691,,2025-02-12 12:13:30.045462
-3291,-163,-1419,-22,-10279,507,,2025-02-12 12:13:30.080491
-3470,-223,-1452,-18,-10948,179,,2025-02-12 12:13:30.084998
-3393,-232,-1488,80,-11583,30,,2025-02-12 12:13:30.095787
-3342,-269,-1524,239,-11668,132,,2025-02-12 12:13:30.110195
-3437,-243,-1350,254,-11537,485,,2025-02-12 12:13:30.145534
-3492,-159,-1175,-77,-11519,866,,2025-02-12 12:13:30.148283
-3629,-141,-1120,-440,-11356,903,,2025-02-12 12:13:30.157741
-3834,-46,-1104,-969,-11070,741,,2025-02-12 12:13:30.191030
-3976,-60,-1044,-1421,-11134,661,,2025-02-12 12:13:30.194477
-4023,-110,-1089,-1793,-11225,413,,2025-02-12 12:13:30.209471
-3931,-143,-949,-1845,-11689,50,,2025-02-12 12:13:30.228422
-3839,-247,-737,-1466,-11907,-247,,2025-02-12 12:13:30.250645
-3912,-278,-462,-1113,-12561,-516,,2025-02-12 12:13:30.264149
-3802,-267,-26,-865,-13717,-554,,2025-02-12 12:13:30.280806
-4525,-22,402,-249,-14362,-278,,2025-02-12 12:13:30.292517
-6032,163,1092,711,-13763,342,,2025-02-12 12:13:30.313916
-7094,724,2528,-10,-11972,467,,2025-02-12 12:13:30.327945
-8605,-397,1174,-1705,-5354,1219,,2025-02-12 12:13:30.345633
-8610,-1357,-347,-826,-6937,1925,,2025-02-12 12:13:30.378928
-5961,-1012,-349,-149,-9490,2266,,2025-02-12 12:13:30.382180
-3839,-320,-263,839,-8629,2438,,2025-02-12 12:13:30.392550
-2275,60,325,429,-8840,1945,,2025-02-12 12:13:30.410230
-1728,-45,681,-275,-8928,1802,,2025-02-12 12:13:30.431879
-1809,-79,927,-515,-6265,1369,,2025-02-12 12:13:30.442056
-2655,71,1059,-437,-3797,857,,2025-02-12 12:13:30.471068
-3072,166,1246,-434,-4429,891,,2025-02-12 12:13:30.474222
-3300,123,1389,-428,-6053,1212,,2025-02-12 12:13:30.493871
-3275,147,1543,-430,-6899,1314,,2025-02-12 12:13:30.533417
-3312,276,1587,-382,-6670,1295,,2025-02-12 12:13:30.539479
-3388,269,1345,-390,-6118,1095,,2025-02-12 12:13:30.548151
-3642,51,1119,-57,-5733,866,,2025-02-12 12:13:30.558374
-3970,-85,1161,346,-5046,454,,2025-02-12 12:13:30.574187
-4511,-106,1081,544,-4810,419,,2025-02-12 12:13:30.594032
-4609,167,976,811,-5578,542,,2025-02-12 12:13:30.610062
-3858,436,1061,862,-6130,1052,,2025-02-12 12:13:30.622466
-3298,234,1314,552,-5132,1264,,2025-02-12 12:13:30.653914
-3088,-66,1532,175,-4262,965,,2025-02-12 12:13:30.658253
-3025,-107,1550,135,-3518,618,,2025-02-12 12:13:30.671726
-3063,-34,1652,223,-2709,263,,2025-02-12 12:13:30.687164
-3004,1,1751,311,-1779,-146,,2025-02-12 12:13:30.716444
-2942,-30,1798,280,-1076,-265,,2025-02-12 12:13:30.720661
-2853,76,1901,258,-170,-288,,2025-02-12 12:13:30.737396
-2824,84,1924,193,710,49,,2025-02-12 12:13:30.756815
-3143,36,1808,139,1244,190,,2025-02-12 12:13:30.778854
-3444,-43,1818,135,1198,37,,2025-02-12 12:13:30.785994
-3659,148,1792,-130,627,-14,,2025-02-12 12:13:30.800873
-3724,287,1689,-404,-432,80,,2025-02-12 12:13:30.819715
-3640,523,1636,-922,-1310,256,,2025-02-12 12:13:30.855836
-3364,568,1648,-1388,-2045,992,,2025-02-12 12:13:30.858634
-3201,510,1820,-1820,-2452,1700,,2025-02-12 12:13:30.869931
-3065,287,2035,-2422,-2273,1949,,2025-02-12 12:13:30.885122
-3011,119,2113,-2819,-1791,1829,,2025-02-12 12:13:30.915016
-3187,90,2259,-3308,-1488,1803,,2025-02-12 12:13:30.927742
-3411,-63,2012,-3139,-1408,1227,,2025-02-12 12:13:30.938116
-3466,-160,1898,-2903,-1264,886,,2025-02-12 12:13:30.954373
-3561,-177,1802,-2816,-1506,588,,2025-02-12 12:13:30.972712
-3557,-175,1634,-2519,-1919,507,,2025-02-12 12:13:31.001453
-3561,-30,1552,-2151,-1754,233,,2025-02-12 12:13:31.027922
-3533,164,1531,-1856,-1606,10,,2025-02-12 12:13:31.030972
-3420,348,1556,-1749,-1632,-73,,2025-02-12 12:13:31.033854
-3219,457,1660,-1666,-1682,14,,2025-02-12 12:13:31.049661
-3054,503,1854,-1730,-1450,194,,2025-02-12 12:13:31.063991
-3010,461,1854,-1849,-1014,263,,2025-02-12 12:13:31.088875
-3039,369,1774,-1915,-563,269,,2025-02-12 12:13:31.104837
-3230,368,1802,-1893,-9,28,,2025-02-12 12:13:31.113778
-3447,239,1777,-1701,94,-360,,2025-02-12 12:13:31.132707
-3616,114,1874,-1284,-350,-553,,2025-02-12 12:13:31.149981
-3522,51,1931,-707,-595,-220,,2025-02-12 12:13:31.169084
-3333,27,1838,-393,-694,72,,2025-02-12 12:13:31.182329
-3173,75,1827,-397,-563,264,,2025-02-12 12:13:31.234610
-3202,-22,1768,-472,-557,442,,2025-02-12 12:13:31.237430
-3293,-122,1713,-575,-729,330,,2025-02-12 12:13:31.238654
-3373,-145,1667,-519,-984,-21,,2025-02-12 12:13:31.245716
-3412,19,1746,-388,-1019,-519,,2025-02-12 12:13:31.273275
-3335,143,1768,-377,-836,-850,,2025-02-12 12:13:31.277284
-3284,162,1834,-430,-568,-959,,2025-02-12 12:13:31.300701
-3338,149,1830,-457,-419,-904,,2025-02-12 12:13:31.311234
-3321,139,1805,-329,-362,-819,,2025-02-12 12:13:31.337158
-3230,169,1829,-194,-442,-525,,2025-02-12 12:13:31.344635
-3120,140,1871,-187,-410,-80,,2025-02-12 12:13:31.362488
-3068,162,1933,-103,-117,213,,2025-02-12 12:13:31.391379
-3143,177,1934,-259,247,350,,2025-02-12 12:13:31.394791
-3272,79,1882,-369,367,338,,2025-02-12 12:13:31.410507
-3383,55,1934,-424,275,148,sitting,2025-02-12 12:13:31.431218
-3419,48,1879,-511,74,-125,sitting,2025-02-12 12:13:31.464682
-3304,89,1871,-446,270,-403,sitting,2025-02-12 12:13:31.466157
-3237,112,1831,-384,682,-550,sitting,2025-02-12 12:13:31.484461
-3255,145,1822,-514,882,-588,sitting,2025-02-12 12:13:31.514809
-3276,168,1845,-657,745,-564,sitting,2025-02-12 12:13:31.516555
-3258,153,1876,-732,636,-485,sitting,2025-02-12 12:13:31.523553
-3308,118,1848,-818,553,-366,sitting,2025-02-12 12:13:31.544396
-3306,136,1852,-842,427,-339,sitting,2025-02-12 12:13:31.593817
-3365,124,1816,-853,275,-255,sitting,2025-02-12 12:13:31.597805
-3340,108,1808,-882,148,-140,sitting,2025-02-12 12:13:31.599447
-3295,56,1822,-838,91,-75,sitting,2025-02-12 12:13:31.609470
-3303,50,1830,-814,218,-56,sitting,2025-02-12 12:13:31.644856
-3296,10,1797,-731,291,-84,sitting,2025-02-12 12:13:31.647775
-3333,41,1858,-714,446,-222,sitting,2025-02-12 12:13:31.659619
-3372,87,1788,-768,192,-336,sitting,2025-02-12 12:13:31.690642
-3388,89,1785,-732,53,-402,sitting,2025-02-12 12:13:31.693109
-3334,73,1772,-731,64,-442,sitting,2025-02-12 12:13:31.710795
-3351,104,1835,-827,15,-519,sitting,2025-02-12 12:13:31.728051
-3341,155,1889,-1009,-70,-624,sitting,2025-02-12 12:13:31.753221
-3344,150,1885,-1267,-172,-678,sitting,2025-02-12 12:13:31.758914
-3350,140,1900,-1489,-167,-734,sitting,2025-02-12 12:13:31.772653
-3331,100,1820,-1566,-309,-650,sitting,2025-02-12 12:13:31.799557
-3289,82,1801,-1421,-530,-475,sitting,2025-02-12 12:13:31.806718
-3227,-13,1753,-1127,-556,-186,sitting,2025-02-12 12:13:31.827224
-3246,1,1797,-888,-564,40,sitting,2025-02-12 12:13:31.864061
-3202,-47,1868,-717,-468,179,sitting,2025-02-12 12:13:31.882137
-3239,-59,1899,-617,-427,275,sitting,2025-02-12 12:13:31.885744
-3236,-14,1846,-528,-373,341,sitting,2025-02-12 12:13:31.899394
-3222,9,1833,-429,-184,348,sitting,2025-02-12 12:13:31.925171
-3239,50,1892,-344,-86,315,sitting,2025-02-12 12:13:31.927990
-3264,89,1950,-318,-153,305,sitting,2025-02-12 12:13:31.940030
-3220,80,1931,-215,-251,351,sitting,2025-02-12 12:13:31.962860
-3197,112,1979,-152,-138,424,sitting,2025-02-12 12:13:31.983326
-3222,111,1985,-106,1,459,sitting,2025-02-12 12:13:31.992852
-3204,128,1960,-190,61,421,sitting,2025-02-12 12:13:32.013060
-3204,166,1917,-276,230,323,sitting,2025-02-12 12:13:32.041468
-3231,177,1876,-402,433,247,sitting,2025-02-12 12:13:32.058883
-3257,132,1785,-415,383,202,sitting,2025-02-12 12:13:32.062548
-3285,58,1780,-341,114,136,sitting,2025-02-12 12:13:32.074851
-3302,-17,1828,-222,-150,82,sitting,2025-02-12 12:13:32.107576
-3291,-6,1896,-219,-246,33,sitting,2025-02-12 12:13:32.110426
-3269,42,1945,-220,-80,28,sitting,2025-02-12 12:13:32.122639
-3281,82,1850,-269,240,70,sitting,2025-02-12 12:13:32.167453
-3325,53,1794,-364,444,194,sitting,2025-02-12 12:13:32.170408
-3413,36,1771,-354,420,162,sitting,2025-02-12 12:13:32.173066
-3429,-26,1771,-323,135,76,sitting,2025-02-12 12:13:32.189766
-3428,-35,1825,-371,-393,-179,sitting,2025-02-12 12:13:32.205237
-3267,-89,2063,-752,-784,-720,sitting,2025-02-12 12:13:32.231133
-3140,19,2226,-2016,438,-272,sitting,2025-02-12 12:13:32.237417
-3139,254,1570,-3424,1103,-60,sitting,2025-02-12 12:13:32.260888
-3351,471,1377,-2235,1129,682,sitting,2025-02-12 12:13:32.270678
-3578,415,1507,-488,-328,611,sitting,2025-02-12 12:13:32.317844
-3368,301,1813,784,-1220,149,sitting,2025-02-12 12:13:32.321194
-3118,252,2060,1434,-1033,-385,sitting,2025-02-12 12:13:32.322424
-2885,353,2181,1464,-111,-424,sitting,2025-02-12 12:13:32.348389
-3051,507,2359,823,705,-71,sitting,2025-02-12 12:13:32.351907
-3288,531,2223,-45,750,104,sitting,2025-02-12 12:13:32.372448
-3379,359,1914,-643,346,76,sitting,2025-02-12 12:13:32.390657
-3306,108,1832,-783,261,-69,sitting,2025-02-12 12:13:32.408669
-3273,-11,1802,-745,334,-161,sitting,2025-02-12 12:13:32.434791
-3241,-81,1895,-823,435,-308,sitting,2025-02-12 12:13:32.438160
-3305,-77,1858,-956,377,-468,sitting,2025-02-12 12:13:32.451582
-3340,-36,1765,-1038,243,-482,sitting,2025-02-12 12:13:32.471314
-3352,-15,1757,-1054,147,-448,sitting,2025-02-12 12:13:32.485631
