acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-4164,256,1185,249,760,-1900,2025-01-29 11:39:53.000251,walking
-4518,288,906,28,231,-2031,2025-01-29 11:39:53.015875,walking
-4445,59,608,455,349,-2337,2025-01-29 11:39:53.031495,walking
-4286,-242,410,797,868,-2746,2025-01-29 11:39:53.047128,walking
-3843,-571,339,721,1302,-2950,2025-01-29 11:39:53.062753,walking
-3531,-785,387,1006,1677,-2644,2025-01-29 11:39:53.078381,walking
-3363,-1000,763,2309,2159,-1817,2025-01-29 11:39:53.125249,walking
-3743,-1226,1363,4058,2278,-270,2025-01-29 11:39:53.125249,walking
-4321,-1360,1664,4984,798,739,2025-01-29 11:39:53.125249,walking
-4665,-1392,1476,5244,-1055,556,2025-01-29 11:39:53.140868,walking
-4562,-1069,1082,5595,-1974,65,2025-01-29 11:39:53.156493,walking
-4352,-501,740,6163,-1599,399,2025-01-29 11:39:53.172118,walking
-4369,-32,494,6583,-471,1278,2025-01-29 11:39:53.203368,walking
-4715,102,72,6886,286,1650,2025-01-29 11:39:53.203368,walking
-5007,67,-440,6580,-494,1267,2025-01-29 11:39:53.218994,walking
-4792,40,-976,5229,-723,1270,2025-01-29 11:39:53.234618,walking
-4242,-98,-1365,3726,1286,2430,2025-01-29 11:39:53.250257,walking
-4066,-362,-1504,4071,3238,3700,2025-01-29 11:39:53.265877,walking
-4119,-570,-1134,6270,1868,3776,2025-01-29 11:39:53.281501,walking
-4023,-617,-511,8469,-1748,2505,2025-01-29 11:39:53.312764,walking
-3635,-520,-255,9332,-3555,-124,2025-01-29 11:39:53.312764,walking
-3113,-390,-274,8805,-2108,-2779,2025-01-29 11:39:53.328376,walking
-2709,-101,-332,7736,1081,-3554,2025-01-29 11:39:53.343995,walking
-2955,304,-325,6962,3392,-2093,2025-01-29 11:39:53.359618,walking
-3706,664,-216,6733,2642,449,2025-01-29 11:39:53.375251,walking
-4525,809,-186,5900,436,1594,2025-01-29 11:39:53.390868,walking
-5128,588,-170,4891,-1063,358,2025-01-29 11:39:53.406493,walking
-5068,16,-209,4590,-1485,-2577,2025-01-29 11:39:53.422118,walking
-4428,-521,-185,4820,-2391,-4315,2025-01-29 11:39:53.437748,walking
-3738,-884,-207,5187,-3445,-4531,2025-01-29 11:39:53.453366,walking
-3170,-1032,-274,5722,-3677,-3987,2025-01-29 11:39:53.469381,walking
-2749,-860,-205,5995,-2290,-3397,2025-01-29 11:39:53.485023,walking
-2515,-429,31,5699,502,-2717,2025-01-29 11:39:53.516267,walking
-2711,-44,6,5243,2403,-1768,2025-01-29 11:39:53.516267,walking
-3334,70,-136,5267,2330,-492,2025-01-29 11:39:53.531896,walking
-4040,35,100,5215,170,273,2025-01-29 11:39:53.563151,walking
-4578,-82,300,4773,-1820,64,2025-01-29 11:39:53.578775,walking
-4536,-269,484,3728,-3450,-985,2025-01-29 11:39:53.594401,walking
-4096,-381,378,2340,-3891,-2363,2025-01-29 11:39:53.610020,walking
-3489,-448,283,1527,-2534,-2969,2025-01-29 11:39:53.625642,walking
-3057,-567,26,1798,-881,-2725,2025-01-29 11:39:53.641265,walking
-2828,-638,56,2622,-96,-1497,2025-01-29 11:39:53.656895,walking
-2815,-706,297,3370,-409,595,2025-01-29 11:39:53.688145,walking
-3210,-764,437,3782,-1043,2023,2025-01-29 11:39:53.688145,walking
-3625,-702,583,3877,-1130,1969,2025-01-29 11:39:53.703770,walking
-3975,-561,625,3622,-303,991,2025-01-29 11:39:53.719390,walking
-4077,-434,569,3177,531,47,2025-01-29 11:39:53.735015,walking
-3927,-309,499,2872,862,-75,2025-01-29 11:39:53.750641,walking
-3798,-309,468,3054,740,404,2025-01-29 11:39:53.766267,walking
-3776,-322,623,3056,122,1129,2025-01-29 11:39:53.797528,walking
-3777,-274,637,2605,-366,1503,2025-01-29 11:39:53.797528,walking
-3787,-165,660,1946,-256,1444,2025-01-29 11:39:53.813148,walking
-3917,-162,571,1695,-45,1095,2025-01-29 11:39:53.828774,walking
-3989,-188,690,1913,-589,869,2025-01-29 11:39:53.844396,walking
-3963,-131,953,1951,-812,1033,2025-01-29 11:39:53.860024,walking
-3947,-111,1113,1400,-438,1416,2025-01-29 11:39:53.875645,walking
-3848,-171,1003,994,-361,1672,2025-01-29 11:39:53.891265,walking
-3681,-272,1128,712,13,1671,2025-01-29 11:39:53.906892,walking
-3604,-326,1222,337,1023,1226,2025-01-29 11:39:53.922515,walking
-3664,-332,1166,-77,1694,598,2025-01-29 11:39:53.938140,walking
-3604,-388,958,-602,3009,-9,2025-01-29 11:39:53.969795,walking
-3752,-439,639,-869,3611,148,2025-01-29 11:39:54.001055,walking
-4067,-463,336,-785,2413,702,2025-01-29 11:39:54.001055,walking
-4432,-467,276,-287,1094,1174,2025-01-29 11:39:54.001055,walking
-4955,-503,209,741,220,839,2025-01-29 11:39:54.032314,walking
-5357,-718,-55,2113,398,-859,2025-01-29 11:39:54.032314,walking
-5171,-907,-428,3059,-23,-3404,2025-01-29 11:39:54.047931,walking
-4371,-1017,-483,3123,-1784,-4405,2025-01-29 11:39:54.063571,walking
-3251,-1063,-375,3393,-3068,-3873,2025-01-29 11:39:54.094817,walking
-2537,-1033,-227,3720,-2893,-2915,2025-01-29 11:39:54.110579,walking
-2151,-777,-100,3742,-2126,-2164,2025-01-29 11:39:54.110579,walking
-2173,-271,-125,3534,-925,-1802,2025-01-29 11:39:54.141679,walking
-2611,185,-233,3824,1182,-1714,2025-01-29 11:39:54.157304,walking
-3289,458,-391,4342,3913,-2083,2025-01-29 11:39:54.172928,walking
-3967,427,-436,4802,6481,-2875,2025-01-29 11:39:54.204178,walking
-4582,110,-397,5582,7302,-3491,2025-01-29 11:39:54.204178,walking
-5156,-435,-437,6468,4441,-3830,2025-01-29 11:39:54.219804,walking
-5144,-944,-328,7780,938,-3880,2025-01-29 11:39:54.235428,walking
-4671,-1201,-93,9014,-611,-3327,2025-01-29 11:39:54.251054,walking
-4215,-1336,-230,9400,-1358,-2928,2025-01-29 11:39:54.266692,walking
-3735,-1259,-695,10225,-1763,-2963,2025-01-29 11:39:54.282308,walking
-3319,-1013,-1124,12253,-600,-3375,2025-01-29 11:39:54.297936,walking
-2967,-655,-991,14922,2018,-3338,2025-01-29 11:39:54.329187,walking
-3142,-458,-595,18355,4280,-2167,2025-01-29 11:39:54.329187,walking
-3991,-656,-500,21987,3649,-1218,2025-01-29 11:39:54.344806,walking
-4718,-1130,-641,25285,1521,-1506,2025-01-29 11:39:54.360431,walking
-5008,-1699,-901,27800,864,-3116,2025-01-29 11:39:54.376088,walking
-4659,-1910,-906,29403,2992,-4371,2025-01-29 11:39:54.391691,walking
-4484,-1620,-986,29606,2264,-3871,2025-01-29 11:39:54.407328,walking
-4268,-1024,-1658,31550,-2285,-2921,2025-01-29 11:39:54.422951,walking
-3723,-30,-1660,32767,-3238,-2838,2025-01-29 11:39:54.438589,walking
-3158,804,-1253,32767,-107,-2584,2025-01-29 11:39:54.454213,walking
-3128,1158,-1144,32767,3838,-1863,2025-01-29 11:39:54.470237,walking
-3315,1384,-1210,32767,6568,-673,2025-01-29 11:39:54.485898,walking
-3613,1329,-1254,32767,7535,581,2025-01-29 11:39:54.501505,walking
-4039,1403,-1141,32718,6489,1727,2025-01-29 11:39:54.517127,walking
-4527,1391,-589,32314,3701,2014,2025-01-29 11:39:54.532746,walking
-5013,1254,245,31480,590,1654,2025-01-29 11:39:54.548386,
-5334,1028,858,29524,-1481,646,2025-01-29 11:39:54.563999,walking
-5278,652,576,27021,-1714,-968,2025-01-29 11:39:54.579628,walking
-4361,236,-115,25642,-998,-2347,2025-01-29 11:39:54.610880,walking
-3609,-7,-998,25112,-82,-2904,2025-01-29 11:39:54.610880,walking
-2607,-260,-1318,25995,1685,-2783,2025-01-29 11:39:54.626524,walking
-1897,-358,-1021,27520,4363,-1499,2025-01-29 11:39:54.642157,walking
-1937,-261,-576,28590,6220,744,2025-01-29 11:39:54.657750,walking
-2725,136,-429,28749,5288,2220,2025-01-29 11:39:54.673371,walking
-3406,547,-642,28136,4007,1795,2025-01-29 11:39:54.689120,walking
-3916,907,-888,27241,4746,78,2025-01-29 11:39:54.704632,walking
-4041,1096,-1152,26351,5031,-1464,2025-01-29 11:39:54.735879,walking
-3924,1013,-1351,27049,3729,-1532,2025-01-29 11:39:54.735879,walking
-3857,679,-1410,28782,1447,-423,2025-01-29 11:39:54.751498,walking
-3936,449,-1061,29178,104,165,2025-01-29 11:39:54.782751,walking
-4031,413,-909,27831,79,-220,2025-01-29 11:39:54.792348,walking
-4114,530,-1241,25902,768,-1038,2025-01-29 11:39:54.814504,walking
-4191,628,-1582,25351,1676,-1826,2025-01-29 11:39:54.830146,walking
-4205,585,-1631,25570,1801,-2059,2025-01-29 11:39:54.845763,walking
-4052,474,-905,25715,2416,-1580,2025-01-29 11:39:54.861387,walking
-4244,514,197,24426,2278,-725,2025-01-29 11:39:54.877030,walking
-4757,656,835,20626,287,-472,2025-01-29 11:39:54.894199,walking
-5161,634,482,17605,413,-2130,2025-01-29 11:39:54.908734,walking
-5143,427,-222,16125,2062,-4375,2025-01-29 11:39:54.924489,walking
-4853,12,-499,15428,4053,-5505,2025-01-29 11:39:54.940030,walking
-4537,-335,-14,15033,3669,-3732,2025-01-29 11:39:54.955655,walking
-4547,-459,469,13700,895,-713,2025-01-29 11:39:54.971709,walking
-4553,-422,311,10987,-55,84,2025-01-29 11:39:54.987531,walking
-4132,-354,-532,9193,1841,-1938,2025-01-29 11:39:55.018593,walking
-3588,-281,-1055,9159,3577,-3287,2025-01-29 11:39:55.018593,walking
-2817,-208,-1441,9968,3355,-2605,2025-01-29 11:39:55.034221,walking
-2224,-29,-1084,11079,5271,147,2025-01-29 11:39:55.049860,walking
-2245,388,-327,10758,9146,2739,2025-01-29 11:39:55.065484,walking
-2606,775,642,9917,13301,3284,2025-01-29 11:39:55.081100,walking
-3296,1109,1415,7745,13640,2260,2025-01-29 11:39:55.096723,walking
-4017,854,1338,4446,10932,303,2025-01-29 11:39:55.112352,walking
-4624,-21,598,1697,7901,-1051,2025-01-29 11:39:55.127984,walking
-5227,-528,214,149,4231,-215,2025-01-29 11:39:55.143604,walking
-5188,-901,2,-961,-572,1790,2025-01-29 11:39:55.174877,walking
-4706,-846,-439,-992,-3378,2315,2025-01-29 11:39:55.190507,walking
-3849,-561,-719,-347,-3695,814,2025-01-29 11:39:55.190507,walking
-2941,-368,-659,360,-2094,-566,2025-01-29 11:39:55.221751,walking
-2321,-102,-315,865,139,-100,2025-01-29 11:39:55.237355,walking
-2406,211,97,971,503,2191,2025-01-29 11:39:55.252976,walking
-3026,461,264,603,-1793,4473,2025-01-29 11:39:55.268594,walking
-3559,586,291,-556,-2411,4777,2025-01-29 11:39:55.300063,walking
-4099,497,199,-1901,-882,3537,2025-01-29 11:39:55.315712,walking
-4728,292,264,-2248,-1119,1956,2025-01-29 11:39:55.331328,walking
-5195,-78,299,-1277,-3870,768,2025-01-29 11:39:55.331328,walking
-5269,-276,438,-772,-5878,-244,2025-01-29 11:39:55.346956,walking
-4418,-256,448,-1487,-5043,-1160,2025-01-29 11:39:55.362580,walking
-3426,-203,131,-1922,-2823,-1748,2025-01-29 11:39:55.378210,walking
-2675,-15,244,-1132,-2477,-1140,2025-01-29 11:39:55.394012,walking
-2499,252,668,-415,-3493,593,2025-01-29 11:39:55.409472,walking
-3140,-261,13,-1559,-2201,766,2025-01-29 11:39:55.425172,walking
-4220,-1212,-2303,-3374,386,-2588,2025-01-29 11:39:55.440704,walking
-4808,-1910,-4450,-3343,375,-7500,2025-01-29 11:39:55.469871,walking
-4753,-2155,-5783,-1129,463,-9032,2025-01-29 11:39:55.472385,walking
-4600,-2627,-5169,6436,8957,-5104,2025-01-29 11:39:55.488036,walking
-8210,-2119,934,17773,3237,6573,2025-01-29 11:39:55.503680,walking
-8529,-21,2716,1885,-14437,-1422,2025-01-29 11:39:55.519282,walking
-4675,-528,-1434,-4689,-11810,-6713,2025-01-29 11:39:55.534904,walking
-2637,-323,-2465,-2960,-4787,-5684,2025-01-29 11:39:55.550524,walking
-1742,219,-2152,486,-3785,-1573,2025-01-29 11:39:55.581774,walking
-1500,297,-1711,2468,-5729,2266,2025-01-29 11:39:55.597433,walking
-1259,293,-1102,3357,-4604,5241,2025-01-29 11:39:55.613032,walking
-1647,203,-616,3925,1910,7829,2025-01-29 11:39:55.628654,walking
-3795,255,-51,2990,8346,9197,2025-01-29 11:39:55.644275,walking
-5684,344,235,326,3674,8384,2025-01-29 11:39:55.659923,walking
-7584,101,-93,-3298,-2198,7275,2025-01-29 11:39:55.675525,walking
-6272,740,-753,-5248,-6964,1474,2025-01-29 11:39:55.691145,walking
-4567,843,-1240,-4449,-7333,-2224,2025-01-29 11:39:55.706777,walking
-3384,283,-897,-3920,-5121,-4441,2025-01-29 11:39:55.722429,walking
-2834,-269,-1394,-3625,-3590,-4184,2025-01-29 11:39:55.738055,walking
-2455,-722,-1593,-2856,-4195,-2546,2025-01-29 11:39:55.763642,walking
-2171,-905,-1618,-1620,-4778,-840,2025-01-29 11:39:55.769386,walking
-1852,-905,-1520,135,-4463,916,2025-01-29 11:39:55.785020,walking
-1926,-706,-1342,2073,-2662,2072,2025-01-29 11:39:55.800651,walking
-2212,-453,-844,3910,365,3566,2025-01-29 11:39:55.816284,walking
-3086,-92,-153,5818,2007,5398,2025-01-29 11:39:55.831896,walking
-4312,659,952,4761,738,5795,2025-01-29 11:39:55.847527,walking
-5290,1035,1390,992,-745,3052,2025-01-29 11:39:55.863159,walking
-5287,616,490,-2147,-1632,-1054,2025-01-29 11:39:55.878787,walking
-4442,175,-309,-2529,-2027,-2577,2025-01-29 11:39:55.910031,walking
-3812,0,-635,-1691,-3594,-3074,2025-01-29 11:39:55.925663,walking
-3146,32,-393,-1064,-3452,-2978,2025-01-29 11:39:55.941295,walking
-2789,-36,-21,-1159,-2772,-1680,2025-01-29 11:39:55.956912,walking
-2987,-229,-258,-1566,-1849,-774,2025-01-29 11:39:55.978364,walking
-3024,-684,-802,-1127,774,-1143,2025-01-29 11:39:55.988640,walking
-2891,-1156,-955,911,3533,-684,2025-01-29 11:39:56.004290,walking
-3040,-1332,-645,3472,4775,736,2025-01-29 11:39:56.019912,walking
-3714,-970,88,5627,3224,2599,2025-01-29 11:39:56.051162,walking
-4750,-146,1087,5955,1180,3398,2025-01-29 11:39:56.051162,walking
-5466,303,1666,4016,838,1347,2025-01-29 11:39:56.066795,walking
-5544,144,1283,1609,937,-1938,2025-01-29 11:39:56.082407,walking
-5060,-195,672,73,1938,-4242,2025-01-29 11:39:56.098046,walking
-4365,-375,43,-384,1824,-4277,2025-01-29 11:39:56.144910,walking
-3885,-225,-197,129,346,-2734,2025-01-29 11:39:56.144910,walking
-3375,-83,-489,1329,-284,-778,2025-01-29 11:39:56.144910,walking
-2983,176,-8,2790,1272,1573,2025-01-29 11:39:56.160531,walking
-2992,410,794,1842,4642,3688,2025-01-29 11:39:56.191796,
-3655,486,836,11,6276,5087,2025-01-29 11:39:56.191796,walking
-4619,575,528,-1439,4293,6139,2025-01-29 11:39:56.207412,walking
-5509,548,27,-2364,2010,5396,2025-01-29 11:39:56.223030,walking
-5955,331,-396,-2906,694,2423,2025-01-29 11:39:56.255554,walking
-5491,43,-1004,-2952,-1414,-586,2025-01-29 11:39:56.270630,walking
-4407,-25,-1076,-2434,-2819,-2047,2025-01-29 11:39:56.286280,walking
-3370,100,-1264,-1557,-2441,-2654,2025-01-29 11:39:56.301897,walking
-2739,263,-1642,-41,-864,-2520,2025-01-29 11:39:56.317566,walking
-2479,299,-1703,2210,-43,-1000,2025-01-29 11:39:56.333153,walking
-2799,181,-1381,4053,-622,1453,2025-01-29 11:39:56.348787,walking
-3872,-155,-610,4564,-1874,2824,2025-01-29 11:39:56.364402,walking
-4817,-177,-176,2784,-3500,2557,2025-01-29 11:39:56.380024,walking
-5372,32,-256,1084,-5650,1064,2025-01-29 11:39:56.395651,walking
-5342,216,-354,349,-7147,-1576,2025-01-29 11:39:56.411284,walking
-4884,376,-428,-220,-6591,-4216,2025-01-29 11:39:56.426898,walking
-4149,439,-621,-704,-4351,-5853,2025-01-29 11:39:56.442576,walking
-3722,459,-564,-414,-1974,-5486,2025-01-29 11:39:56.458181,walking
-3630,314,-571,-395,-1170,-4535,2025-01-29 11:39:56.474364,walking
-3472,85,-599,-611,-909,-3553,2025-01-29 11:39:56.505631,walking
-3344,-156,-603,-228,-502,-2508,2025-01-29 11:39:56.505631,walking
-3370,-341,-559,609,-156,-1676,2025-01-29 11:39:56.521265,walking
-3568,-474,-356,1590,-908,-1305,2025-01-29 11:39:56.568129,walking
-3809,-512,-70,2176,-3169,-1360,2025-01-29 11:39:56.583753,walking
-3843,-454,120,1013,-5589,-1864,2025-01-29 11:39:56.583753,walking
-3452,-433,-112,-1128,-6631,-2615,2025-01-29 11:39:56.599389,walking
-2871,-272,-403,-2128,-4774,-2746,2025-01-29 11:39:56.615019,walking
-2371,19,-617,-1737,-2056,-1995,2025-01-29 11:39:56.630639,walking
-2330,228,-575,-814,-1315,-287,2025-01-29 11:39:56.646259,walking
-2743,325,-456,-38,-2041,1957,2025-01-29 11:39:56.661903,walking
-3638,182,192,316,-2868,3471,2025-01-29 11:39:56.677521,walking
-4590,-80,669,-302,-3279,3168,2025-01-29 11:39:56.693162,walking
-5046,-376,962,-1581,-3957,1153,2025-01-29 11:39:56.724497,walking
-4536,-470,1176,-2700,-4439,-11,2025-01-29 11:39:56.724497,walking
-3934,-417,1028,-3904,-4688,-329,2025-01-29 11:39:56.755673,walking
-3468,-85,879,-4908,-4959,-88,2025-01-29 11:39:56.771278,walking
-3306,257,620,-5397,-5117,884,2025-01-29 11:39:56.771278,walking
-3495,464,533,-5312,-5089,1858,2025-01-29 11:39:56.797502,walking
-3510,385,585,-5144,-3830,2131,2025-01-29 11:39:56.803031,walking
-3225,-36,730,-5279,-865,1900,2025-01-29 11:39:56.834300,walking
-3040,-390,521,-5628,2050,1566,2025-01-29 11:39:56.834300,walking
-3083,-567,189,-4874,4319,1426,2025-01-29 11:39:56.849931,walking
-3587,-526,251,-3621,5748,1490,2025-01-29 11:39:56.881172,walking
-4160,-379,810,-3051,6903,1239,2025-01-29 11:39:56.896803,walking
-4776,-178,1589,-3877,7859,500,2025-01-29 11:39:56.912427,walking
-5035,51,1915,-6264,6807,-837,2025-01-29 11:39:56.928055,walking
-4812,135,1426,-8533,3540,-2013,2025-01-29 11:39:56.944464,walking
-4195,137,647,-8841,-155,-2095,2025-01-29 11:39:56.959590,walking
-3721,77,136,-7710,-970,-1174,2025-01-29 11:39:56.975616,walking
-3672,-117,-354,-6126,329,-150,2025-01-29 11:39:56.991269,walking
-4040,-270,-563,-4616,1583,60,2025-01-29 11:39:57.006917,walking
-4438,-576,-438,-2996,2385,-604,2025-01-29 11:39:57.022611,walking
-4686,-839,-344,-1494,2538,-1725,2025-01-29 11:39:57.038173,walking
-4704,-928,-157,-447,1683,-2509,2025-01-29 11:39:57.053764,walking
-4288,-638,240,-1146,523,-2303,2025-01-29 11:39:57.069380,walking
-3588,-83,101,-4030,104,-836,2025-01-29 11:39:57.085041,walking
-3341,169,-412,-4892,38,48,2025-01-29 11:39:57.116265,walking
-3222,206,-721,-3963,538,184,2025-01-29 11:39:57.116265,walking
-3246,196,-667,-3006,1822,-535,2025-01-29 11:39:57.131890,walking
-3379,180,-714,-2955,3005,-1620,2025-01-29 11:39:57.163138,walking
-3525,304,-687,-3383,3210,-2211,2025-01-29 11:39:57.178763,walking
-3773,537,-534,-4116,2419,-1800,2025-01-29 11:39:57.178763,walking
-4132,572,-447,-4631,535,-578,2025-01-29 11:39:57.210050,walking
-4621,276,-403,-4698,-2498,974,2025-01-29 11:39:57.225665,walking
-4857,-294,-405,-4448,-4562,1180,2025-01-29 11:39:57.241263,walking
-4712,-765,-452,-4189,-4785,647,2025-01-29 11:39:57.256894,walking
-4220,-1027,-389,-4375,-3339,415,2025-01-29 11:39:57.272755,walking
-3812,-991,-498,-4271,-2299,583,2025-01-29 11:39:57.288407,walking
-3413,-615,-545,-3227,-2060,1233,2025-01-29 11:39:57.304042,walking
-3230,-378,-641,-1813,-2047,2085,2025-01-29 11:39:57.319642,walking
-3235,-181,-349,-323,-1654,2525,2025-01-29 11:39:57.335276,walking
-3339,-65,155,80,-1243,2294,2025-01-29 11:39:57.350900,walking
-3368,-17,440,-293,-854,2002,2025-01-29 11:39:57.366518,walking
-3449,42,304,-936,-362,1665,2025-01-29 11:39:57.382148,walking
-3428,124,141,-1142,18,1425,2025-01-29 11:39:57.397802,walking
-3362,170,-79,-1010,308,1246,2025-01-29 11:39:57.429035,walking
-3568,163,-183,-353,157,1104,2025-01-29 11:39:57.429035,walking
-3886,139,-288,593,-731,984,2025-01-29 11:39:57.444645,walking
-4094,161,21,1033,-1309,874,2025-01-29 11:39:57.476329,walking
-4354,217,493,712,-1681,207,2025-01-29 11:39:57.491977,walking
-4181,162,728,-321,-2987,-1177,2025-01-29 11:39:57.507601,walking
-3681,39,619,-499,-4204,-2089,2025-01-29 11:39:57.523329,walking
-3199,-187,414,78,-4074,-2188,2025-01-29 11:39:57.538876,walking
-3027,-342,307,1027,-3196,-1652,2025-01-29 11:39:57.554485,walking
-3185,-395,445,1840,-2731,-1067,2025-01-29 11:39:57.570092,walking
-3409,-385,753,1881,-2651,-884,2025-01-29 11:39:57.585725,walking
-3575,-278,1058,1144,-1678,-1146,2025-01-29 11:39:57.601367,walking
-3708,-116,1175,519,-445,-1411,2025-01-29 11:39:57.626968,walking
-3912,53,1023,277,631,-1699,2025-01-29 11:39:57.632992,walking
-4187,93,561,1135,1142,-1756,2025-01-29 11:39:57.657153,walking
-4262,-113,560,2461,357,-1309,2025-01-29 11:39:57.672782,walking
-4180,-518,718,2900,136,-887,2025-01-29 11:39:57.688403,walking
-3989,-922,893,3289,352,-723,2025-01-29 11:39:57.704061,walking
-3671,-1270,975,3930,534,-496,2025-01-29 11:39:57.719664,walking
-3363,-1292,1210,4582,882,16,2025-01-29 11:39:57.735286,walking
-3254,-1142,1185,5722,1937,517,2025-01-29 11:39:57.750909,walking
-3280,-672,1162,6025,3070,1146,2025-01-29 11:39:57.782155,walking
-3676,-55,1052,5105,3259,2215,2025-01-29 11:39:57.782155,walking
-4104,435,689,4219,3208,2959,2025-01-29 11:39:57.797784,walking
-4567,621,339,4231,3622,2898,2025-01-29 11:39:57.829036,walking
-5034,620,548,3936,2460,1986,2025-01-29 11:39:57.829036,
-5074,434,675,2443,766,633,2025-01-29 11:39:57.860317,walking
-4554,205,286,-418,1922,291,2025-01-29 11:39:57.875930,walking
-4050,-5,-626,-1211,2923,1363,2025-01-29 11:39:57.891644,walking
-3708,-52,-1334,809,854,2543,2025-01-29 11:39:57.907269,walking
-3492,-44,-1559,4070,-2665,2150,2025-01-29 11:39:57.922782,walking
-2956,-56,-1290,7588,-3877,462,2025-01-29 11:39:57.938513,walking
-2644,119,-488,9081,-217,-972,2025-01-29 11:39:57.954061,walking
-3068,302,214,8090,3089,-1024,2025-01-29 11:39:57.971208,walking
-3970,520,563,6097,2788,246,2025-01-29 11:39:57.985729,walking
-4948,803,650,3669,-151,2297,2025-01-29 11:39:58.001399,walking
-5711,988,438,1982,-2648,2806,2025-01-29 11:39:58.017002,walking
-6081,982,4,1334,-3733,-253,2025-01-29 11:39:58.032619,walking
-5290,827,62,949,-1479,-4338,2025-01-29 11:39:58.048252,walking
-4190,462,-237,56,2192,-7333,2025-01-29 11:39:58.063873,walking
-3314,-9,-511,370,3378,-8245,2025-01-29 11:39:58.095140,walking
-2329,-305,-443,1739,2041,-6204,2025-01-29 11:39:58.110753,walking
-1854,-436,-284,2407,1827,-3113,2025-01-29 11:39:58.126394,walking
-1993,-552,-156,3284,3267,-289,2025-01-29 11:39:58.142017,walking
-2694,-559,155,4534,5020,1335,2025-01-29 11:39:58.157633,walking
-3959,-459,632,5056,3903,1632,2025-01-29 11:39:58.173244,walking
-4780,-379,672,3909,1108,674,2025-01-29 11:39:58.188918,walking
-4667,-347,424,2065,-1065,-863,2025-01-29 11:39:58.204607,walking
-4353,-232,196,996,-1249,-1623,2025-01-29 11:39:58.220149,walking
-3842,-33,-22,853,-1233,-1605,2025-01-29 11:39:58.235739,walking
-3354,46,38,949,-1073,-1321,2025-01-29 11:39:58.251364,walking
