acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3816,75,-875,623,-172,-220,2025-01-30 09:55:42.220553,standing
-3812,71,-835,807,-95,-245,2025-01-30 09:55:42.242153,standing
-3794,53,-819,966,-104,-233,2025-01-30 09:55:42.246660,standing
-3824,62,-846,1053,-138,-213,2025-01-30 09:55:42.272739,standing
-3871,71,-857,1189,-146,-191,2025-01-30 09:55:42.280742,standing
-3858,57,-847,1285,-148,-182,2025-01-30 09:55:42.305359,standing
-3824,103,-821,1370,-88,-146,2025-01-30 09:55:42.322478,standing
-3778,109,-791,1409,-47,-75,2025-01-30 09:55:42.331076,standing
-3774,159,-777,1376,51,-46,2025-01-30 09:55:42.353945,standing
-3804,176,-766,1344,178,-14,2025-01-30 09:55:42.370137,standing
-3793,188,-769,1366,247,-3,2025-01-30 09:55:42.385823,standing
-3844,167,-778,1367,303,5,2025-01-30 09:55:42.401755,standing
-3866,145,-812,1357,286,-27,2025-01-30 09:55:42.439465,standing
-3846,107,-829,1421,230,-5,2025-01-30 09:55:42.446559,standing
-3833,87,-834,1429,199,-38,2025-01-30 09:55:42.461676,standing
-3829,119,-842,1422,240,-11,2025-01-30 09:55:42.469675,standing
-3817,101,-792,1424,279,-13,2025-01-30 09:55:42.487275,standing
-3827,120,-783,1368,309,-7,2025-01-30 09:55:42.502820,standing
-3840,146,-773,1301,294,-13,2025-01-30 09:55:42.518978,standing
-3857,165,-745,1170,250,-48,2025-01-30 09:55:42.529023,standing
-3826,188,-748,1094,248,-29,2025-01-30 09:55:42.552501,standing
-3859,176,-755,1016,218,-64,2025-01-30 09:55:42.562239,standing
-3863,183,-751,886,105,-106,2025-01-30 09:55:42.578964,standing
-3835,111,-763,783,74,-184,2025-01-30 09:55:42.600335,standing
-3829,110,-779,675,47,-166,2025-01-30 09:55:42.612053,standing
-3879,136,-791,561,-9,-109,2025-01-30 09:55:42.628862,standing
-3864,144,-785,453,4,-101,2025-01-30 09:55:42.653082,standing
-3854,126,-802,402,37,-112,2025-01-30 09:55:42.661500,standing
-3836,147,-764,328,48,-105,2025-01-30 09:55:42.689505,standing
-3860,123,-773,286,54,-138,2025-01-30 09:55:42.695142,standing
-3878,146,-773,236,38,-164,2025-01-30 09:55:42.745548,standing
-3823,152,-780,198,82,-137,2025-01-30 09:55:42.745548,standing
-3817,152,-780,145,146,-128,2025-01-30 09:55:42.745548,standing
-3824,137,-830,84,132,-129,2025-01-30 09:55:42.761455,standing
-3858,127,-825,-17,121,-161,2025-01-30 09:55:42.777393,standing
-3848,128,-813,-73,88,-194,2025-01-30 09:55:42.794272,standing
-3846,119,-756,-186,68,-184,2025-01-30 09:55:42.810721,standing
-3854,135,-807,-238,122,-158,2025-01-30 09:55:42.828431,standing
-3839,188,-818,-270,80,-162,2025-01-30 09:55:42.844386,standing
-3827,162,-846,-340,69,-207,2025-01-30 09:55:42.869855,standing
-3819,136,-816,-383,81,-198,2025-01-30 09:55:42.880359,standing
-3835,101,-825,-436,106,-182,2025-01-30 09:55:42.898141,standing
-3861,91,-831,-480,73,-210,2025-01-30 09:55:42.912490,standing
-3842,104,-815,-497,57,-190,2025-01-30 09:55:42.933183,standing
-3850,113,-842,-636,12,-188,2025-01-30 09:55:42.945373,standing
-3828,145,-824,-752,20,-206,2025-01-30 09:55:42.953682,standing
-3796,186,-826,-834,108,-159,2025-01-30 09:55:42.977803,standing
-3816,176,-871,-838,166,-160,2025-01-30 09:55:42.994228,standing
-3839,107,-865,-850,209,-161,2025-01-30 09:55:43.061448,standing
-3883,66,-846,-815,158,-193,2025-01-30 09:55:43.061448,standing
-3861,44,-848,-795,142,-190,2025-01-30 09:55:43.061448,standing
-3852,64,-833,-825,132,-170,2025-01-30 09:55:43.065245,standing
-3805,113,-835,-868,67,-138,2025-01-30 09:55:43.078093,standing
-3805,161,-821,-911,92,-138,2025-01-30 09:55:43.091638,standing
-3809,149,-813,-983,117,-136,2025-01-30 09:55:43.111779,standing
-3835,143,-796,-1044,139,-135,2025-01-30 09:55:43.120243,standing
-3860,125,-806,-1134,157,-108,2025-01-30 09:55:43.136455,standing
-3857,115,-830,-1199,153,-105,2025-01-30 09:55:43.152594,standing
-3873,122,-806,-1270,86,-102,2025-01-30 09:55:43.165006,standing
-3813,133,-789,-1314,61,-142,2025-01-30 09:55:43.180985,standing
-3841,151,-775,-1383,115,-139,2025-01-30 09:55:43.200731,standing
-3814,139,-800,-1482,154,-114,2025-01-30 09:55:43.218122,standing
-3839,160,-780,-1574,196,-131,2025-01-30 09:55:43.234170,standing
-3849,114,-823,-1669,153,-124,2025-01-30 09:55:43.250678,standing
-3840,81,-767,-1678,95,-123,2025-01-30 09:55:43.263072,standing
-3829,92,-783,-1814,0,-84,2025-01-30 09:55:43.285467,standing
-3803,138,-781,-1915,32,-64,2025-01-30 09:55:43.332138,standing
-3778,183,-764,-1989,90,-86,2025-01-30 09:55:43.346597,standing
-3846,193,-783,-2026,109,-110,2025-01-30 09:55:43.346597,standing
-3854,116,-779,-2038,149,-133,2025-01-30 09:55:43.358125,standing
-3863,110,-784,-2033,105,-141,2025-01-30 09:55:43.382254,standing
-3854,72,-829,-2087,91,-148,2025-01-30 09:55:43.388861,standing
-3824,82,-837,-2061,88,-112,2025-01-30 09:55:43.402446,standing
-3805,82,-847,-2051,83,-121,2025-01-30 09:55:43.417266,standing
-3854,49,-816,-1979,86,-111,2025-01-30 09:55:43.436100,standing
-3878,85,-816,-1962,68,-130,2025-01-30 09:55:43.449202,standing
-3876,103,-797,-1898,36,-112,2025-01-30 09:55:43.461801,standing
-3825,136,-769,-1883,8,-69,2025-01-30 09:55:43.486383,standing
-3786,128,-816,-1871,31,-52,2025-01-30 09:55:43.502397,standing
-3803,141,-765,-1863,51,-87,2025-01-30 09:55:43.531593,standing
-3828,96,-808,-1811,125,-147,2025-01-30 09:55:43.531593,standing
-3874,32,-860,-1557,142,-184,2025-01-30 09:55:43.548658,standing
-3862,16,-796,-1351,83,-148,2025-01-30 09:55:43.573966,standing
-3828,17,-834,-1221,98,-136,2025-01-30 09:55:43.581509,standing
-3804,36,-825,-1099,109,-71,2025-01-30 09:55:43.648379,standing
-3808,48,-830,-961,126,-32,2025-01-30 09:55:43.648379,standing
-3869,32,-853,-755,170,-28,2025-01-30 09:55:43.650523,standing
-3862,56,-826,-559,107,-87,2025-01-30 09:55:43.650523,standing
-3837,38,-831,-395,71,-131,2025-01-30 09:55:43.663390,standing
-3823,67,-763,-244,67,-206,2025-01-30 09:55:43.683304,standing
-3827,75,-772,-104,146,-222,2025-01-30 09:55:43.698440,standing
-3829,119,-774,-72,144,-188,2025-01-30 09:55:43.715593,standing
-3829,147,-758,-97,157,-145,2025-01-30 09:55:43.737602,standing
-3834,158,-808,-188,134,-113,2025-01-30 09:55:43.748558,standing
-3794,166,-769,-239,139,-72,2025-01-30 09:55:43.765682,standing
-3833,123,-775,-309,150,-100,2025-01-30 09:55:43.782424,
-3843,98,-763,-289,173,-130,2025-01-30 09:55:43.798082,standing
-3910,75,-812,-178,129,-152,2025-01-30 09:55:43.813754,standing
-3878,105,-878,-91,29,-150,2025-01-30 09:55:43.829921,standing
-3845,75,-869,6,24,-130,2025-01-30 09:55:43.846010,standing
-3809,149,-795,27,93,-119,2025-01-30 09:55:43.862137,standing
-3795,127,-814,93,98,-131,2025-01-30 09:55:43.888566,standing
-3803,84,-819,198,202,-172,2025-01-30 09:55:43.894097,standing
-3813,99,-836,293,196,-240,2025-01-30 09:55:43.910802,standing
-3819,83,-842,434,184,-192,2025-01-30 09:55:43.948041,standing
-3831,95,-811,529,139,-162,2025-01-30 09:55:43.948041,standing
-3839,115,-780,581,119,-139,2025-01-30 09:55:43.963716,standing
-3828,150,-845,611,179,-52,2025-01-30 09:55:43.986002,standing
-3822,164,-797,599,214,-35,2025-01-30 09:55:43.994764,standing
-3900,108,-837,593,140,-109,2025-01-30 09:55:44.010335,standing
-3823,88,-795,625,140,-125,2025-01-30 09:55:44.026802,standing
-3802,38,-821,736,127,-155,2025-01-30 09:55:44.043994,standing
-3826,19,-801,913,156,-166,2025-01-30 09:55:44.059099,standing
-3834,48,-776,921,196,-159,2025-01-30 09:55:44.074807,standing
-3846,32,-816,1030,112,-163,2025-01-30 09:55:44.097792,standing
-3809,-4,-828,1197,144,-118,2025-01-30 09:55:44.109410,standing
-3796,-14,-815,1343,186,-126,2025-01-30 09:55:44.125632,standing
-3810,-25,-810,1425,353,-120,2025-01-30 09:55:44.144059,standing
-3848,-50,-753,1537,384,-102,2025-01-30 09:55:44.160595,standing
-3871,-49,-828,1615,402,-109,2025-01-30 09:55:44.176134,standing
-3861,-28,-807,1676,315,-79,2025-01-30 09:55:44.191159,standing
-3824,52,-781,1617,246,-37,2025-01-30 09:55:44.231337,standing
-3796,93,-771,1532,306,29,2025-01-30 09:55:44.261028,standing
-3843,127,-772,1402,306,51,2025-01-30 09:55:44.261028,standing
-3854,171,-758,1263,256,78,2025-01-30 09:55:44.261028,standing
-3870,228,-725,995,265,-68,2025-01-30 09:55:44.281178,standing
-3881,235,-738,786,216,-183,2025-01-30 09:55:44.294427,standing
-3875,264,-714,459,112,-166,2025-01-30 09:55:44.310531,standing
-3854,263,-709,235,109,-139,2025-01-30 09:55:44.326949,standing
-3818,199,-755,-53,180,-115,2025-01-30 09:55:44.344312,standing
-3817,189,-707,-259,198,-117,2025-01-30 09:55:44.359716,standing
-3824,192,-728,-523,143,-102,2025-01-30 09:55:44.373429,standing
-3789,214,-711,-758,180,-147,2025-01-30 09:55:44.394288,standing
-3802,249,-740,-962,240,-177,2025-01-30 09:55:44.411756,standing
-3824,271,-800,-1144,330,-223,2025-01-30 09:55:44.427490,standing
-3831,177,-828,-1340,322,-196,2025-01-30 09:55:44.443433,standing
-3838,111,-852,-1436,296,-181,2025-01-30 09:55:44.459234,standing
-3810,59,-824,-1527,257,-190,2025-01-30 09:55:44.477499,standing
-3805,11,-837,-1559,255,-128,2025-01-30 09:55:44.490717,standing
-3838,19,-844,-1499,249,-115,2025-01-30 09:55:44.547401,standing
-3828,22,-884,-1374,267,-108,2025-01-30 09:55:44.547401,standing
-3829,37,-943,-1251,261,-114,2025-01-30 09:55:44.547401,standing
-3854,48,-944,-1143,276,-88,2025-01-30 09:55:44.547401,standing
-3834,50,-919,-1043,274,-124,2025-01-30 09:55:44.570353,standing
-3850,25,-936,-931,197,-92,2025-01-30 09:55:44.586925,standing
-3860,48,-910,-729,154,-129,2025-01-30 09:55:44.608209,standing
-3797,42,-856,-540,176,-55,2025-01-30 09:55:44.636781,standing
-3801,38,-935,-209,425,-29,2025-01-30 09:55:44.636781,standing
-3801,67,-908,-9,380,12,2025-01-30 09:55:44.668212,standing
-3798,24,-957,174,330,49,2025-01-30 09:55:44.668212,standing
-3865,-36,-1059,513,99,33,2025-01-30 09:55:44.687685,standing
-3884,-18,-1059,764,-148,-32,2025-01-30 09:55:44.708196,standing
-3809,66,-877,634,-320,-78,2025-01-30 09:55:44.722483,standing
-3831,133,-833,634,-259,-65,2025-01-30 09:55:44.739697,standing
-3815,179,-766,639,-58,-182,2025-01-30 09:55:44.756381,standing
-3803,203,-746,637,227,-305,2025-01-30 09:55:44.762701,standing
-3803,152,-793,633,492,-326,2025-01-30 09:55:44.779257,standing
-3808,130,-843,574,628,-294,2025-01-30 09:55:44.845394,standing
-3816,113,-845,443,621,-212,2025-01-30 09:55:44.845394,standing
-3821,153,-841,223,577,-147,2025-01-30 09:55:44.845394,standing
-3789,181,-809,-31,577,-78,2025-01-30 09:55:44.845394,standing
-3784,184,-859,-190,532,-68,2025-01-30 09:55:44.863496,standing
-3847,133,-811,-238,464,-76,2025-01-30 09:55:44.879576,standing
-3866,100,-890,-274,360,-145,2025-01-30 09:55:44.895391,standing
-3936,32,-909,-311,226,-244,2025-01-30 09:55:44.918495,standing
-3932,-40,-971,-251,62,-239,2025-01-30 09:55:44.934586,standing
-3863,-48,-936,-182,-37,-202,2025-01-30 09:55:44.946334,standing
-3820,-42,-881,-104,-50,-225,2025-01-30 09:55:44.966754,standing
-3804,-30,-875,-20,46,-270,2025-01-30 09:55:44.981211,standing
-3824,-41,-900,114,129,-246,2025-01-30 09:55:44.995362,standing
-3827,-43,-931,298,114,-272,2025-01-30 09:55:45.011954,standing
-3844,-58,-939,452,82,-238,2025-01-30 09:55:45.028610,standing
-3846,-61,-904,535,4,-202,2025-01-30 09:55:45.047261,standing
-3809,-16,-914,547,4,-174,2025-01-30 09:55:45.062093,standing
-3800,-8,-895,499,-22,-173,2025-01-30 09:55:45.078920,standing
-3786,62,-866,449,26,-164,2025-01-30 09:55:45.095260,standing
-3790,101,-848,393,152,-165,2025-01-30 09:55:45.144985,standing
-3816,96,-887,385,212,-128,2025-01-30 09:55:45.144985,standing
-3820,96,-889,297,250,-115,2025-01-30 09:55:45.144985,standing
-3868,58,-850,221,196,-63,2025-01-30 09:55:45.158995,standing
-3849,60,-907,118,162,-52,2025-01-30 09:55:45.176555,standing
-3834,76,-892,72,118,-71,2025-01-30 09:55:45.183017,standing
-3820,43,-878,2,91,-92,2025-01-30 09:55:45.212755,standing
-3845,50,-892,-19,121,-131,2025-01-30 09:55:45.228870,standing
-3842,46,-874,-89,93,-155,2025-01-30 09:55:45.245369,standing
-3817,63,-908,-145,66,-130,2025-01-30 09:55:45.266594,standing
-3897,75,-897,-241,-5,-141,2025-01-30 09:55:45.278083,standing
