acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
206,-360,3922,-610,100,-171,2025-01-29 10:57:01.985949,walking
206,-367,3911,-614,128,-120,2025-01-29 10:57:02.017198,walking
190,-358,3881,-634,80,-109,2025-01-29 10:57:02.032824,walking
173,-334,3883,-623,106,-104,2025-01-29 10:57:02.032824,walking
196,-353,3895,-635,121,-109,2025-01-29 10:57:02.064086,walking
198,-372,3872,-623,155,-87,2025-01-29 10:57:02.064086,walking
205,-373,3888,-591,146,-86,2025-01-29 10:57:02.095326,walking
195,-373,3903,-606,151,-90,2025-01-29 10:57:02.095326,walking
191,-360,3905,-645,184,-64,2025-01-29 10:57:02.126574,walking
180,-364,3914,-675,77,-112,2025-01-29 10:57:02.157824,walking
170,-343,3917,-728,-1,-87,2025-01-29 10:57:02.168332,walking
214,-356,3759,-681,74,-108,2025-01-29 10:57:02.173841,walking
182,-360,3923,-554,131,-114,2025-01-29 10:57:02.189477,walking
188,-351,3915,-653,100,-115,2025-01-29 10:57:02.205108,walking
160,-361,3922,-701,133,-67,2025-01-29 10:57:02.220731,walking
194,-371,3893,-654,62,-110,2025-01-29 10:57:02.236355,walking
198,-385,3881,-622,120,-84,2025-01-29 10:57:02.251985,walking
201,-358,4005,-622,203,-101,2025-01-29 10:57:02.267602,walking
216,-407,3875,-631,110,-89,2025-01-29 10:57:02.283226,walking
161,-390,3919,-730,75,-119,2025-01-29 10:57:02.298852,walking
283,-384,3843,-583,160,-65,2025-01-29 10:57:02.314475,walking
206,-434,3999,-626,101,-100,2025-01-29 10:57:02.345727,walking
180,-390,3855,-640,190,-85,2025-01-29 10:57:02.345727,walking
184,-419,3883,-615,35,-89,2025-01-29 10:57:02.361352,walking
208,-363,3876,-634,176,-90,2025-01-29 10:57:02.376978,walking
160,-325,3998,-590,236,-95,2025-01-29 10:57:02.408229,walking
152,-308,3836,-698,137,-136,2025-01-29 10:57:02.423850,walking
173,-351,3945,-532,245,-67,2025-01-29 10:57:02.423850,walking
202,-362,3845,-748,27,-102,2025-01-29 10:57:02.455105,walking
145,-325,3965,-694,94,-84,2025-01-29 10:57:02.455105,walking
140,-389,3910,-717,91,-75,2025-01-29 10:57:02.486353,walking
298,-419,3804,-675,24,-103,2025-01-29 10:57:02.501975,walking
218,-374,3905,-511,43,-126,2025-01-29 10:57:02.517603,walking
138,-394,3895,-713,234,-103,2025-01-29 10:57:02.533226,walking
140,-326,3900,-672,129,-131,2025-01-29 10:57:02.548856,walking
213,-364,3885,-635,157,-118,2025-01-29 10:57:02.564475,walking
208,-357,3921,-674,62,-103,2025-01-29 10:57:02.580102,walking
200,-356,3881,-648,158,-92,2025-01-29 10:57:02.595732,walking
148,-322,3895,-651,109,-91,2025-01-29 10:57:02.611358,walking
148,-370,3924,-653,167,-76,2025-01-29 10:57:02.626979,walking
189,-394,3906,-707,120,-119,2025-01-29 10:57:02.642610,walking
223,-391,3891,-701,177,-91,2025-01-29 10:57:02.658235,walking
78,-429,3780,-552,89,-222,2025-01-29 10:57:02.674274,walking
187,-343,3808,-339,114,-338,2025-01-29 10:57:02.689913,walking
121,-375,3921,-362,336,-350,2025-01-29 10:57:02.705552,walking
121,-336,3919,-284,241,-434,2025-01-29 10:57:02.721169,walking
52,-335,3862,-233,263,-693,2025-01-29 10:57:02.752421,walking
262,-320,4061,-552,154,-609,2025-01-29 10:57:02.752421,walking
-17,-371,3966,-629,-23,-793,2025-01-29 10:57:02.783691,walking
104,-453,3852,-601,-259,-1092,2025-01-29 10:57:02.799316,walking
279,-371,3904,-591,-216,-1007,2025-01-29 10:57:02.814936,walking
261,-369,3745,-531,120,-769,2025-01-29 10:57:02.830688,walking
272,-347,3894,-371,217,-614,2025-01-29 10:57:02.846192,walking
306,-336,3992,-519,184,-476,2025-01-29 10:57:02.861793,walking
165,-382,3916,-664,3,-299,2025-01-29 10:57:02.878163,walking
-110,-393,3877,-619,-5,-731,2025-01-29 10:57:02.893185,walking
-306,-379,4007,-558,-67,-1634,2025-01-29 10:57:02.908829,walking
111,-261,3895,-1001,-64,-1907,2025-01-29 10:57:02.924448,walking
110,-214,3876,-965,291,-2022,2025-01-29 10:57:02.940074,walking
385,-401,3882,-920,20,-1689,2025-01-29 10:57:02.955701,walking
114,-349,3847,-857,-100,-1745,2025-01-29 10:57:02.971323,walking
115,-346,3907,-653,-882,-1832,2025-01-29 10:57:02.986961,walking
430,-318,3915,-868,-464,-1664,2025-01-29 10:57:03.002571,walking
441,-364,3748,-755,339,-1308,2025-01-29 10:57:03.018221,
545,-356,3897,-708,553,-693,2025-01-29 10:57:03.033842,walking
559,-401,3965,-766,162,84,2025-01-29 10:57:03.049454,walking
426,-305,3921,-1041,639,685,2025-01-29 10:57:03.065079,walking
9,-425,3827,-1288,538,533,2025-01-29 10:57:03.080699,walking
-94,-461,3583,-599,77,-69,2025-01-29 10:57:03.111962,walking
318,-356,4000,-587,70,-103,2025-01-29 10:57:03.111962,walking
182,-390,3868,-698,16,-107,2025-01-29 10:57:03.143195,walking
241,-380,3851,-648,138,-70,2025-01-29 10:57:03.158827,walking
217,-367,3929,-672,51,-85,2025-01-29 10:57:03.174857,walking
200,-375,3873,-630,176,-79,2025-01-29 10:57:03.174857,walking
201,-350,3920,-649,120,-89,2025-01-29 10:57:03.206125,walking
197,-373,3886,-651,134,-103,2025-01-29 10:57:03.221747,walking
233,-356,3891,-650,114,-109,2025-01-29 10:57:03.237386,walking
226,-350,3876,-634,135,-79,2025-01-29 10:57:03.252997,walking
216,-373,3892,-650,123,-90,2025-01-29 10:57:03.268617,walking
210,-384,3915,-648,121,-101,2025-01-29 10:57:03.284241,walking
217,-379,3878,-625,86,-121,2025-01-29 10:57:03.299866,walking
235,-382,3872,-647,119,-95,2025-01-29 10:57:03.315491,walking
218,-376,3881,-647,127,-78,2025-01-29 10:57:03.331121,walking
209,-393,3885,-637,137,-117,2025-01-29 10:57:03.346750,walking
197,-360,3887,-647,107,-111,2025-01-29 10:57:03.362371,walking
176,-368,3916,-622,107,-124,2025-01-29 10:57:03.377991,walking
224,-359,3872,-636,94,-102,2025-01-29 10:57:03.409241,walking
227,-363,3885,-641,115,-87,2025-01-29 10:57:03.409241,walking
212,-390,3869,-656,119,-90,2025-01-29 10:57:03.424880,walking
208,-397,3850,-650,128,-89,2025-01-29 10:57:03.440493,walking
211,-404,3935,-658,106,-117,2025-01-29 10:57:03.471763,walking
242,-383,3869,-633,117,-94,2025-01-29 10:57:03.487370,walking
216,-382,3894,-605,156,-91,2025-01-29 10:57:03.487370,walking
238,-376,3889,-645,129,-91,2025-01-29 10:57:03.518623,walking
286,-367,3847,-632,-149,-125,2025-01-29 10:57:03.534243,walking
255,-343,3909,-630,99,-55,2025-01-29 10:57:03.534243,walking
134,-361,3876,-705,116,-73,2025-01-29 10:57:03.565499,walking
55,-343,4061,-727,781,12,2025-01-29 10:57:03.596768,walking
88,-397,3859,-606,-535,-235,2025-01-29 10:57:03.596768,walking
360,-384,3798,-654,412,-60,2025-01-29 10:57:03.628016,walking
162,-426,3994,-621,-13,-123,2025-01-29 10:57:03.628016,walking
47,-454,3803,-647,58,-188,2025-01-29 10:57:03.643617,walking
235,-367,3959,-617,-91,-218,2025-01-29 10:57:03.659241,walking
226,-371,3895,-677,22,-97,2025-01-29 10:57:03.675260,walking
219,-349,3871,-539,0,-67,2025-01-29 10:57:03.690894,walking
256,-340,3941,-638,45,-41,2025-01-29 10:57:03.706521,walking
193,-343,3843,-625,263,24,2025-01-29 10:57:03.722150,walking
162,-377,3894,-613,66,-123,2025-01-29 10:57:03.737780,walking
196,-381,3903,-637,148,-114,2025-01-29 10:57:03.753396,walking
232,-379,3907,-595,28,-159,2025-01-29 10:57:03.769020,walking
167,-417,3899,-690,29,-190,2025-01-29 10:57:03.784656,walking
505,-374,3483,-335,2364,359,2025-01-29 10:57:03.815905,walking
-204,-407,4282,-103,52,252,2025-01-29 10:57:03.815905,walking
235,-327,4038,-390,-341,-155,2025-01-29 10:57:03.831519,walking
145,-359,3989,-882,-98,-130,2025-01-29 10:57:03.862801,walking
203,-390,3633,-619,-242,-284,2025-01-29 10:57:03.878402,walking
302,-348,3947,-395,-4,-174,2025-01-29 10:57:03.894028,walking
148,-361,4065,-923,-78,-103,2025-01-29 10:57:03.909652,walking
144,-421,3687,-501,-790,-304,2025-01-29 10:57:03.909652,walking
417,-391,3781,-586,1095,-251,2025-01-29 10:57:03.940902,walking
175,-350,3949,-226,388,180,2025-01-29 10:57:03.956532,walking
30,-269,4211,-930,376,-74,2025-01-29 10:57:03.972145,walking
196,-433,3665,-821,231,-291,2025-01-29 10:57:03.987779,walking
212,-334,3846,-204,-1064,-66,2025-01-29 10:57:04.003701,walking
328,-347,4040,-575,329,-51,2025-01-29 10:57:04.019338,walking
172,-403,3984,-788,300,-92,2025-01-29 10:57:04.035014,walking
615,-438,3889,-1287,1796,-146,2025-01-29 10:57:04.050595,walking
337,-571,3594,-510,632,187,2025-01-29 10:57:04.066211,walking
214,-784,4129,-888,1538,-307,2025-01-29 10:57:04.081862,walking
359,-800,3901,-1023,497,-324,2025-01-29 10:57:04.097477,walking
214,-642,3626,-793,775,-467,2025-01-29 10:57:04.113103,walking
-13,-255,3815,-364,1035,-582,2025-01-29 10:57:04.128731,walking
-88,-278,4083,-694,1533,-973,2025-01-29 10:57:04.144336,walking
-45,-410,4061,-914,622,-1012,2025-01-29 10:57:04.169477,walking
14,-517,3789,-900,674,-1632,2025-01-29 10:57:04.175988,walking
9,-429,3574,-431,10,-2005,2025-01-29 10:57:04.191631,walking
-44,-192,3864,-151,-1258,-2662,2025-01-29 10:57:04.222877,walking
97,-112,3708,-503,-82,-3022,2025-01-29 10:57:04.222877,walking
-289,-195,3913,-693,623,-3662,2025-01-29 10:57:04.238506,walking
-7,-465,3846,-596,96,-4299,2025-01-29 10:57:04.254132,walking
-98,-521,3972,-554,-265,-5097,2025-01-29 10:57:04.285375,walking
-146,-474,3923,-629,-177,-6206,2025-01-29 10:57:04.301001,walking
-8,-397,3848,-448,-955,-7088,2025-01-29 10:57:04.316631,walking
225,-379,3857,-477,-621,-7269,2025-01-29 10:57:04.316631,walking
438,-293,3804,-215,-1048,-6899,2025-01-29 10:57:04.347875,walking
354,-208,3965,-326,-522,-6530,2025-01-29 10:57:04.363497,walking
337,-171,3942,-639,244,-6278,2025-01-29 10:57:04.379157,walking
268,-434,3738,-1059,1341,-6241,2025-01-29 10:57:04.410385,walking
166,-180,4688,-590,782,-5374,2025-01-29 10:57:04.410385,walking
-36,-607,2965,-1060,2758,-5529,2025-01-29 10:57:04.425997,walking
474,-239,4510,-699,-42,-4948,2025-01-29 10:57:04.441623,walking
154,-554,3481,-1140,2773,-5284,2025-01-29 10:57:04.457255,walking
189,-487,3880,-242,560,-6188,2025-01-29 10:57:04.472877,walking
838,-222,4316,-486,-489,-5476,2025-01-29 10:57:04.488499,walking
925,14,2577,3632,-6706,-4159,2025-01-29 10:57:04.504139,walking
1003,304,5163,-5,1296,-2683,2025-01-29 10:57:04.519751,walking
-277,43,3917,-280,-1371,-3794,2025-01-29 10:57:04.535377,walking
-75,78,3878,-470,-509,-4388,2025-01-29 10:57:04.566638,walking
6,-82,3895,-116,-746,-5662,2025-01-29 10:57:04.566638,walking
-225,-103,4125,-473,-1712,-7832,2025-01-29 10:57:04.582252,walking
35,-591,3738,-849,-293,-9236,2025-01-29 10:57:04.613510,walking
466,-640,3597,-784,3359,-9586,2025-01-29 10:57:04.613510,walking
897,-573,4122,-315,5573,-9848,2025-01-29 10:57:04.629125,walking
516,-587,4248,-185,1605,-9952,2025-01-29 10:57:04.660406,
140,-378,3643,18,764,-10928,2025-01-29 10:57:04.676435,walking
113,-561,3573,1042,-890,-11021,2025-01-29 10:57:04.692069,walking
170,-310,4043,863,-895,-9782,2025-01-29 10:57:04.707695,walking
200,-33,4119,631,-2421,-8221,2025-01-29 10:57:04.723321,walking
677,30,4300,-855,1011,-6314,2025-01-29 10:57:04.738952,walking
27,98,4080,-1899,2542,-5669,2025-01-29 10:57:04.754577,walking
-93,861,3447,-558,-306,-7171,2025-01-29 10:57:04.770199,walking
229,-91,4020,-113,-644,-7752,2025-01-29 10:57:04.785848,walking
245,-731,3682,-97,-67,-7534,2025-01-29 10:57:04.817102,walking
-17,-1106,3790,-120,947,-6760,2025-01-29 10:57:04.817102,walking
214,-347,4254,-641,435,-5347,2025-01-29 10:57:04.832727,walking
275,-27,3810,-898,-96,-3492,2025-01-29 10:57:04.848356,walking
257,-244,3914,-678,-366,-2084,2025-01-29 10:57:04.863978,walking
406,-406,3910,-534,-1161,-1135,2025-01-29 10:57:04.879602,walking
264,-316,3990,-739,-768,-1130,2025-01-29 10:57:04.910819,walking
341,-39,4418,-1923,78,-758,2025-01-29 10:57:04.910819,walking
167,468,4130,-2634,85,-1945,2025-01-29 10:57:04.926444,walking
196,453,3748,-3204,-63,-3874,2025-01-29 10:57:04.942078,walking
286,-463,3475,-2352,-910,-4634,2025-01-29 10:57:04.957705,walking
245,-991,3450,-997,-814,-3400,2025-01-29 10:57:04.973323,walking
262,-636,3808,-565,-1206,-2414,2025-01-29 10:57:04.988947,walking
450,-144,4113,-968,34,-2381,2025-01-29 10:57:05.004582,walking
91,33,4476,-2598,204,-2938,2025-01-29 10:57:05.020203,walking
449,-469,3875,-3159,-903,-2653,2025-01-29 10:57:05.035821,walking
163,-398,3465,-2414,-1867,-2757,2025-01-29 10:57:05.051450,walking
603,-879,3545,-1575,-2368,-2528,2025-01-29 10:57:05.082698,walking
1115,-318,3650,-478,-2610,-2402,2025-01-29 10:57:05.082698,walking
-99,-510,3719,-273,-3937,-3369,2025-01-29 10:57:05.098319,walking
208,-387,4308,-1595,-584,-2814,2025-01-29 10:57:05.129570,walking
90,-550,3361,-2368,2490,-2354,2025-01-29 10:57:05.145199,walking
-294,-55,4329,-2138,-56,-933,2025-01-29 10:57:05.170337,walking
217,253,3832,-1948,-2665,-289,2025-01-29 10:57:05.176847,walking
304,-441,3844,-1321,-1910,-307,2025-01-29 10:57:05.192482,walking
478,-264,4262,-1974,-1933,-452,2025-01-29 10:57:05.208110,walking
93,-312,3852,-2058,-2690,-1036,2025-01-29 10:57:05.223734,walking
709,-717,3816,-1817,-3147,-1101,2025-01-29 10:57:05.239365,walking
454,-780,3205,-724,-2676,-818,2025-01-29 10:57:05.262004,walking
629,-673,3820,-104,1444,-870,2025-01-29 10:57:05.271025,walking
557,-651,4289,-490,-170,-1249,2025-01-29 10:57:05.286677,walking
493,-192,4510,-1801,-873,-2082,2025-01-29 10:57:05.302295,walking
646,-383,4484,-3360,-1087,-2712,2025-01-29 10:57:05.317915,walking
730,-313,5100,-4755,-2981,-2119,2025-01-29 10:57:05.333545,walking
6,-450,2736,-4192,-2623,-2138,2025-01-29 10:57:05.349168,walking
619,-477,3333,-3039,718,-1422,2025-01-29 10:57:05.364793,walking
997,-734,3124,-1750,-19,-1021,2025-01-29 10:57:05.380416,walking
796,-404,3178,-923,1203,-1127,2025-01-29 10:57:05.396042,walking
502,-273,3825,-189,-1059,-1325,2025-01-29 10:57:05.411665,walking
848,-503,3589,1120,-3300,-945,2025-01-29 10:57:05.427297,walking
459,-493,3722,990,-2392,-1003,2025-01-29 10:57:05.458542,walking
783,-815,3531,1515,-1887,-1144,2025-01-29 10:57:05.458542,walking
820,-588,3909,1064,588,-1339,2025-01-29 10:57:05.489794,walking
778,-243,4644,-1263,4433,-956,2025-01-29 10:57:05.505418,walking
667,161,4706,-2425,3312,-1272,2025-01-29 10:57:05.521047,walking
687,-184,4031,-3453,3443,-1520,2025-01-29 10:57:05.536672,walking
730,-431,3633,-2871,2999,-1571,2025-01-29 10:57:05.552293,walking
677,-1159,3363,-1236,678,-1034,2025-01-29 10:57:05.567923,walking
382,-731,4172,-921,-4433,-287,2025-01-29 10:57:05.583545,walking
111,-594,3220,-818,-8619,336,2025-01-29 10:57:05.614804,walking
292,-739,3099,1123,-3226,-969,2025-01-29 10:57:05.646050,walking
333,-471,4720,-1202,-2778,-2239,2025-01-29 10:57:05.646050,walking
759,-717,4049,-2893,1456,-2936,2025-01-29 10:57:05.646050,walking
1077,-331,4549,-3498,5501,-3910,2025-01-29 10:57:05.670682,walking
932,350,3200,-4695,5234,-4649,2025-01-29 10:57:05.677693,walking
426,-673,3328,-3170,2860,-4456,2025-01-29 10:57:05.693330,walking
684,-463,3661,-1676,-51,-4152,2025-01-29 10:57:05.708956,walking
611,-916,3724,-1966,-2377,-4111,2025-01-29 10:57:05.724586,walking
776,-762,4379,-2346,64,-3850,2025-01-29 10:57:05.755831,walking
813,-773,4145,-3529,346,-4095,2025-01-29 10:57:05.755831,walking
585,-914,3411,-2941,1452,-4651,2025-01-29 10:57:05.787091,walking
722,-1121,3371,-2139,496,-4524,2025-01-29 10:57:05.802706,walking
812,-1015,3729,-1964,-2984,-3055,2025-01-29 10:57:05.818330,walking
1156,-754,3906,-2243,-4559,-1096,2025-01-29 10:57:05.833953,walking
2106,-682,3784,-2163,-11168,-2591,2025-01-29 10:57:05.865207,walking
994,-652,4561,-2138,-1318,-2070,2025-01-29 10:57:05.865207,walking
1556,-669,3909,-3094,71,-2222,2025-01-29 10:57:05.880828,walking
827,-235,3995,-3880,-756,-1686,2025-01-29 10:57:05.958952,walking
1933,255,3560,-3943,977,417,2025-01-29 10:57:05.974587,walking
1122,-748,3348,-2599,-423,132,2025-01-29 10:57:05.974587,walking
789,-916,3296,-1503,-502,152,2025-01-29 10:57:05.974587,walking
723,-1109,3691,-1514,1970,-256,2025-01-29 10:57:06.068333,walking
2754,-769,2059,-429,2930,861,2025-01-29 10:57:06.068333,walking
232,-806,3614,2369,-2938,449,2025-01-29 10:57:06.099611,walking
1514,-813,3510,3512,-4157,1421,2025-01-29 10:57:06.115215,walking
1247,-240,3716,3518,-1480,3015,2025-01-29 10:57:06.130831,walking
1040,-533,3936,3243,-1032,2675,2025-01-29 10:57:06.130831,walking
1519,-609,3816,2655,-949,3106,2025-01-29 10:57:06.146453,walking
960,-1070,4305,1525,-1026,3032,2025-01-29 10:57:06.146453,walking
1370,-1032,4013,300,-387,2981,2025-01-29 10:57:06.162079,walking
1122,-797,3713,-318,-531,2332,2025-01-29 10:57:06.162079,walking
1011,-649,3534,-110,-256,1111,2025-01-29 10:57:06.178116,walking
1164,-672,3847,-93,-526,293,2025-01-29 10:57:06.178116,walking
1013,-570,4125,-939,507,-42,2025-01-29 10:57:06.178116,walking
810,-770,4041,-1950,776,-226,2025-01-29 10:57:06.178116,walking
991,-884,3995,-2586,618,-1001,2025-01-29 10:57:06.193750,walking
1100,-1082,3655,-3321,926,-1016,2025-01-29 10:57:06.209395,walking
1101,-1150,3530,-3298,2600,-1468,2025-01-29 10:57:06.225015,walking
1166,-918,3833,-3249,2522,-1837,2025-01-29 10:57:06.240638,walking
806,-549,3776,-3628,2586,-1713,2025-01-29 10:57:06.256259,walking
763,-81,3330,-2160,1302,-1100,2025-01-29 10:57:06.271901,walking
839,-510,3180,-285,1729,-227,2025-01-29 10:57:06.287512,
528,-825,4535,-828,-2170,-904,2025-01-29 10:57:06.303132,walking
1102,-850,4249,-2411,-3078,-692,2025-01-29 10:57:06.318752,walking
1147,-841,3596,-2339,2308,-1184,2025-01-29 10:57:06.334382,walking
855,-743,3694,-2231,2493,-1590,2025-01-29 10:57:06.350006,walking
721,-278,3817,-2114,1160,-657,2025-01-29 10:57:06.365626,walking
980,-546,4000,-2509,-2089,-598,2025-01-29 10:57:06.396875,walking
1087,-652,3679,-2040,-893,-603,2025-01-29 10:57:06.396875,walking
1143,-1034,3620,-2128,-68,-1243,2025-01-29 10:57:06.428132,walking
1873,-1955,4000,175,10430,-1208,2025-01-29 10:57:06.443768,walking
763,-796,3982,251,1010,-3579,2025-01-29 10:57:06.459390,walking
748,-1344,3941,-74,1391,-2721,2025-01-29 10:57:06.475008,walking
700,-860,3711,151,-388,-1720,2025-01-29 10:57:06.490853,walking
650,-1192,4301,-659,1378,-1931,2025-01-29 10:57:06.506252,walking
771,-1000,3706,-971,1021,-1586,2025-01-29 10:57:06.521880,walking
875,-833,3696,-325,-152,-1131,2025-01-29 10:57:06.537507,walking
682,-705,3868,-267,-131,-1341,2025-01-29 10:57:06.553133,walking
843,-895,3707,-159,1284,-1454,2025-01-29 10:57:06.568768,walking
948,-1108,3275,274,1171,-1423,2025-01-29 10:57:06.600008,walking
1063,-1680,1695,4582,-9055,-1079,2025-01-29 10:57:06.600008,walking
396,-1044,3051,324,1485,-1407,2025-01-29 10:57:06.615636,walking
943,-626,3977,1292,68,-1033,2025-01-29 10:57:06.631256,walking
704,-688,3753,1321,475,-1029,2025-01-29 10:57:06.646882,walking
904,-804,3710,1808,207,-979,2025-01-29 10:57:06.671548,walking
816,-439,3194,2537,1572,-1475,2025-01-29 10:57:06.678571,walking
967,-672,3772,4015,984,-480,2025-01-29 10:57:06.694220,walking
1006,-801,3893,4799,513,985,2025-01-29 10:57:06.709854,walking
1289,-749,3933,3735,3367,1788,2025-01-29 10:57:06.725469,walking
1031,-798,4539,2964,4448,1426,2025-01-29 10:57:06.741093,walking
744,-273,4751,1002,2130,301,2025-01-29 10:57:06.772349,walking
866,-372,4581,-1533,306,396,2025-01-29 10:57:06.787968,walking
664,-661,3538,-1887,-1593,850,2025-01-29 10:57:06.803594,walking
739,-748,3217,-966,-1524,1096,2025-01-29 10:57:06.819239,walking
833,-823,3358,545,323,1258,2025-01-29 10:57:06.834840,walking
766,-499,3782,1160,1939,2178,2025-01-29 10:57:06.850515,walking
709,-404,4303,498,866,2902,2025-01-29 10:57:06.866092,walking
689,-579,4073,-414,846,2807,2025-01-29 10:57:06.881717,walking
677,-592,3620,-360,265,1467,2025-01-29 10:57:06.897354,walking
578,-738,3314,656,1519,456,2025-01-29 10:57:06.912963,walking
1148,-739,3972,1060,3552,698,2025-01-29 10:57:06.928592,walking
792,-1105,3733,1670,4832,2115,2025-01-29 10:57:06.944213,walking
938,-469,4772,7,2543,3931,2025-01-29 10:57:06.959843,walking
916,-503,4266,247,-11,5074,2025-01-29 10:57:06.975462,walking
714,-153,4064,-252,-818,5643,2025-01-29 10:57:06.991094,walking
619,35,3890,-689,-1109,4734,2025-01-29 10:57:07.006727,walking
828,-150,3544,-137,524,3571,2025-01-29 10:57:07.022343,walking
714,-368,3145,147,1866,2967,2025-01-29 10:57:07.053593,walking
284,-802,3791,846,314,1999,2025-01-29 10:57:07.053593,walking
304,-422,4603,309,-741,1119,2025-01-29 10:57:07.069217,walking
621,-746,4133,-969,-814,429,2025-01-29 10:57:07.084839,walking
840,-716,3246,-1280,1743,664,2025-01-29 10:57:07.100473,walking
741,-505,3506,-404,3019,1008,2025-01-29 10:57:07.131713,walking
592,-491,3610,251,2257,1713,2025-01-29 10:57:07.162972,walking
-232,-252,2986,1158,3386,1266,2025-01-29 10:57:07.162972,walking
515,-286,3786,1283,2903,817,2025-01-29 10:57:07.179002,walking
741,-24,4698,1343,3799,1049,2025-01-29 10:57:07.210261,walking
300,-291,4420,113,3122,295,2025-01-29 10:57:07.210261,walking
460,-497,4247,-398,1390,-1,2025-01-29 10:57:07.225887,walking
123,-337,3879,-614,41,-803,2025-01-29 10:57:07.241518,walking
164,-493,3704,-202,694,-2190,2025-01-29 10:57:07.257147,walking
456,-227,3996,-97,282,-1706,2025-01-29 10:57:07.272767,walking
33,-396,3818,358,502,-1780,2025-01-29 10:57:07.288391,walking
150,-284,3787,719,658,-2714,2025-01-29 10:57:07.304021,walking
648,31,3971,1168,-403,-2244,2025-01-29 10:57:07.319638,walking
548,-198,3699,1018,-288,-1438,2025-01-29 10:57:07.335262,walking
523,-370,3746,1625,-1830,-1172,2025-01-29 10:57:07.350887,walking
816,-701,3809,1557,-1611,-1071,2025-01-29 10:57:07.366511,walking
633,-548,4131,1010,-1679,-1313,2025-01-29 10:57:07.397883,walking
919,-170,4561,409,598,-771,2025-01-29 10:57:07.397883,walking
181,-126,4184,211,2400,-511,2025-01-29 10:57:07.429011,walking
529,85,4117,-106,-539,-177,2025-01-29 10:57:07.444668,walking
850,110,3716,79,345,397,2025-01-29 10:57:07.460261,walking
603,-421,3892,274,-60,666,2025-01-29 10:57:07.475887,walking
513,-897,3766,222,1855,-9,2025-01-29 10:57:07.491516,walking
418,-324,4518,-339,1445,-961,2025-01-29 10:57:07.507138,walking
1269,-137,3481,-226,1938,-278,2025-01-29 10:57:07.522764,walking
301,-295,4053,-154,2194,307,2025-01-29 10:57:07.538387,walking
452,-251,3894,3,1111,246,2025-01-29 10:57:07.554020,walking
575,-78,3941,79,262,281,2025-01-29 10:57:07.585262,walking
117,-78,4377,-509,-1733,-298,2025-01-29 10:57:07.616523,walking
316,-316,4076,-885,-1740,-588,2025-01-29 10:57:07.616523,walking
599,-354,3756,-1168,-894,-558,2025-01-29 10:57:07.616523,walking
459,-251,3774,-889,-638,-442,2025-01-29 10:57:07.632138,walking
543,-221,3742,-582,-158,-212,2025-01-29 10:57:07.647773,walking
399,-284,3851,-342,383,-126,2025-01-29 10:57:07.672400,walking
