acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label,confidence
-3609,206,1333,-311,-11,69,2025-02-12 09:36:31.586593,sitting,{'sitting': 1.0}
-3538,261,1396,-518,-3,162,2025-02-12 09:36:31.612599,sitting,{'sitting': 1.0}
-3465,165,1321,-504,38,87,2025-02-12 09:36:31.638199,sitting,{'sitting': 1.0}
-3414,131,1249,-157,135,461,2025-02-12 09:36:31.663388,sitting,{'sitting': 1.0}
-3593,291,1416,-30,303,448,2025-02-12 09:36:31.687622,sitting,{'sitting': 1.0}
-3464,286,1252,29,649,-203,2025-02-12 09:36:31.722612,sitting,{'sitting': 1.0}
-3406,312,1307,525,1214,-597,2025-02-12 09:36:31.749969,sitting,{'sitting': 1.0}
-3492,382,1434,511,1505,-775,2025-02-12 09:36:31.778964,sitting,{'sitting': 1.0}
-3569,234,1255,772,1355,-422,2025-02-12 09:36:31.804395,sitting,{'sitting': 1.0}
-3674,251,1226,1348,1223,-430,2025-02-12 09:36:31.828544,sitting,{'sitting': 1.0}
-3660,284,1319,1594,1310,-664,2025-02-12 09:36:31.848540,sitting,{'sitting': 1.0}
-3496,263,1337,1046,1315,-621,2025-02-12 09:36:31.869542,sitting,{'sitting': 1.0}
-3547,260,1272,588,1158,-537,2025-02-12 09:36:31.890717,sitting,{'sitting': 1.0}
-3510,561,1504,-1344,998,-925,2025-02-12 09:36:31.911931,sitting,{'sitting': 1.0}
-3623,-30,1202,1498,1268,-652,2025-02-12 09:36:31.931314,sitting,{'sitting': 1.0}
-3416,252,1314,1689,2246,-1406,2025-02-12 09:36:31.951309,sitting,{'sitting': 1.0}
-3467,203,1237,1805,2777,-1315,2025-02-12 09:36:31.973497,sitting,{'sitting': 1.0}
-3599,290,1247,1316,2537,-973,2025-02-12 09:36:31.996501,sitting,{'sitting': 1.0}
-3666,350,1228,493,1966,-923,2025-02-12 09:36:32.023801,sitting,{'sitting': 1.0}
-3837,281,1113,-77,1097,-593,2025-02-12 09:36:32.047956,sitting,{'sitting': 1.0}
-3737,195,1042,108,881,-730,2025-02-12 09:36:32.071104,sitting,{'sitting': 1.0}
-3597,252,1142,314,1111,-933,2025-02-12 09:36:32.095486,sitting,{'sitting': 1.0}
-3489,239,1113,287,1369,-954,2025-02-12 09:36:32.119654,sitting,{'sitting': 1.0}
-3501,141,1231,-110,1295,165,2025-02-12 09:36:32.147944,sitting,{'sitting': 1.0}
-3787,348,1080,-659,732,-330,2025-02-12 09:36:32.169139,sitting,{'sitting': 1.0}
-3678,229,1156,-961,443,-19,2025-02-12 09:36:32.194310,sitting,{'sitting': 1.0}
-3767,314,1118,-1281,25,17,2025-02-12 09:36:32.216313,sitting,{'sitting': 1.0}
-3726,239,1041,-1249,-372,216,2025-02-12 09:36:32.238300,sitting,{'sitting': 1.0}
-3665,249,1099,-1256,-682,316,2025-02-12 09:36:32.261465,sitting,{'sitting': 1.0}
-3595,262,1167,-1491,-731,361,2025-02-12 09:36:32.282807,sitting,{'sitting': 1.0}
-3548,256,1164,-1665,-699,415,2025-02-12 09:36:32.303992,sitting,{'sitting': 1.0}
-3508,279,1178,-1831,-538,486,2025-02-12 09:36:32.328167,sitting,{'sitting': 1.0}
-3552,270,1237,-1980,-381,674,2025-02-12 09:36:32.348180,sitting,{'sitting': 1.0}
-3557,275,1214,-2143,-220,719,2025-02-12 09:36:32.369168,sitting,{'sitting': 1.0}
-3598,226,1169,-2219,-144,627,2025-02-12 09:36:32.392317,sitting,{'sitting': 1.0}
-3608,193,1118,-2002,-68,636,2025-02-12 09:36:32.417511,sitting,{'sitting': 1.0}
-3615,187,1148,-1409,136,594,2025-02-12 09:36:32.443700,sitting,{'sitting': 1.0}
-3553,233,1238,-1079,392,526,2025-02-12 09:36:32.462862,sitting,{'sitting': 1.0}
-3441,254,1281,-1093,720,489,2025-02-12 09:36:32.483502,,
-3431,286,1260,-1205,1055,438,2025-02-12 09:36:32.511694,sitting,{'sitting': 1.0}
-3460,263,1305,-1169,1513,230,2025-02-12 09:36:32.532834,sitting,{'sitting': 1.0}
-3455,277,1287,-1120,1847,56,2025-02-12 09:36:32.552996,sitting,{'sitting': 1.0}
-3554,250,1265,-1075,1833,91,2025-02-12 09:36:32.577462,sitting,{'sitting': 1.0}
-3652,242,1304,-731,1592,115,2025-02-12 09:36:32.597471,sitting,{'sitting': 1.0}
-3691,273,1194,-397,1377,8,2025-02-12 09:36:32.618458,sitting,{'sitting': 1.0}
-3596,259,1207,-408,1149,120,2025-02-12 09:36:32.640459,sitting,{'sitting': 1.0}
-3596,310,1178,-390,1070,66,2025-02-12 09:36:32.665471,sitting,{'sitting': 1.0}
-3555,388,1187,-519,1202,-166,2025-02-12 09:36:32.688650,sitting,{'sitting': 1.0}
-3621,407,1179,-795,1173,-325,2025-02-12 09:36:32.710874,sitting,{'sitting': 1.0}
-3755,377,1021,-1191,746,-372,2025-02-12 09:36:32.733054,sitting,{'sitting': 1.0}
-3777,277,933,-1256,86,-227,2025-02-12 09:36:32.758066,sitting,{'sitting': 1.0}
-3727,189,847,-1052,-18,-185,2025-02-12 09:36:32.780053,sitting,{'sitting': 1.0}
-3579,163,1009,-819,492,-73,2025-02-12 09:36:32.800064,sitting,{'sitting': 1.0}
-3707,251,866,-708,903,-169,2025-02-12 09:36:32.822063,sitting,{'sitting': 1.0}
-3726,237,808,-588,1033,-288,2025-02-12 09:36:32.844227,sitting,{'sitting': 1.0}
-3707,199,772,-601,1030,-337,2025-02-12 09:36:32.868222,sitting,{'sitting': 1.0}
-3690,181,815,-551,1083,-310,2025-02-12 09:36:32.892400,sitting,{'sitting': 1.0}
-3726,211,822,-536,1159,-191,2025-02-12 09:36:32.916572,sitting,{'sitting': 1.0}
-3733,223,864,-513,1257,-254,2025-02-12 09:36:32.939709,sitting,{'sitting': 1.0}
-3662,259,811,-582,1389,-240,2025-02-12 09:36:32.963903,sitting,{'sitting': 1.0}
-3704,234,890,-585,1374,-208,2025-02-12 09:36:32.987257,sitting,{'sitting': 1.0}
-3711,234,856,-565,1232,-175,2025-02-12 09:36:33.010499,sitting,{'sitting': 1.0}
-3716,290,955,-585,1107,-150,2025-02-12 09:36:33.034654,sitting,{'sitting': 1.0}
-3692,303,975,-638,1009,-139,2025-02-12 09:36:33.056647,sitting,{'sitting': 1.0}
-3657,263,980,-720,937,-172,2025-02-12 09:36:33.084958,sitting,{'sitting': 1.0}
-3649,250,1018,-623,842,-104,2025-02-12 09:36:33.112123,sitting,{'sitting': 1.0}
-3659,258,1033,-626,729,-95,2025-02-12 09:36:33.135305,sitting,{'sitting': 1.0}
-3678,241,1084,-594,635,-149,2025-02-12 09:36:33.163954,sitting,{'sitting': 1.0}
-3692,232,1062,-670,553,-158,2025-02-12 09:36:33.186316,sitting,{'sitting': 1.0}
-3674,225,999,-617,450,-142,2025-02-12 09:36:33.212886,sitting,{'sitting': 1.0}
-3721,249,1000,-578,206,-186,2025-02-12 09:36:33.236100,sitting,{'sitting': 1.0}
-3666,246,1023,-587,122,-190,2025-02-12 09:36:33.258276,sitting,{'sitting': 1.0}
-3649,230,1032,-600,199,-169,2025-02-12 09:36:33.279469,sitting,{'sitting': 1.0}
-3606,248,1009,-587,360,-162,2025-02-12 09:36:33.299654,sitting,{'sitting': 1.0}
-3651,254,996,-588,516,-126,2025-02-12 09:36:33.355760,sitting,{'sitting': 1.0}
-3667,233,936,-614,532,-99,2025-02-12 09:36:33.381187,sitting,{'sitting': 1.0}
-3686,234,918,-671,426,-60,2025-02-12 09:36:33.405553,sitting,{'sitting': 1.0}
-3725,242,944,-710,402,-58,2025-02-12 09:36:33.426935,sitting,{'sitting': 1.0}
-3717,249,883,-700,308,1,2025-02-12 09:36:33.446247,sitting,{'sitting': 1.0}
-3697,244,908,-650,285,-87,2025-02-12 09:36:33.469405,sitting,{'sitting': 1.0}
-3717,243,924,-646,269,-111,2025-02-12 09:36:33.489575,sitting,{'sitting': 1.0}
-3701,225,871,-615,359,-81,2025-02-12 09:36:33.513945,sitting,{'sitting': 1.0}
-3687,235,892,-621,381,-126,2025-02-12 09:36:33.542446,sitting,{'sitting': 1.0}
-3734,241,864,-640,404,-146,2025-02-12 09:36:33.567649,sitting,{'sitting': 1.0}
-3705,273,875,-640,335,-188,2025-02-12 09:36:33.615715,sitting,{'sitting': 1.0}
-3712,248,879,-630,224,-188,2025-02-12 09:36:33.665926,sitting,{'sitting': 1.0}
-3751,257,815,-641,160,-194,2025-02-12 09:36:33.717102,sitting,{'sitting': 1.0}
-3705,284,853,-597,134,-181,2025-02-12 09:36:33.762847,sitting,{'sitting': 1.0}
-3682,272,866,-561,223,-141,2025-02-12 09:36:33.791237,sitting,{'sitting': 1.0}
-3653,265,858,-582,351,-156,2025-02-12 09:36:33.827088,sitting,{'sitting': 1.0}
-3689,256,901,-568,427,-160,2025-02-12 09:36:33.861717,sitting,{'sitting': 1.0}
-3687,244,878,-581,424,-144,2025-02-12 09:36:33.891098,sitting,{'sitting': 1.0}
-3731,215,867,-614,363,-133,2025-02-12 09:36:33.915093,sitting,{'sitting': 1.0}
-3705,234,882,-619,327,-149,2025-02-12 09:36:33.947520,sitting,{'sitting': 1.0}
-3669,238,851,-606,324,-126,2025-02-12 09:36:33.978776,sitting,{'sitting': 1.0}
-3680,276,883,-606,328,-119,2025-02-12 09:36:34.018169,sitting,{'sitting': 1.0}
-3659,248,896,-632,387,-195,2025-02-12 09:36:34.067887,sitting,{'sitting': 1.0}
-3706,238,879,-679,273,-119,2025-02-12 09:36:34.106146,sitting,{'sitting': 1.0}
-3712,242,856,-701,170,-97,2025-02-12 09:36:34.161842,sitting,{'sitting': 1.0}
-3706,236,850,-693,48,-92,2025-02-12 09:36:34.234316,sitting,{'sitting': 1.0}
-3679,249,881,-672,72,-123,2025-02-12 09:36:34.285712,sitting,{'sitting': 1.0}
-3681,237,929,-679,92,-82,2025-02-12 09:36:34.326095,sitting,{'sitting': 1.0}
-3706,235,889,-683,194,-147,2025-02-12 09:36:34.379433,sitting,{'sitting': 1.0}
-3713,267,895,-641,173,-111,2025-02-12 09:36:34.440240,sitting,{'sitting': 1.0}
-3696,252,881,-624,124,-124,2025-02-12 09:36:34.487994,sitting,{'sitting': 1.0}
-3706,217,858,-620,77,-83,2025-02-12 09:36:34.531799,sitting,{'sitting': 1.0}
-3712,241,862,-626,62,-91,2025-02-12 09:36:34.565676,sitting,{'sitting': 1.0}
-3674,212,886,-627,94,-113,2025-02-12 09:36:34.588065,sitting,{'sitting': 1.0}
-3693,264,862,-620,123,-119,2025-02-12 09:36:34.613515,sitting,{'sitting': 1.0}
-3713,233,884,-575,130,-114,2025-02-12 09:36:34.640720,sitting,{'sitting': 1.0}
-3711,256,891,-575,92,-187,2025-02-12 09:36:34.667428,sitting,{'sitting': 1.0}
-3722,266,899,-626,52,-145,2025-02-12 09:36:34.693845,sitting,{'sitting': 1.0}
-3679,217,894,-639,-25,-131,2025-02-12 09:36:34.725423,sitting,{'sitting': 1.0}
-3702,246,920,-628,1,-113,2025-02-12 09:36:34.756991,sitting,{'sitting': 1.0}
-3668,244,896,-618,6,-133,2025-02-12 09:36:34.801220,sitting,{'sitting': 1.0}
-3685,248,902,-619,20,-133,2025-02-12 09:36:34.843920,sitting,{'sitting': 1.0}
-3709,282,858,-616,-8,-133,2025-02-12 09:36:34.880246,sitting,{'sitting': 1.0}
-3715,246,889,-622,-54,-129,2025-02-12 09:36:34.929772,sitting,{'sitting': 1.0}
-3708,266,917,-644,-131,-102,2025-02-12 09:36:34.963006,sitting,{'sitting': 1.0}
-3682,225,878,-615,-210,-112,2025-02-12 09:36:34.993594,sitting,{'sitting': 1.0}
-3679,233,897,-585,-197,-147,2025-02-12 09:36:35.030990,sitting,{'sitting': 1.0}
-3662,263,926,-619,-121,-130,2025-02-12 09:36:35.067109,sitting,{'sitting': 1.0}
-3672,271,928,-635,-83,-130,2025-02-12 09:36:35.116898,sitting,{'sitting': 1.0}
-3699,264,873,-642,-117,-133,2025-02-12 09:36:35.161531,sitting,{'sitting': 1.0}
-3685,249,915,-648,-94,-122,2025-02-12 09:36:35.192295,sitting,{'sitting': 1.0}
-3706,253,917,-656,-105,-115,2025-02-12 09:36:35.221450,sitting,{'sitting': 1.0}
-3679,223,939,-637,-126,-145,2025-02-12 09:36:35.259619,sitting,{'sitting': 1.0}
-3666,210,932,-621,-95,-125,2025-02-12 09:36:35.299601,sitting,{'sitting': 1.0}
-3671,236,891,-652,-91,-104,2025-02-12 09:36:35.338688,sitting,{'sitting': 1.0}
-3692,234,926,-654,-116,-74,2025-02-12 09:36:35.368027,sitting,{'sitting': 1.0}
-3710,231,898,-665,-158,-110,2025-02-12 09:36:35.402618,sitting,{'sitting': 1.0}
-3693,227,948,-649,-113,-126,2025-02-12 09:36:35.451134,sitting,{'sitting': 1.0}
-3674,224,976,-650,-81,-143,2025-02-12 09:36:35.541956,sitting,{'sitting': 1.0}
-3641,234,957,-641,-68,-129,2025-02-12 09:36:35.589204,sitting,{'sitting': 1.0}
-3680,257,943,-704,-97,-110,2025-02-12 09:36:35.624107,sitting,{'sitting': 1.0}
-3689,243,964,-707,-88,-91,2025-02-12 09:36:35.652798,sitting,{'sitting': 1.0}
-3663,228,945,-682,-72,-82,2025-02-12 09:36:35.681002,sitting,{'sitting': 1.0}
-3668,228,976,-645,56,-113,2025-02-12 09:36:35.709595,sitting,{'sitting': 1.0}
-3654,224,946,-619,138,-149,2025-02-12 09:36:35.741585,,
-3663,234,941,-594,110,-147,2025-02-12 09:36:35.776075,sitting,{'sitting': 1.0}
-3699,242,983,-590,70,-130,2025-02-12 09:36:35.807660,sitting,{'sitting': 1.0}
-3718,234,949,-599,-46,-121,2025-02-12 09:36:35.835052,sitting,{'sitting': 1.0}
-3744,278,937,-571,-135,-129,2025-02-12 09:36:35.857280,sitting,{'sitting': 1.0}
-3663,242,1000,-586,-149,-152,2025-02-12 09:36:35.878710,sitting,{'sitting': 1.0}
-3675,235,945,-645,-130,-204,2025-02-12 09:36:35.897716,sitting,{'sitting': 1.0}
-3755,302,946,-555,-873,-648,2025-02-12 09:36:35.919992,sitting,{'sitting': 1.0}
-3820,228,883,-535,-1115,-584,2025-02-12 09:36:35.945356,sitting,{'sitting': 1.0}
-3632,251,1018,-675,-1164,-607,2025-02-12 09:36:35.966362,sitting,{'sitting': 1.0}
-3718,240,1000,-683,-1310,-635,2025-02-12 09:36:35.986886,sitting,{'sitting': 1.0}
-3745,252,1042,-856,-1894,-630,2025-02-12 09:36:36.008204,sitting,{'sitting': 1.0}
-3663,204,1024,-696,-1779,-682,2025-02-12 09:36:36.030389,sitting,{'sitting': 1.0}
-3450,154,1193,-137,-959,-784,2025-02-12 09:36:36.054740,sitting,{'sitting': 1.0}
-3466,-78,1016,2030,348,-818,2025-02-12 09:36:36.077112,sitting,{'sitting': 1.0}
-3366,278,1306,1629,1629,-977,2025-02-12 09:36:36.103776,sitting,{'sitting': 1.0}
-3391,237,1035,1156,2630,-1131,2025-02-12 09:36:36.136353,sitting,{'sitting': 1.0}
-3500,275,1023,837,2989,-1132,2025-02-12 09:36:36.166947,sitting,{'sitting': 1.0}
-3682,287,1036,460,2835,-881,2025-02-12 09:36:36.196680,sitting,{'sitting': 1.0}
-4133,205,856,950,6996,1098,2025-02-12 09:36:36.224319,sitting,{'sitting': 1.0}
-4035,409,1088,527,4866,44,2025-02-12 09:36:36.249799,sitting,{'sitting': 1.0}
-4677,459,438,496,2743,-1014,2025-02-12 09:36:36.274354,sitting,{'sitting': 1.0}
-4307,265,692,227,482,-1723,2025-02-12 09:36:36.295566,sitting,{'sitting': 1.0}
-3852,101,669,540,-4,-1496,2025-02-12 09:36:36.314739,sitting,{'sitting': 1.0}
-3385,21,713,1025,47,-733,2025-02-12 09:36:36.337922,sitting,{'sitting': 1.0}
-3401,147,513,1812,-3,-666,2025-02-12 09:36:36.365467,sitting,{'sitting': 1.0}
-3973,370,864,3030,-2119,-1401,2025-02-12 09:36:36.389911,walking,"{'sitting': 0.95, 'walking': 0.05}"
-3531,267,1236,1718,21,-1580,2025-02-12 09:36:36.410577,walking,"{'sitting': 0.9, 'walking': 0.1}"
-3274,-5,1264,636,5360,-1058,2025-02-12 09:36:36.430558,walking,"{'sitting': 0.85, 'walking': 0.15}"
-3901,-275,-445,2483,2753,-188,2025-02-12 09:36:36.452750,walking,"{'sitting': 0.8, 'walking': 0.2}"
-3919,241,719,3028,1323,-504,2025-02-12 09:36:36.474051,walking,"{'sitting': 0.75, 'walking': 0.25}"
-3779,417,1071,2209,1120,-692,2025-02-12 09:36:36.495434,walking,"{'sitting': 0.7, 'walking': 0.3}"
-3698,-136,312,1888,-611,-137,2025-02-12 09:36:36.515798,walking,"{'sitting': 0.65, 'walking': 0.35}"
-3457,930,1613,3037,-2506,-625,2025-02-12 09:36:36.540183,walking,"{'sitting': 0.6, 'walking': 0.4}"
-3268,647,1659,2646,-2048,-301,2025-02-12 09:36:36.563763,walking,"{'sitting': 0.55, 'walking': 0.45}"
-4119,119,568,2600,-1029,-985,2025-02-12 09:36:36.592103,walking,"{'sitting': 0.5, 'walking': 0.5}"
-3788,537,1255,2383,-1691,-1471,2025-02-12 09:36:36.618495,walking,"{'walking': 0.55, 'sitting': 0.45}"
-4189,-100,468,3691,-2147,-2652,2025-02-12 09:36:36.648096,walking,"{'walking': 0.6, 'sitting': 0.4}"
-3886,-497,22,4112,-1851,-3366,2025-02-12 09:36:36.675279,walking,"{'walking': 0.65, 'sitting': 0.35}"
-3449,-399,154,3931,-1403,-2828,2025-02-12 09:36:36.700747,walking,"{'walking': 0.7, 'sitting': 0.3}"
-3454,109,1024,3267,-2065,-2285,2025-02-12 09:36:36.727170,walking,"{'walking': 0.75, 'sitting': 0.25}"
-3728,1318,1651,2360,-2696,-1884,2025-02-12 09:36:36.747372,walking,"{'walking': 0.8, 'sitting': 0.2}"
-3717,-334,1048,507,-2412,-287,2025-02-12 09:36:36.769247,walking,"{'walking': 0.85, 'sitting': 0.15}"
-4092,312,1475,-305,-2978,-24,2025-02-12 09:36:36.790239,walking,"{'walking': 0.9, 'sitting': 0.1}"
-3674,-9,326,-142,-1356,-343,2025-02-12 09:36:36.810621,walking,"{'walking': 0.95, 'sitting': 0.05}"
-3046,346,1447,-1585,67,-498,2025-02-12 09:36:36.831623,walking,{'walking': 1.0}
-4304,326,907,-1989,-155,201,2025-02-12 09:36:36.854816,walking,{'walking': 1.0}
-4062,2122,4585,-4661,-2248,2634,2025-02-12 09:36:36.878254,walking,{'walking': 1.0}
-4867,-707,118,-2114,-1570,563,2025-02-12 09:36:36.897467,walking,{'walking': 1.0}
-3630,-859,290,-1487,-1389,778,2025-02-12 09:36:36.917669,walking,{'walking': 1.0}
-4497,-1697,-780,-1561,-2398,1164,2025-02-12 09:36:36.939065,walking,{'walking': 1.0}
-4525,-1873,-15,-1099,-1978,295,2025-02-12 09:36:36.961649,walking,{'walking': 1.0}
-3763,-807,-31,-2194,-1720,-326,2025-02-12 09:36:36.979830,walking,{'walking': 1.0}
-2962,207,2222,-1651,-2336,-429,2025-02-12 09:36:37.002389,walking,{'walking': 1.0}
-3110,810,3357,-2001,-2266,-254,2025-02-12 09:36:37.022659,walking,{'walking': 1.0}
-4373,-2186,-410,-1706,-2251,-893,2025-02-12 09:36:37.046100,walking,{'walking': 1.0}
-3802,-755,-317,-1670,-3392,-624,2025-02-12 09:36:37.065413,walking,{'walking': 1.0}
-2791,1105,452,-1156,-3507,-414,2025-02-12 09:36:37.085631,walking,{'walking': 1.0}
-2957,575,127,-564,-2899,-289,2025-02-12 09:36:37.110831,walking,{'walking': 1.0}
-4477,-3320,-2336,-362,-3495,-301,2025-02-12 09:36:37.131003,walking,{'walking': 1.0}
-4013,2621,5322,-2839,-5593,363,2025-02-12 09:36:37.154449,walking,{'walking': 1.0}
-2976,863,2072,-2948,-5713,866,2025-02-12 09:36:37.176683,walking,{'walking': 1.0}
-2684,3547,3720,-2685,-3775,202,2025-02-12 09:36:37.201037,standing,"{'walking': 0.95, 'standing': 0.05}"
-3158,1808,2441,-3474,-2341,230,2025-02-12 09:36:37.222269,standing,"{'walking': 0.9, 'standing': 0.1}"
-3947,612,2037,-3862,-2584,218,2025-02-12 09:36:37.246800,standing,"{'walking': 0.85, 'standing': 0.15}"
-3613,711,1997,-3644,-2898,461,2025-02-12 09:36:37.269140,standing,"{'walking': 0.8, 'standing': 0.2}"
-3658,181,1795,-2647,-2380,-529,2025-02-12 09:36:37.294795,standing,"{'walking': 0.75, 'standing': 0.25}"
-3710,274,2092,-2953,-2129,-612,2025-02-12 09:36:37.314131,standing,"{'walking': 0.7, 'standing': 0.3}"
-3639,-926,-692,-2835,-1287,-688,2025-02-12 09:36:37.338509,standing,"{'walking': 0.65, 'standing': 0.35}"
-2924,1267,3702,-3624,-1516,-466,2025-02-12 09:36:37.360946,recover,"{'walking': 0.6, 'standing': 0.35, 'recover': 0.05}"
-4065,-2346,-1778,-3321,-1789,300,2025-02-12 09:36:37.387494,standing,"{'walking': 0.55, 'standing': 0.4, 'recover': 0.05}"
-3629,-921,353,-3807,-2239,891,2025-02-12 09:36:37.410832,standing,"{'walking': 0.5, 'standing': 0.45, 'recover': 0.05}"
